Symbol, Open, High, Low, Close, Net Change, Net Change %
MCB, 36.84, 37.54, 36.84, 37.43, 0.74, 2.02
MTD, 681.08, 689.59, 681.08, 688.93, 7.98, 1.17
MFA, 7.23, 7.29, 7.22, 7.29, 0.09, 1.25
MFCB, 7.02, 7.20, 7.02, 7.20, 0.13, 1.85
MTG, 12.82, 13.15, 12.77, 13.15, 0.35, 2.73
MGP, 29.65, 30.37, 29.65, 30.32, 0.73, 2.47
MGM, 26.58, 26.77, 26.21, 26.57, 0.07, 0.26
MFGP, 24.18, 24.62, 24.18, 24.59, 0.57, 2.37
MAA, 105.84, 106.80, 105.77, 106.79, 1.37, 1.30
MSL, 11.12, 11.21, 11.00, 11.11, ..., ...
MPO, 7.73, 7.75, 7.51, 7.65, -0.07, -0.91
MHO, 26.11, 26.64, 26.11, 26.59, 0.54, 2.07
MCRN, 12.68, 13.13, 12.65, 13.00, 0.32, 2.52
MLR, 33.50, 34.55, 33.06, 33.26, -0.24, -0.72
MTX, 59.78, 61.10, 59.54, 60.86, 1.42, 2.39
MG, 15.48, 15.58, 15.23, 15.50, 0.13, 0.85
MUFG, 5.08, 5.09, 5.04, 5.04, -0.02, -0.40
MIXT, 18.67, 19.03, 18.50, 18.91, 0.23, 1.23
MFG, 3.03, 3.06, 3.01, 3.03, 0.02, 0.66
MBT, 7.71, 7.88, 7.68, 7.84, 0.28, 3.70
MODN, 16.91, 17.04, 16.47, 16.94, 0.10, 0.59
MOD, 14.18, 14.55, 14.17, 14.50, 0.34, 2.40
MC, 43.82, 44.00, 43.49, 44.00, 0.48, 1.10
MOGU, 15.41, 15.87, 15.41, 15.46, -0.01, -0.06
MHK, 131.81, 133.44, 131.75, 133.11, 1.03, 0.78
MOH, 132.90, 136.16, 132.50, 135.85, 3.30, 2.49
TAP, 59.53, 60.26, 59.27, 60.10, 0.65, 1.09
MNR, 13.05, 13.35, 13.05, 13.28, 0.26, 2.00
MR, 15.50, 15.64, 15.10, 15.13, -0.37, -2.39
MCO, 170.08, 172.05, 170.08, 171.54, 1.60, 0.94
MOGA, 87.90, 87.90, 85.73, 87.49, -0.65, -0.74
MS, 41.70, 42.20, 41.66, 41.85, 0.49, 1.18
MOS, 28.22, 28.74, 28.09, 28.71, 0.69, 2.46
MSI, 138.24, 141.98, 138.24, 141.45, 2.60, 1.87
MOV, 34.43, 34.88, 33.97, 34.80, 0.53, 1.55
MPLX, 33.41, 33.96, 33.39, 33.82, 0.55, 1.65
MRC, 16.50, 16.86, 16.35, 16.77, 0.37, 2.26
MSA, 102.37, 104.89, 102.37, 104.57, 2.30, 2.25
MSCI, 182.64, 185.30, 182.64, 183.66, 1.22, 0.67
MSM, 82.83, 83.77, 82.82, 83.72, 0.86, 1.04
MSGN, 22.89, 23.25, 22.67, 23.03, 0.11, 0.48
MTB, 168.38, 169.90, 167.69, 169.09, 1.25, 0.74
MLI, 32.39, 33.03, 32.21, 32.83, 0.41, 1.26
MWA, 10.06, 10.47, 10.04, 10.42, 0.37, 3.68
MUR, 29.25, 30.03, 29.08, 29.83, 0.83, 2.86
MUSA, 78.08, 78.96, 77.55, 78.85, 1.10, 1.41
MVO, 7.91, 7.91, 7.78, 7.79, 0.07, 0.91
MYE, 18.43, 18.76, 18.37, 18.68, 0.29, 1.58
MYOV, 21.81, 22.68, 21.81, 22.58, 0.95, 4.39
NBR, 3.21, 3.33, 3.21, 3.28, 0.09, 2.82
NC, 36.85, 38.35, 36.13, 37.93, 1.03, 2.79
NTP, 9.37, 9.45, 8.92, 9.05, -0.40, -4.23
NBHC, 34.05, 34.41, 33.82, 34.29, 0.38, 1.12
NFG, 59.78, 60.07, 59.61, 59.84, -0.06, -0.10
NGG, 57.10, 57.52, 57.09, 57.35, 0.13, 0.23
NHI, 77.69, 78.09, 77.51, 78.05, 0.65, 0.84
NOV, 26.02, 26.61, 25.95, 26.50, 0.63, 2.44
NPK, 105.38, 105.60, 103.41, 104.43, -0.96, -0.91
NNN, 52.29, 52.82, 52.07, 52.78, 0.63, 1.21
NSA, 27.92, 28.39, 27.92, 28.39, 0.67, 2.42
NGS, 17.89, 17.96, 17.50, 17.92, 0.36, 2.05
NGVC, 12.87, 12.89, 12.61, 12.81, 0.01, 0.08
NRP, 41.98, 41.99, 41.31, 41.79, -0.21, -0.50
NTZ, 5.16, 5.16, 5.16, 5.16, -0.20, -3.73
NLS, 6.06, 6.22, 6.05, 6.18, 0.16, 2.66
NCI, 19.61, 20.04, 19.53, 19.98, 0.38, 1.94
NVGS, 10.80, 10.95, 10.73, 10.78, -0.03, -0.28
NNA, 6.06, 6.57, 6.05, 6.51, 0.44, 7.25
NM, 2.06, 2.48, 1.90, 2.40, 0.40, 20.00
NMM, 0.90, 0.94, 0.90, 0.93, 0.03, 3.70
NAV, 33.85, 34.84, 33.31, 34.45, 0.60, 1.77
NCS, 6.38, 6.49, 6.25, 6.38, 0.06, 0.95
NCR, 26.89, 27.73, 26.77, 27.49, 0.70, 2.61
NP, 63.47, 64.96, 63.47, 64.38, 0.60, 0.94
NNI, 53.68, 54.80, 53.62, 54.29, 0.83, 1.55
NPTN, 6.59, 6.66, 6.45, 6.64, 0.10, 1.53
NETS, 2.18, 2.19, 2.11, 2.16, -0.03, -1.37
NVRO, 43.70, 44.69, 43.22, 44.17, 0.50, 1.14
NWHM, 4.70, 4.97, 4.70, 4.91, 0.26, 5.59
NJR, 49.49, 50.15, 49.41, 50.14, 0.69, 1.40
NEU, 445.09, 450.71, 438.00, 450.07, 5.60, 1.26
NEWM, 12.15, 12.16, 11.95, 12.01, -0.13, -1.07
NEM, 33.28, 33.81, 32.46, 33.45, -0.26, -0.77
EDU, 79.66, 81.68, 79.46, 81.43, 2.41, 3.05
NR, 8.10, 8.28, 8.05, 8.15, 0.14, 1.75
NEWR, 101.17, 104.81, 101.17, 104.14, 3.58, 3.56
NRZ, 16.47, 16.63, 16.46, 16.62, 0.24, 1.47
SNR, 4.83, 4.97, 4.83, 4.94, 0.12, 2.49
NYCB, 11.93, 12.11, 11.84, 12.02, -0.20, -1.64
NYT, 33.47, 34.08, 33.24, 33.98, 0.64, 1.92
NEXA, 11.25, 11.47, 11.01, 11.21, 0.06, 0.54
NXRT, 35.59, 36.05, 35.27, 35.66, 0.18, 0.51
NEE, 188.61, 189.78, 188.46, 189.50, 0.80, 0.42
NEP, 45.76, 46.12, 45.67, 46.05, 0.46, 1.01
NEER, 61.25, 61.50, 61.23, 61.29, 0.13, 0.21
NGL, 13.10, 13.45, 13.07, 13.35, 0.32, 2.46
NLSN, 26.08, 26.74, 26.00, 26.65, 0.62, 2.38
NKE, 85.39, 85.94, 85.05, 85.82, 1.02, 1.20
NINE, 21.61, 22.50, 21.44, 22.39, 0.92, 4.29
NIO, 6.95, 6.98, 6.55, 6.59, -0.47, -6.66
NI, 27.42, 27.79, 27.42, 27.78, 0.36, 1.31
NL, 3.98, 4.42, 3.95, 4.36, 0.22, 5.31
NOAH, 54.14, 54.41, 52.35, 53.31, -0.36, -0.67
NE, 2.66, 2.73, 2.59, 2.67, 0.03, 1.14
NBL, 21.53, 22.08, 21.41, 22.04, 0.62, 2.89
NBLX, 36.50, 37.20, 35.93, 36.92, 1.22, 3.42
NOK, 6.05, 6.17, 6.04, 6.14, 0.07, 1.15
NOMD, 21.19, 21.47, 21.08, 21.47, 0.23, 1.08
NMR, 3.71, 3.73, 3.67, 3.71, -0.03, -0.80
OSB, 26.67, 27.25, 26.67, 27.00, 0.32, 1.20
NAO, 2.94, 3.14, 2.94, 3.12, 0.18, 6.12
NAT, 2.08, 2.12, 2.06, 2.11, 0.06, 2.93
JWN, 43.86, 44.55, 43.72, 44.33, 0.45, 1.03
NSC, 176.67, 181.04, 176.12, 180.84, 4.06, 2.30
NOA, 12.26, 12.47, 12.16, 12.42, 0.16, 1.35
NRT, 6.95, 7.05, 6.93, 7.01, 0.09, 1.37
NOC, 273.96, 279.37, 272.58, 279.22, 3.26, 1.18
NRE, 17.93, 18.12, 17.88, 18.12, 0.25, 1.40
NWE, 70.28, 70.66, 70.01, 70.55, 0.38, 0.54
NWN, 63.97, 64.33, 63.69, 64.17, -0.02, -0.03
NCLH, 55.06, 55.80, 55.03, 55.46, 0.45, 0.82
NVS, 89.57, 90.35, 89.55, 90.07, 0.39, 0.43
NVO, 49.58, 49.80, 49.34, 49.74, 0.06, 0.12
DNOW, 13.78, 14.05, 13.66, 13.99, 0.28, 2.04
NRG, 41.58, 41.81, 40.94, 41.79, 0.33, 0.80
NUE, 57.58, 58.99, 57.34, 58.97, 1.18, 2.04
NUS, 58.82, 59.30, 58.31, 58.95, 0.37, 0.63
NS, 26.95, 27.44, 26.73, 27.32, 0.60, 2.25
NTR, 52.98, 53.51, 52.84, 53.41, 0.57, 1.08
NVT, 26.67, 27.24, 26.67, 26.97, 0.25, 0.94
NVR, 2711.73, 2758.99, 2711.00, 2738.93, 28.93, 1.07
OAK, 43.65, 44.43, 43.65, 44.07, 0.42, 0.96
OMP, 19.65, 19.79, 19.49, 19.62, -0.03, -0.15
OAS, 5.12, 5.37, 5.05, 5.36, 0.29, 5.72
OBE, 0.30, 0.31, 0.29, 0.31, 0.01, 4.92
OXY, 63.27, 63.97, 62.81, 63.88, 1.17, 1.87
OII, 14.16, 14.72, 14.07, 14.44, 0.37, 2.63
OZM, 14.83, 15.53, 14.61, 15.02, 0.12, 0.81
OCN, 2.05, 2.05, 1.91, 1.97, -0.08, -3.90
OFG, 19.54, 20.20, 19.36, 20.15, 0.65, 3.33
OGE, 42.45, 42.76, 42.29, 42.74, 0.37, 0.87
OIBRC, 2.25, 2.25, 2.19, 2.21, 0.02, 0.91
ODC, 28.27, 29.16, 28.13, 28.87, 0.48, 1.69
OIS, 15.11, 15.49, 14.88, 15.27, 0.34, 2.28
ORI, 20.72, 20.88, 20.59, 20.87, 0.22, 1.07
OLN, 24.16, 24.46, 23.78, 24.23, 0.26, 1.08
OHI, 35.81, 36.32, 35.76, 36.22, 0.47, 1.31
OMC, 74.12, 75.51, 73.75, 75.51, 1.53, 2.07
OMN, 7.93, 8.15, 7.88, 8.09, 0.18, 2.28
ONDK, 5.73, 5.76, 5.53, 5.59, -0.12, -2.10
OGS, 87.76, 88.55, 87.39, 88.44, 0.70, 0.80
OLP, 28.38, 29.04, 28.12, 29.03, 0.90, 3.20
OMADU, 10.54, 10.54, 10.54, 10.54, 0.02, 0.19
OMAD, 10.14, 10.20, 10.14, 10.15, -0.04, -0.39
OMAD%, 0.94, 1.00, 0.93, 1.00, ..., ...
OMF, 32.22, 32.77, 32.22, 32.70, 0.67, 2.09
OKE, 65.93, 66.43, 65.62, 66.29, 0.71, 1.08
ONE, 8.91, 9.03, 8.64, 8.97, 0.16, 1.82
OOMA, 15.54, 15.63, 15.00, 15.16, -0.42, -2.70
OPY, 28.13, 28.57, 28.13, 28.34, 0.21, 0.75
ORCL, 51.94, 53.17, 51.91, 52.66, -0.11, -0.21
ORAN, 15.20, 15.27, 15.18, 15.26, 0.02, 0.13
ORC, 6.70, 6.77, 6.67, 6.75, 0.07, 1.05
OEC, 21.49, 21.64, 20.51, 20.92, -0.88, -4.04
ORN, 3.81, 3.96, 3.71, 3.89, 0.08, 2.10
IX, 70.70, 71.12, 70.70, 71.04, 0.76, 1.08
ORA, 55.40, 56.02, 55.20, 56.00, 0.74, 1.34
OSK, 77.48, 78.55, 76.72, 78.50, 0.86, 1.11
OR, 11.61, 11.64, 11.43, 11.55, -0.04, -0.35
OUT, 22.00, 22.34, 21.98, 22.25, 0.32, 1.46
OSG, 1.78, 1.83, 1.72, 1.76, -0.02, -1.12
OC, 47.04, 47.83, 47.04, 47.70, 0.67, 1.42
OI, 19.60, 19.84, 19.50, 19.80, 0.22, 1.12
OMI, 4.50, 4.81, 4.39, 4.76, 0.32, 7.21
OXM, 76.03, 76.95, 75.39, 76.82, 0.90, 1.19
ROYT, 1.97, 2.00, 1.96, 1.99, 0.02, 1.02
PACD, 15.47, 15.47, 13.53, 15.01, 0.25, 1.66
PKG, 97.48, 98.40, 97.40, 97.79, 0.39, 0.40
PAGS, 27.46, 28.86, 27.36, 28.75, 1.65, 6.09
PANW, 235.95, 241.83, 235.80, 240.88, 6.25, 2.66
PAM, 30.82, 31.36, 30.55, 30.68, 0.58, 1.93
PHX, 15.11, 15.64, 15.10, 15.56, 0.31, 2.03
PGRE, 14.38, 14.42, 14.23, 14.39, 0.13, 0.91
PKE, 16.76, 16.98, 16.71, 16.79, 0.03, 0.18
PH, 169.12, 172.16, 168.91, 172.09, 3.06, 1.81
PK, 30.89, 31.20, 30.74, 31.20, 0.58, 1.89
PARR, 16.48, 16.79, 16.46, 16.66, 0.25, 1.52
PE, 17.44, 17.93, 17.29, 17.86, 0.58, 3.36
PAR, 24.18, 25.08, 24.14, 24.93, 0.71, 2.93
PRTY, 8.70, 8.92, 8.52, 8.64, -0.01, -0.12
PAYC, 178.15, 182.41, 178.00, 181.16, 3.08, 1.73
PBF, 29.26, 30.41, 29.09, 30.28, 1.24, 4.27
PBFX, 20.83, 21.25, 20.83, 21.08, 0.25, 1.20
BTU, 28.80, 29.21, 28.07, 28.95, 0.15, 0.52
PSO, 10.81, 10.87, 10.80, 10.85, 0.15, 1.40
PEB, 31.70, 32.22, 31.59, 32.21, 0.59, 1.87
PBA, 36.50, 36.88, 36.47, 36.60, 0.05, 0.14
PEI, 5.75, 5.79, 5.66, 5.70, -0.04, -0.70
PFSI, 22.38, 22.50, 22.08, 22.40, 0.07, 0.31
PMT, 20.52, 20.75, 20.47, 20.75, 0.31, 1.52
PAG, 42.24, 42.51, 41.59, 42.24, 0.19, 0.45
PNR, 41.61, 42.73, 41.61, 42.70, 1.06, 2.55
PEN, 139.08, 141.48, 137.77, 141.02, 2.02, 1.45
PFGC, 38.07, 38.20, 37.76, 38.20, 0.22, 0.58
PKI, 92.06, 93.24, 92.00, 92.92, 1.05, 1.14
PBT, 7.75, 7.76, 7.56, 7.65, -0.02, -0.26
PVL, 2.65, 2.79, 2.61, 2.68, ..., ...
PRT, 7.86, 7.94, 7.79, 7.92, 0.07, 0.89
PRGO, 46.50, 47.71, 46.43, 47.49, 0.99, 2.13
PRSP, 20.44, 20.74, 20.34, 20.69, 0.32, 1.57
PTR, 64.34, 64.92, 64.34, 64.85, 1.13, 1.77
PBR, 15.37, 15.97, 15.35, 15.87, 0.89, 5.94
PBRA, 14.12, 14.43, 14.11, 14.39, 0.62, 4.50
PFE, 41.10, 41.52, 40.80, 41.50, 0.61, 1.49
PCG, 19.40, 19.57, 19.14, 19.38, -0.01, -0.05
PGTI, 14.64, 14.71, 14.44, 14.59, 0.43, 3.04
PM, 87.61, 89.50, 87.61, 89.24, 1.79, 2.05
PSX, 95.14, 96.80, 94.82, 96.67, 2.36, 2.50
PSXP, 50.95, 51.62, 50.73, 51.40, 0.87, 1.72
FENG, 4.23, 4.34, 4.17, 4.20, ..., ...
DOC, 17.90, 18.20, 17.86, 18.19, 0.37, 2.08
PDM, 20.33, 20.59, 20.20, 20.58, 0.30, 1.48
PIR, 1.26, 1.27, 0.99, 1.09, -0.15, -12.10
PNW, 93.30, 94.17, 92.92, 94.12, 0.96, 1.03
PES, 1.53, 1.63, 1.53, 1.63, 0.12, 7.95
PXD, 131.14, 132.66, 129.68, 132.44, 2.08, 1.60
PJC, 68.61, 70.53, 68.06, 70.23, 1.86, 2.72
PBI, 6.60, 6.74, 6.58, 6.69, 0.13, 1.98
PVT.U, 10.18, 10.18, 10.18, 10.18, 0.03, 0.30
PVTL, 20.83, 22.02, 20.79, 22.00, 1.32, 6.38
PJT, 41.03, 41.59, 40.81, 41.14, 0.54, 1.33
PAA, 23.91, 24.25, 23.81, 24.20, 0.49, 2.07
PAGP, 23.65, 24.17, 23.65, 24.17, 0.63, 2.68
PLNT, 64.50, 65.74, 64.47, 65.73, 1.69, 2.64
PLT, 47.91, 49.20, 47.61, 48.14, 0.29, 0.61
AGS, 27.02, 27.33, 26.46, 26.77, -0.20, -0.74
PHI, 20.62, 20.76, 20.56, 20.75, 0.20, 0.97
PNC, 127.15, 128.94, 126.96, 128.56, 1.86, 1.47
PNM, 45.97, 47.15, 45.90, 47.11, 1.25, 2.73
PII, 85.55, 86.05, 84.28, 85.96, 0.84, 0.99
POL, 31.37, 31.80, 31.17, 31.78, 0.59, 1.89
POR, 51.60, 52.03, 51.56, 52.02, 0.53, 1.03
PKX, 55.20, 55.57, 54.86, 55.45, 0.51, 0.93
POST, 99.58, 101.17, 98.70, 101.10, 1.42, 1.42
PPDF, 4.60, 4.90, 4.60, 4.77, 0.23, 5.07
PPG, 110.03, 111.31, 109.73, 111.30, 1.67, 1.52
PPL, 32.07, 32.38, 31.96, 32.38, 0.40, 1.25
PQG, 15.31, 15.74, 15.31, 15.59, 0.31, 2.03
PDS, 2.33, 2.42, 2.32, 2.33, 0.02, 0.87
APTS, 15.82, 16.20, 15.78, 16.17, 0.35, 2.21
PBH, 27.16, 27.26, 26.60, 26.79, -0.36, -1.33
PVG, 8.73, 8.75, 8.46, 8.52, -0.23, -2.63
PRI, 120.87, 121.44, 119.66, 121.35, 1.30, 1.08
PRA, 38.27, 38.67, 38.09, 38.58, 0.43, 1.13
PG, 98.79, 99.68, 98.51, 99.58, 1.17, 1.19
PGR, 72.49, 72.92, 72.30, 72.85, 0.58, 0.80
PLD, 70.23, 71.14, 69.95, 70.99, 1.05, 1.50
PUMP, 19.55, 19.97, 19.42, 19.80, 0.55, 2.86
PRO, 41.41, 41.95, 41.33, 41.54, 0.20, 0.48
PB, 72.91, 73.51, 72.43, 73.31, 0.76, 1.05
PRLB, 105.90, 108.73, 105.66, 108.39, 2.67, 2.53
PFS, 26.64, 27.00, 26.55, 26.94, 0.30, 1.13
PUK, 40.31, 40.63, 40.20, 40.59, 0.65, 1.63
PRU, 93.83, 94.87, 93.50, 94.56, 1.26, 1.35
PSB, 153.83, 155.92, 152.39, 155.73, 2.60, 1.70
PEG, 58.84, 59.02, 58.54, 58.67, -0.21, -0.36
PSA, 214.73, 218.87, 214.73, 218.84, 4.52, 2.11
PHM, 27.59, 28.24, 27.59, 28.20, 0.62, 2.25
PSTG, 19.50, 19.98, 19.36, 19.98, 0.52, 2.67
NEW, 6.17, 6.79, 6.16, 6.79, 0.65, 10.59
PVH, 110.84, 112.03, 110.37, 111.99, 1.71, 1.55
PYX, 24.65, 27.49, 24.02, 27.11, 2.37, 9.58
PZN, 8.85, 9.53, 8.85, 9.19, -0.22, -2.34
QTWO, 68.60, 70.14, 68.60, 69.17, 0.76, 1.11
QEP, 7.30, 7.39, 7.13, 7.37, 0.15, 2.08
QGEN, 38.99, 39.42, 38.97, 39.33, 0.44, 1.13
QTS, 41.75, 42.83, 41.57, 42.81, 1.26, 3.03
QUAD, 12.27, 12.52, 12.13, 12.35, 0.13, 1.06
KWR, 196.49, 201.61, 194.10, 199.37, 4.14, 2.12
NX, 14.76, 15.65, 14.69, 15.59, 0.90, 6.13
PWR, 35.20, 35.95, 35.19, 35.89, 0.70, 1.99
QD, 5.56, 5.80, 5.54, 5.65, 0.13, 2.36
DGX, 84.62, 85.52, 84.05, 85.44, 1.07, 1.27
QES, 5.00, 5.05, 4.98, 5.02, 0.24, 5.02
QHC, 2.05, 2.18, 1.77, 2.15, -0.20, -8.51
QUOT, 10.06, 10.24, 10.06, 10.22, 0.18, 1.79
RDN, 20.13, 20.51, 20.08, 20.51, 0.39, 1.94
RL, 122.17, 123.70, 121.97, 123.46, 1.40, 1.15
RMED, 6.80, 6.99, 6.56, 6.56, -0.07, -1.06
RNGR, 6.38, 6.83, 6.38, 6.83, 0.52, 8.24
RRC, 9.83, 9.96, 9.70, 9.85, 0.06, 0.61
RJF, 81.15, 81.44, 80.31, 81.00, 0.65, 0.81
RYN, 28.96, 29.87, 28.96, 29.85, 1.05, 3.65
RYAM, 12.67, 13.08, 12.55, 13.06, 0.44, 3.49
RTN, 179.33, 182.42, 178.82, 182.14, 1.38, 0.76
RC, 15.59, 15.76, 15.57, 15.67, 0.16, 1.03
RLGY, 12.22, 12.45, 12.01, 12.28, 0.01, 0.08
O, 69.92, 70.77, 69.86, 70.73, 0.98, 1.41
RHT, 180.87, 181.84, 180.82, 181.79, 1.08, 0.60
RLH, 8.18, 8.25, 7.84, 8.19, -0.10, -1.21
RWT, 15.68, 15.87, 15.68, 15.85, 0.19, 1.21
RBC, 79.80, 80.64, 79.80, 80.52, 0.48, 0.60
RWGE%, 1.03, 1.03, 1.03, 1.03, -0.05, -4.63
RM, 26.77, 27.30, 26.77, 27.29, 0.64, 2.40
RF, 15.56, 15.68, 15.44, 15.57, 0.10, 0.65
RGS, 18.17, 18.38, 18.07, 18.36, 0.25, 1.38
RGA, 143.42, 144.17, 142.41, 143.66, 0.65, 0.45
RS, 86.69, 87.92, 86.16, 87.86, 1.61, 1.87
RELX, 21.55, 21.83, 21.54, 21.77, 0.24, 1.11
RMAX, 39.36, 40.11, 39.16, 40.09, 0.84, 2.14
RNR, 143.09, 144.91, 142.69, 144.78, 2.11, 1.48
SOL, 1.84, 1.86, 1.77, 1.80, -0.04, -2.17
RENN, 1.51, 1.59, 1.51, 1.58, 0.08, 5.33
RSG, 77.93, 78.50, 77.93, 78.48, 0.58, 0.74
REZI, 19.69, 20.73, 19.69, 20.36, 0.58, 2.93
RMD, 101.15, 101.90, 100.83, 101.40, 0.40, 0.40
RFP, 7.83, 8.04, 7.76, 7.99, 0.21, 2.70
QSR, 62.84, 63.43, 62.35, 62.40, -0.47, -0.75
RPAI, 11.90, 12.08, 11.78, 12.06, 0.18, 1.52
RVI, 31.35, 31.47, 30.63, 31.45, 0.20, 0.64
REVG, 10.60, 10.68, 10.27, 10.66, 0.09, 0.85
REV, 19.39, 19.44, 18.73, 19.24, -0.14, -0.72
REX, 77.79, 79.18, 77.79, 78.92, 1.67, 2.16
REXR, 34.14, 34.58, 34.06, 34.55, 0.53, 1.56
RXN, 26.12, 26.93, 25.91, 26.91, 0.78, 2.99
RH, 140.68, 141.80, 138.46, 140.72, 0.24, 0.17
RNG, 102.90, 105.49, 102.58, 104.56, 2.67, 2.62
RIO, 54.80, 55.55, 54.70, 55.28, 0.62, 1.13
RBA, 33.74, 33.85, 33.19, 33.77, -0.02, -0.06
RAD, 0.69, 0.70, 0.67, 0.69, ..., 0.13
RLI, 69.63, 70.08, 69.26, 69.94, 0.75, 1.08
RLJ, 18.28, 18.35, 18.03, 18.30, 0.14, 0.77
RMGU, 9.97, 9.97, 9.97, 9.97, ..., ...
RRTS, 0.45, 0.59, 0.45, 0.54, 0.11, 25.08
ROAN, 6.49, 6.60, 6.28, 6.40, -0.09, -1.39
RHI, 64.66, 65.05, 64.14, 65.01, 0.33, 0.51
ROK, 174.41, 178.69, 174.35, 178.38, 3.85, 2.21
ROG, 150.13, 158.63, 150.13, 158.45, 10.27, 6.93
RCI, 52.65, 53.48, 52.63, 53.40, 0.86, 1.64
ROL, 40.15, 40.75, 40.13, 40.70, 0.59, 1.47
ROP, 318.22, 323.39, 318.20, 323.15, 5.48, 1.73
RST, 21.75, 22.04, 21.05, 21.75, 0.17, 0.79
RDC, 11.17, 11.37, 10.98, 11.30, 0.29, 2.63
RY, 76.70, 77.13, 76.64, 76.92, 0.20, 0.26
RBS, 6.79, 6.86, 6.79, 6.84, 0.05, 0.74
RCL, 116.65, 117.30, 116.22, 116.88, 0.34, 0.29
RDSB, 62.13, 62.64, 62.10, 62.44, 0.48, 0.77
RDSA, 60.91, 61.38, 60.88, 61.23, 0.43, 0.71
RES, 9.72, 9.91, 9.45, 9.78, 0.11, 1.14
RPM, 57.20, 57.87, 57.02, 57.79, 0.80, 1.40
RPT, 11.43, 11.53, 11.26, 11.51, 0.09, 0.79
RRD, 4.98, 5.16, 4.95, 5.03, 0.09, 1.82
RTW, 2.89, 2.94, 2.81, 2.94, 0.04, 1.38
RUBI, 6.18, 6.66, 6.11, 6.63, 0.44, 7.11
RTEC, 22.11, 22.41, 22.04, 22.26, 0.29, 1.32
RYB, 8.12, 8.44, 8.06, 8.28, 0.18, 2.22
R, 58.86, 60.97, 58.65, 60.91, 1.87, 3.17
RYI, 8.57, 9.00, 8.50, 8.81, 0.33, 3.89
RHP, 81.50, 83.01, 81.32, 82.98, 1.76, 2.17
SBR, 44.38, 44.95, 44.28, 44.90, 0.41, 0.92
SB, 1.36, 1.44, 1.32, 1.41, 0.06, 4.44
SFE, 10.68, 10.98, 10.65, 10.89, 0.24, 2.25
SAFE, 19.59, 19.59, 19.20, 19.27, 0.02, 0.10
SAIL, 27.61, 28.68, 27.53, 28.46, 1.10, 4.02
CRM, 155.90, 157.77, 153.43, 157.65, 2.59, 1.67
SBH, 17.55, 18.04, 17.50, 18.02, 0.49, 2.80
SD, 7.22, 7.22, 7.05, 7.18, 0.05, 0.70
SDT, 1.03, 1.03, 1.01, 1.03, 0.02, 1.98
SDR, 1.04, 1.05, 1.02, 1.04, 0.01, 0.97
PER, 2.29, 2.35, 2.26, 2.31, 0.02, 0.88
SJT, 5.78, 5.80, 5.07, 5.19, -0.59, -10.21
SC, 20.62, 20.88, 20.60, 20.82, 0.33, 1.61
SAP, 106.66, 107.92, 106.66, 107.72, -0.25, -0.23
SSL, 29.36, 29.90, 29.36, 29.82, 0.39, 1.33
BFS, 53.01, 53.48, 49.55, 51.62, -1.39, -2.62
SLB, 41.79, 42.32, 41.44, 42.08, 0.79, 1.91
SNDR, 21.07, 21.88, 21.07, 21.76, 0.70, 3.32
SWM, 37.83, 38.63, 37.73, 38.48, 0.74, 1.96
SAIC, 71.81, 72.49, 70.65, 72.40, 0.60, 0.84
SALT, 3.88, 4.24, 3.82, 4.14, 0.39, 10.40
STNG, 17.00, 17.76, 17.00, 17.73, 0.75, 4.42
SMG, 82.29, 83.08, 81.69, 82.00, -0.16, -0.19
SE, 23.96, 24.04, 23.11, 23.32, -0.38, -1.60
SA, 14.20, 14.38, 13.74, 13.86, -0.64, -4.41
CKH, 39.98, 41.27, 39.79, 41.12, 1.29, 3.24
SMHI, 12.13, 12.95, 12.13, 12.95, 0.87, 7.20
SDRL, 8.20, 8.40, 8.10, 8.24, 0.21, 2.62
SDLP, 1.00, 1.02, 0.89, 0.91, -0.09, -9.27
SEE, 44.82, 45.23, 44.61, 44.84, -0.04, -0.09
SSW, 8.03, 8.06, 7.79, 7.88, -0.11, -1.38
SEAS, 27.21, 27.39, 26.36, 26.55, -0.73, -2.68
WTTR, 10.08, 10.44, 9.96, 10.29, 0.30, 3.00
SEM, 13.85, 13.92, 13.67, 13.85, 0.07, 0.51
SEMG, 14.05, 14.75, 14.05, 14.47, 0.39, 2.77
SMI, 5.33, 5.43, 5.29, 5.43, 0.35, 6.89
SRE, 122.43, 123.32, 122.43, 123.19, 0.89, 0.73
ST, 48.14, 49.00, 47.97, 48.73, 0.66, 1.37
SXT, 64.15, 65.66, 64.07, 65.63, 1.79, 2.80
SQNS, 1.07, 1.07, 1.06, 1.06, -0.01, -0.93
SRG, 45.36, 46.60, 45.32, 46.38, 1.09, 2.41
SCI, 40.00, 40.00, 39.11, 39.49, -0.39, -0.98
SERV, 47.80, 48.90, 47.51, 48.85, 1.08, 2.26
NOW, 235.51, 240.09, 235.13, 239.86, 5.91, 2.53
SHAK, 52.52, 53.00, 52.04, 52.63, 0.35, 0.67
SJR, 20.39, 20.61, 20.32, 20.52, 0.14, 0.69
SHLX, 18.72, 19.29, 18.49, 19.01, 0.37, 1.98
SHW, 419.61, 428.53, 417.30, 427.99, 11.02, 2.64
SHG, 38.03, 38.38, 37.91, 38.00, 0.65, 1.74
SFL, 12.05, 12.15, 11.79, 11.82, -0.17, -1.42
SHOP, 190.99, 200.74, 190.99, 200.39, 10.63, 5.60
