Symbol, Open, High, Low, Close, Net Change
PTR, 64.34, 64.92, 64.34, 64.85, 1.13
PBR, 15.37, 15.97, 15.35, 15.87, 0.89
PBRA, 14.12, 14.43, 14.11, 14.39, 0.62
PFE, 41.10, 41.52, 40.80, 41.50, 0.61
PCG, 19.40, 19.57, 19.14, 19.38, -0.01
PGTI, 14.64, 14.71, 14.44, 14.59, 0.43
PM, 87.61, 89.50, 87.61, 89.24, 1.79
PSX, 95.14, 96.80, 94.82, 96.67, 2.36
PSXP, 50.95, 51.62, 50.73, 51.40, 0.87
FENG, 4.23, 4.34, 4.17, 4.20, ...
DOC, 17.90, 18.20, 17.86, 18.19, 0.37
PDM, 20.33, 20.59, 20.20, 20.58, 0.30
PIR, 1.26, 1.27, 0.99, 1.09, -0.15
PNW, 93.30, 94.17, 92.92, 94.12, 0.96
PES, 1.53, 1.63, 1.53, 1.63, 0.12
PXD, 131.14, 132.66, 129.68, 132.44, 2.08
PJC, 68.61, 70.53, 68.06, 70.23, 1.86
PBI, 6.60, 6.74, 6.58, 6.69, 0.13
PVT.U, 10.18, 10.18, 10.18, 10.18, 0.03
PVTL, 20.83, 22.02, 20.79, 22.00, 1.32
PJT, 41.03, 41.59, 40.81, 41.14, 0.54
PAA, 23.91, 24.25, 23.81, 24.20, 0.49
PAGP, 23.65, 24.17, 23.65, 24.17, 0.63
PLNT, 64.50, 65.74, 64.47, 65.73, 1.69
PLT, 47.91, 49.20, 47.61, 48.14, 0.29
AGS, 27.02, 27.33, 26.46, 26.77, -0.20
PHI, 20.62, 20.76, 20.56, 20.75, 0.20
PNC, 127.15, 128.94, 126.96, 128.56, 1.86
PNM, 45.97, 47.15, 45.90, 47.11, 1.25
PII, 85.55, 86.05, 84.28, 85.96, 0.84
POL, 31.37, 31.80, 31.17, 31.78, 0.59
POR, 51.60, 52.03, 51.56, 52.02, 0.53
PKX, 55.20, 55.57, 54.86, 55.45, 0.51
POST, 99.58, 101.17, 98.70, 101.10, 1.42
PPDF, 4.60, 4.90, 4.60, 4.77, 0.23
PPG, 110.03, 111.31, 109.73, 111.30, 1.67
PPL, 32.07, 32.38, 31.96, 32.38, 0.40
PQG, 15.31, 15.74, 15.31, 15.59, 0.31
PDS, 2.33, 2.42, 2.32, 2.33, 0.02
APTS, 15.82, 16.20, 15.78, 16.17, 0.35
PBH, 27.16, 27.26, 26.60, 26.79, -0.36
PVG, 8.73, 8.75, 8.46, 8.52, -0.23
PRI, 120.87, 121.44, 119.66, 121.35, 1.30
PRA, 38.27, 38.67, 38.09, 38.58, 0.43
PG, 98.79, 99.68, 98.51, 99.58, 1.17
PGR, 72.49, 72.92, 72.30, 72.85, 0.58
PLD, 70.23, 71.14, 69.95, 70.99, 1.05
PUMP, 19.55, 19.97, 19.42, 19.80, 0.55
PRO, 41.41, 41.95, 41.33, 41.54, 0.20
PB, 72.91, 73.51, 72.43, 73.31, 0.76
PRLB, 105.90, 108.73, 105.66, 108.39, 2.67
PFS, 26.64, 27.00, 26.55, 26.94, 0.30
PUK, 40.31, 40.63, 40.20, 40.59, 0.65
PRU, 93.83, 94.87, 93.50, 94.56, 1.26
PSB, 153.83, 155.92, 152.39, 155.73, 2.60
PEG, 58.84, 59.02, 58.54, 58.67, -0.21
PSA, 214.73, 218.87, 214.73, 218.84, 4.52
PHM, 27.59, 28.24, 27.59, 28.20, 0.62
PSTG, 19.50, 19.98, 19.36, 19.98, 0.52
NEW, 6.17, 6.79, 6.16, 6.79, 0.65
PVH, 110.84, 112.03, 110.37, 111.99, 1.71
PYX, 24.65, 27.49, 24.02, 27.11, 2.37
PZN, 8.85, 9.53, 8.85, 9.19, -0.22
QTWO, 68.60, 70.14, 68.60, 69.17, 0.76
QEP, 7.30, 7.39, 7.13, 7.37, 0.15
QGEN, 38.99, 39.42, 38.97, 39.33, 0.44
QTS, 41.75, 42.83, 41.57, 42.81, 1.26
QUAD, 12.27, 12.52, 12.13, 12.35, 0.13
KWR, 196.49, 201.61, 194.10, 199.37, 4.14
NX, 14.76, 15.65, 14.69, 15.59, 0.90
PWR, 35.20, 35.95, 35.19, 35.89, 0.70
QD, 5.56, 5.80, 5.54, 5.65, 0.13
DGX, 84.62, 85.52, 84.05, 85.44, 1.07
QES, 5.00, 5.05, 4.98, 5.02, 0.24
QHC, 2.05, 2.18, 1.77, 2.15, -0.20
QUOT, 10.06, 10.24, 10.06, 10.22, 0.18
RDN, 20.13, 20.51, 20.08, 20.51, 0.39
RL, 122.17, 123.70, 121.97, 123.46, 1.40
RMED, 6.80, 6.99, 6.56, 6.56, -0.07
RNGR, 6.38, 6.83, 6.38, 6.83, 0.52
RRC, 9.83, 9.96, 9.70, 9.85, 0.06
RJF, 81.15, 81.44, 80.31, 81.00, 0.65
RYN, 28.96, 29.87, 28.96, 29.85, 1.05
RYAM, 12.67, 13.08, 12.55, 13.06, 0.44
RTN, 179.33, 182.42, 178.82, 182.14, 1.38
RC, 15.59, 15.76, 15.57, 15.67, 0.16
RLGY, 12.22, 12.45, 12.01, 12.28, 0.01
O, 69.92, 70.77, 69.86, 70.73, 0.98
RHT, 180.87, 181.84, 180.82, 181.79, 1.08
RLH, 8.18, 8.25, 7.84, 8.19, -0.10
RWT, 15.68, 15.87, 15.68, 15.85, 0.19
RBC, 79.80, 80.64, 79.80, 80.52, 0.48
RWGE%, 1.03, 1.03, 1.03, 1.03, -0.05
RM, 26.77, 27.30, 26.77, 27.29, 0.64
RF, 15.56, 15.68, 15.44, 15.57, 0.10
RGS, 18.17, 18.38, 18.07, 18.36, 0.25
RGA, 143.42, 144.17, 142.41, 143.66, 0.65
RS, 86.69, 87.92, 86.16, 87.86, 1.61
RELX, 21.55, 21.83, 21.54, 21.77, 0.24
RMAX, 39.36, 40.11, 39.16, 40.09, 0.84
RNR, 143.09, 144.91, 142.69, 144.78, 2.11
SOL, 1.84, 1.86, 1.77, 1.80, -0.04
RENN, 1.51, 1.59, 1.51, 1.58, 0.08
RSG, 77.93, 78.50, 77.93, 78.48, 0.58
REZI, 19.69, 20.73, 19.69, 20.36, 0.58
RMD, 101.15, 101.90, 100.83, 101.40, 0.40
RFP, 7.83, 8.04, 7.76, 7.99, 0.21
QSR, 62.84, 63.43, 62.35, 62.40, -0.47
RPAI, 11.90, 12.08, 11.78, 12.06, 0.18
RVI, 31.35, 31.47, 30.63, 31.45, 0.20
REVG, 10.60, 10.68, 10.27, 10.66, 0.09
REV, 19.39, 19.44, 18.73, 19.24, -0.14
REX, 77.79, 79.18, 77.79, 78.92, 1.67
REXR, 34.14, 34.58, 34.06, 34.55, 0.53
RXN, 26.12, 26.93, 25.91, 26.91, 0.78
RH, 140.68, 141.80, 138.46, 140.72, 0.24
RNG, 102.90, 105.49, 102.58, 104.56, 2.67
RIO, 54.80, 55.55, 54.70, 55.28, 0.62
RBA, 33.74, 33.85, 33.19, 33.77, -0.02
RAD, 0.69, 0.70, 0.67, 0.69, ...
RLI, 69.63, 70.08, 69.26, 69.94, 0.75
RLJ, 18.28, 18.35, 18.03, 18.30, 0.14
RMGU, 9.97, 9.97, 9.97, 9.97, ...
RRTS, 0.45, 0.59, 0.45, 0.54, 0.11
ROAN, 6.49, 6.60, 6.28, 6.40, -0.09
RHI, 64.66, 65.05, 64.14, 65.01, 0.33
ROK, 174.41, 178.69, 174.35, 178.38, 3.85
ROG, 150.13, 158.63, 150.13, 158.45, 10.27
RCI, 52.65, 53.48, 52.63, 53.40, 0.86
ROL, 40.15, 40.75, 40.13, 40.70, 0.59
ROP, 318.22, 323.39, 318.20, 323.15, 5.48
RST, 21.75, 22.04, 21.05, 21.75, 0.17
RDC, 11.17, 11.37, 10.98, 11.30, 0.29
RY, 76.70, 77.13, 76.64, 76.92, 0.20
RBS, 6.79, 6.86, 6.79, 6.84, 0.05
RCL, 116.65, 117.30, 116.22, 116.88, 0.34
RDSB, 62.13, 62.64, 62.10, 62.44, 0.48
RDSA, 60.91, 61.38, 60.88, 61.23, 0.43
RES, 9.72, 9.91, 9.45, 9.78, 0.11
RPM, 57.20, 57.87, 57.02, 57.79, 0.80
RPT, 11.43, 11.53, 11.26, 11.51, 0.09
RRD, 4.98, 5.16, 4.95, 5.03, 0.09
RTW, 2.89, 2.94, 2.81, 2.94, 0.04
RUBI, 6.18, 6.66, 6.11, 6.63, 0.44
RTEC, 22.11, 22.41, 22.04, 22.26, 0.29
RYB, 8.12, 8.44, 8.06, 8.28, 0.18
R, 58.86, 60.97, 58.65, 60.91, 1.87
RYI, 8.57, 9.00, 8.50, 8.81, 0.33
RHP, 81.50, 83.01, 81.32, 82.98, 1.76
SBR, 44.38, 44.95, 44.28, 44.90, 0.41
SB, 1.36, 1.44, 1.32, 1.41, 0.06
SFE, 10.68, 10.98, 10.65, 10.89, 0.24
SAFE, 19.59, 19.59, 19.20, 19.27, 0.02
SAIL, 27.61, 28.68, 27.53, 28.46, 1.10
CRM, 155.90, 157.77, 153.43, 157.65, 2.59
SBH, 17.55, 18.04, 17.50, 18.02, 0.49
SD, 7.22, 7.22, 7.05, 7.18, 0.05
SDT, 1.03, 1.03, 1.01, 1.03, 0.02
SDR, 1.04, 1.05, 1.02, 1.04, 0.01
PER, 2.29, 2.35, 2.26, 2.31, 0.02
SJT, 5.78, 5.80, 5.07, 5.19, -0.59
SC, 20.62, 20.88, 20.60, 20.82, 0.33
SAP, 106.66, 107.92, 106.66, 107.72, -0.25
SSL, 29.36, 29.90, 29.36, 29.82, 0.39
BFS, 53.01, 53.48, 49.55, 51.62, -1.39
SLB, 41.79, 42.32, 41.44, 42.08, 0.79
SNDR, 21.07, 21.88, 21.07, 21.76, 0.70
SWM, 37.83, 38.63, 37.73, 38.48, 0.74
SAIC, 71.81, 72.49, 70.65, 72.40, 0.60
SALT, 3.88, 4.24, 3.82, 4.14, 0.39
STNG, 17.00, 17.76, 17.00, 17.73, 0.75
SMG, 82.29, 83.08, 81.69, 82.00, -0.16
SE, 23.96, 24.04, 23.11, 23.32, -0.38
SA, 14.20, 14.38, 13.74, 13.86, -0.64
CKH, 39.98, 41.27, 39.79, 41.12, 1.29
SMHI, 12.13, 12.95, 12.13, 12.95, 0.87
SDRL, 8.20, 8.40, 8.10, 8.24, 0.21
SDLP, 1.00, 1.02, 0.89, 0.91, -0.09
SEE, 44.82, 45.23, 44.61, 44.84, -0.04
SSW, 8.03, 8.06, 7.79, 7.88, -0.11
SEAS, 27.21, 27.39, 26.36, 26.55, -0.73
WTTR, 10.08, 10.44, 9.96, 10.29, 0.30
SEM, 13.85, 13.92, 13.67, 13.85, 0.07
SEMG, 14.05, 14.75, 14.05, 14.47, 0.39
SMI, 5.33, 5.43, 5.29, 5.43, 0.35
SRE, 122.43, 123.32, 122.43, 123.19, 0.89
ST, 48.14, 49.00, 47.97, 48.73, 0.66
SXT, 64.15, 65.66, 64.07, 65.63, 1.79
SQNS, 1.07, 1.07, 1.06, 1.06, -0.01
SRG, 45.36, 46.60, 45.32, 46.38, 1.09
SCI, 40.00, 40.00, 39.11, 39.49, -0.39
SERV, 47.80, 48.90, 47.51, 48.85, 1.08
NOW, 235.51, 240.09, 235.13, 239.86, 5.91
SHAK, 52.52, 53.00, 52.04, 52.63, 0.35
SJR, 20.39, 20.61, 20.32, 20.52, 0.14
SHLX, 18.72, 19.29, 18.49, 19.01, 0.37
SHW, 419.61, 428.53, 417.30, 427.99, 11.02
SHG, 38.03, 38.38, 37.91, 38.00, 0.65
SFL, 12.05, 12.15, 11.79, 11.82, -0.17
SHOP, 190.99, 200.74, 190.99, 200.39, 10.63
SSTK, 45.16, 46.67, 44.97, 46.59, 1.43
SBGL, 4.03, 4.03, 3.71, 3.85, -0.19
SIG, 26.25, 27.43, 26.25, 27.37, 1.17
SBOW, 20.81, 20.81, 20.45, 20.75, -0.04
SPG, 175.00, 176.00, 173.11, 175.88, 1.66
SSD, 60.05, 60.45, 59.74, 60.44, 0.46
SHI, 51.81, 52.00, 51.50, 52.00, 1.35
SITC, 12.82, 13.03, 12.71, 13.01, 0.17
SITE, 50.98, 52.65, 49.65, 52.26, 1.32
SIX, 50.40, 50.63, 49.81, 50.00, -0.24
SJW, 59.78, 61.33, 59.78, 61.27, 1.48
SKX, 32.50, 32.92, 32.34, 32.64, 0.18
SKM, 24.52, 24.59, 24.35, 24.55, -0.28
SKY, 20.02, 20.76, 19.87, 20.53, 0.59
SLG, 90.76, 91.22, 89.89, 91.10, 0.74
SFS, 6.00, 6.14, 5.91, 6.07, 0.09
SMAR, 38.01, 40.09, 38.01, 40.09, 2.16
SM, 15.19, 15.42, 14.87, 14.98, -0.09
SNN, 38.79, 38.89, 38.69, 38.79, 0.30
SNAP, 9.60, 10.06, 9.43, 9.96, 0.48
SNA, 156.37, 159.99, 156.37, 159.87, 2.26
IPOA, 10.12, 10.16, 10.12, 10.14, 0.02
IPOAU, 10.40, 10.45, 10.40, 10.45, 0.02
IPOA%, 0.86, 0.86, 0.82, 0.82, 0.01
SQM, 38.00, 38.70, 37.94, 38.68, 0.98
SOGO, 6.26, 6.50, 6.22, 6.34, 0.17
SOI, 15.27, 15.61, 15.15, 15.44, 0.16
SWI, 17.92, 18.16, 17.86, 18.02, 0.12
SAH, 13.96, 14.55, 13.94, 14.38, 0.45
SON, 58.57, 59.43, 58.34, 59.29, 0.98
SNE, 45.30, 46.17, 45.16, 46.10, 0.15
BID, 40.19, 41.07, 39.60, 41.00, 1.12
SO, 50.91, 51.41, 50.85, 51.40, 0.50
SCCO, 36.12, 37.08, 36.02, 37.03, 1.19
SJI, 30.67, 30.77, 30.40, 30.65, 0.02
SJIU, 50.17, 50.48, 50.17, 50.48, 0.31
LUV, 49.90, 51.64, 49.82, 51.61, -0.16
SWN, 4.30, 4.30, 4.13, 4.23, -0.04
SWX, 82.49, 82.97, 82.06, 82.90, 0.38
SPAQ.U, 10.17, 10.17, 10.17, 10.17, -0.03
SPAQ, 9.78, 9.80, 9.78, 9.80, 0.02
SPB, 55.71, 56.63, 55.26, 56.32, 0.74
TRK, 16.69, 17.15, 16.69, 17.03, 0.36
SPGI, 197.14, 198.64, 196.63, 197.24, 0.91
SR, 79.30, 79.96, 79.30, 79.78, 0.59
SPR, 87.92, 93.92, 87.13, 92.84, -3.62
SAVE, 52.93, 53.67, 51.95, 53.07, 1.39
SMTA, 7.25, 7.48, 7.20, 7.41, 0.21
SRC, 37.49, 37.86, 37.29, 37.86, 0.40
SPOT, 140.18, 147.39, 140.15, 146.36, 6.18
SRLP, 15.06, 15.16, 14.75, 15.04, -0.01
S, 6.11, 6.17, 6.04, 6.14, 0.04
SPXC, 35.28, 35.83, 35.27, 35.75, 0.47
FLOW, 32.89, 33.59, 32.54, 33.20, 0.35
SQ, 74.99, 75.95, 74.62, 75.53, 1.13
SSI, 1.00, 1.07, 1.00, 1.06, 0.04
STAG, 27.93, 28.24, 27.81, 28.24, 0.41
SMP, 47.81, 48.54, 47.77, 48.49, 0.74
SXI, 75.56, 76.85, 74.36, 76.14, 0.49
SWK, 129.26, 132.58, 129.13, 132.55, 3.29
SWP, 95.12, 96.42, 94.97, 96.42, 1.82
STN, 23.51, 23.64, 23.41, 23.60, 0.08
SGU, 9.67, 9.78, 9.67, 9.74, 0.07
SRT, 7.65, 7.93, 7.65, 7.89, 0.19
STWD, 22.32, 22.45, 22.32, 22.40, 0.19
STT, 68.45, 68.82, 68.03, 68.69, 0.59
SCS, 17.27, 17.64, 17.26, 17.63, 0.39
SPLP, 14.00, 14.26, 13.99, 14.00, ...
SCL, 89.96, 91.71, 89.79, 91.49, 2.02
STE, 119.51, 121.04, 119.07, 120.98, 1.81
STL, 19.17, 19.37, 19.14, 19.30, 0.22
STC, 42.79, 43.15, 42.60, 42.90, 0.21
SF, 53.55, 54.17, 52.95, 54.07, 0.85
JOE, 15.23, 15.55, 15.21, 15.54, 0.37
STM, 15.65, 15.99, 15.64, 15.89, 0.25
STON, 3.70, 3.75, 3.63, 3.67, -0.09
SRI, 28.48, 28.80, 28.10, 28.64, 0.27
STOR, 32.43, 32.58, 32.25, 32.54, 0.25
SYK, 188.39, 189.46, 187.26, 189.22, 1.99
MSC, 17.50, 17.50, 14.80, 16.37, -1.09
RGR, 51.12, 51.12, 49.52, 50.62, -0.49
SPH, 21.58, 21.65, 21.18, 21.45, -0.22
SMFG, 6.96, 7.01, 6.95, 6.97, 0.06
INN, 11.33, 11.56, 11.23, 11.53, 0.24
SUM, 17.83, 18.36, 17.83, 18.28, 0.50
SMLP, 10.55, 10.79, 10.21, 10.57, 0.10
SXC, 8.83, 9.06, 8.80, 9.04, 0.22
SXCP, 12.97, 13.16, 12.88, 13.16, 0.25
SUI, 116.17, 117.64, 115.93, 117.58, 1.60
SU, 32.80, 33.20, 32.72, 33.03, 0.39
STG, 4.03, 4.30, 4.03, 4.17, 0.05
SLF, 37.80, 37.89, 37.67, 37.75, 0.20
SUN, 29.75, 30.06, 29.72, 30.00, 0.35
SHO, 14.90, 15.04, 14.79, 15.02, 0.17
STI, 63.54, 64.15, 63.28, 63.85, 0.36
SPN, 4.11, 4.33, 4.06, 4.24, 0.15
SUP, 5.39, 5.45, 5.13, 5.21, -0.23
SUZ, 24.69, 24.88, 24.52, 24.72, 0.29
SWCH, 8.09, 8.40, 8.09, 8.25, 0.18
SYF, 31.75, 32.07, 31.68, 32.02, 0.48
SNX, 92.53, 94.74, 92.53, 94.38, 2.11
SNV, 38.05, 38.19, 37.81, 37.98, 0.08
SYY, 65.87, 66.49, 65.68, 66.46, 0.68
SYX, 20.27, 20.59, 20.13, 20.42, 0.19
DATA, 124.58, 127.18, 124.58, 127.06, 2.96
TLRD, 11.80, 12.16, 11.63, 11.86, 0.10
TSM, 38.23, 38.69, 38.20, 38.64, 0.44
TAK, 20.40, 20.68, 20.36, 20.63, 0.39
TAL, 35.19, 36.27, 35.10, 36.06, 1.31
TGE, 23.28, 23.91, 23.28, 23.76, 0.66
TALO, 21.55, 21.98, 21.08, 21.83, 0.38
SKT, 20.56, 20.71, 20.31, 20.71, 0.24
TPR, 33.65, 34.03, 33.45, 33.86, 0.32
TRGP, 39.75, 40.40, 39.53, 40.34, 0.94
TGT, 75.82, 76.30, 75.44, 76.27, 0.46
TARO, 103.51, 106.06, 103.51, 105.02, 1.37
TTM, 13.09, 13.10, 12.97, 13.09, 0.19
TCO, 51.50, 51.72, 50.62, 51.71, 0.50
TMHC, 17.10, 17.39, 16.81, 17.37, 0.58
TCF, 21.56, 21.69, 21.37, 21.56, 0.08
TCP, 35.00, 36.32, 34.99, 35.69, 0.89
TISI, 16.08, 16.78, 16.08, 16.66, 0.57
FTI, 21.19, 21.65, 21.16, 21.58, 0.60
TECK, 21.67, 21.80, 21.54, 21.72, 0.14
TEL, 81.35, 82.95, 81.35, 82.86, 1.67
TK, 3.60, 3.67, 3.52, 3.63, 0.05
TGP, 14.00, 14.35, 14.00, 14.34, 0.34
TOO, 1.10, 1.18, 1.10, 1.16, 0.07
TNK, 0.98, 0.99, 0.95, 0.99, 0.01
TGNA, 14.36, 14.68, 14.20, 14.67, 0.42
TRC, 17.66, 18.13, 17.56, 18.03, 0.42
TDOC, 59.40, 59.68, 58.60, 58.74, -0.18
TLRA, 5.04, 5.35, 5.04, 5.29, 0.25
TEO, 14.90, 15.81, 14.85, 15.13, 0.32
TI, 6.23, 6.24, 6.13, 6.16, -0.12
TIA, 5.48, 5.55, 5.46, 5.52, -0.06
TDY, 228.91, 228.91, 224.87, 227.26, -2.11
TFX, 288.42, 292.02, 288.08, 291.88, 4.99
TEF, 8.59, 8.70, 8.58, 8.69, 0.06
VIV, 12.11, 12.21, 12.02, 12.20, 0.16
TLK, 26.56, 26.97, 26.56, 26.93, 0.52
TDS, 31.09, 32.03, 30.99, 31.98, 0.93
TU, 35.32, 35.71, 35.32, 35.67, 0.29
TPX, 57.48, 58.11, 57.16, 57.24, -0.09
TS, 25.98, 26.68, 25.91, 26.68, 1.00
TME, 17.38, 18.14, 17.08, 17.90, 0.78
THC, 27.66, 28.00, 27.27, 27.96, 0.79
TNC, 61.56, 62.73, 61.10, 62.52, 1.25
TEN, 32.52, 33.49, 32.29, 33.19, 0.75
TDC, 47.63, 48.02, 47.62, 47.90, 0.44
TEX, 33.52, 34.35, 33.37, 34.05, 0.45
TX, 27.66, 28.71, 27.63, 28.67, 1.04
TRNO, 40.78, 41.15, 40.70, 41.03, 0.41
TTI, 2.26, 2.31, 2.25, 2.30, 0.05
TEVA, 15.76, 15.86, 15.59, 15.78, 0.03
TPL, 710.00, 732.00, 709.00, 725.22, 13.21
TGH, 11.10, 11.33, 11.07, 11.28, 0.19
TXT, 50.68, 52.12, 50.68, 52.08, 0.98
TMO, 250.87, 254.43, 249.63, 254.32, 4.47
THR, 24.73, 25.43, 24.50, 25.41, 0.79
TPRE, 10.79, 11.05, 10.78, 10.97, 0.24
TRI, 53.99, 54.75, 53.98, 54.65, 0.71
THO, 63.74, 66.47, 63.62, 66.12, 2.57
TDW, 21.38, 22.43, 21.38, 22.40, 1.12
TDW%A, 3.09, 3.10, 2.95, 3.09, 0.09
TIER, 24.05, 24.48, 24.05, 24.47, 0.44
TIF, 94.42, 96.46, 94.33, 96.28, 1.95
TLYS, 11.49, 11.89, 11.49, 11.74, 0.31
TKR, 42.67, 43.39, 42.54, 43.30, 0.65
TMST, 10.81, 11.11, 10.70, 11.09, 0.35
TSU, 15.35, 15.55, 15.22, 15.49, 0.40
TWI, 4.47, 4.71, 4.38, 4.65, 0.20
TJX, 50.81, 51.87, 50.78, 51.70, 0.98
TOL, 35.60, 36.40, 35.60, 36.38, 0.79
TR, 36.70, 37.17, 36.49, 37.14, 0.47
BLD, 63.84, 65.08, 63.45, 64.92, 1.20
TMK, 81.44, 82.14, 81.27, 82.09, 0.94
TTC, 67.05, 67.60, 66.78, 67.58, 0.44
TD, 55.79, 56.16, 55.75, 56.09, 0.26
SHLLU, 9.98, 10.02, 9.97, 10.02, 0.03
TOT, 56.91, 57.13, 56.87, 56.93, 0.29
TSS, 93.39, 94.06, 93.31, 93.93, 0.85
TOWR, 23.42, 24.38, 23.42, 24.05, 0.55
TSQ, 4.80, 5.62, 4.78, 5.49, 0.71
TM, 118.50, 119.36, 118.50, 119.13, 1.42
TPGH, 10.15, 10.15, 10.15, 10.15, 0.02
TRTX, 19.90, 20.38, 19.90, 20.26, 0.43
TAC, 6.08, 6.16, 6.06, 6.08, 0.01
TRP, 44.77, 45.17, 44.72, 44.95, 0.25
TCI, 34.39, 36.00, 34.39, 36.00, 1.94
TDG, 423.76, 433.48, 423.00, 432.86, 5.19
RIG, 8.27, 8.63, 8.18, 8.63, 0.53
TGS, 14.01, 14.69, 14.01, 14.50, 0.63
TRU, 64.32, 65.67, 64.32, 65.16, 0.99
TRV, 132.13, 132.42, 131.46, 131.87, 0.85
TVPT, 15.72, 15.75, 15.71, 15.74, 0.02
TREC, 9.16, 9.33, 9.03, 9.15, 0.05
TG, 16.77, 17.23, 16.69, 17.21, 0.47
THS, 59.21, 59.56, 59.01, 59.47, 0.22
TREX, 70.71, 73.15, 70.71, 73.04, 2.51
TRCO, 46.10, 46.12, 46.02, 46.09, -0.01
TNET, 59.71, 60.76, 59.24, 60.73, 0.97
TRN, 22.21, 22.51, 21.94, 22.47, -0.13
TSE, 46.94, 48.03, 46.87, 47.50, 0.76
GTS, 23.18, 23.52, 22.97, 23.34, 0.24
TPH, 12.87, 13.36, 12.87, 13.22, 0.36
TRTN, 32.44, 32.85, 32.23, 32.54, 0.26
TGI, 20.29, 20.58, 19.85, 20.54, -0.70
TROX, 12.15, 12.37, 11.97, 12.27, 0.22
TBI, 21.57, 22.24, 21.57, 22.20, 0.64
TNP, 3.14, 3.16, 3.05, 3.05, -0.09
TUP, 27.14, 27.91, 26.85, 27.88, 0.72
TKC, 6.47, 6.63, 6.47, 6.59, 0.17
TPB, 43.80, 48.12, 43.58, 47.08, 3.06
TRQ, 1.61, 1.67, 1.59, 1.66, 0.07
TPC, 18.47, 18.98, 18.46, 18.78, 0.38
TWLO, 117.40, 123.00, 117.33, 122.09, 5.29
TWTR, 30.24, 30.91, 30.24, 30.87, 0.83
TWO, 13.97, 14.03, 13.91, 14.01, 0.11
TYL, 199.50, 202.46, 198.53, 202.03, 2.84
TSN, 62.78, 64.23, 62.60, 64.22, 1.44
UBS, 12.10, 12.17, 12.06, 12.10, 0.17
UDR, 44.76, 45.09, 44.50, 44.89, ...
UGI, 54.51, 54.87, 54.47, 54.87, 0.28
UGP, 13.75, 14.04, 13.70, 13.92, 0.37
UMH, 13.31, 13.53, 13.24, 13.48, 0.24
UAA, 21.50, 22.09, 21.46, 22.03, 0.56
UA, 19.19, 19.72, 19.15, 19.69, 0.58
UFI, 21.70, 22.18, 21.35, 21.72, 0.06
UNF, 135.36, 137.99, 135.36, 137.67, 2.20
UL, 53.86, 54.36, 53.70, 54.31, -0.38
UN, 54.32, 54.70, 54.05, 54.66, -0.36
LTN, 7.51, 7.80, 7.39, 7.70, 0.02
LTN$, 0.50, 0.50, 0.50, 0.50, 0.02
LTN.U, 8.35, 8.35, 8.35, 8.35, 0.15
LTN%, 0.16, 0.25, 0.16, 0.24, 0.05
UNP, 164.10, 166.94, 163.68, 165.60, 1.30
UIS, 12.68, 13.10, 12.64, 13.10, 0.45
UNT, 14.25, 14.66, 14.16, 14.46, 0.47
UNH, 239.21, 244.02, 236.41, 243.15, 5.86
UMC, 1.86, 1.88, 1.85, 1.87, -0.01
UNFI, 13.96, 14.73, 13.96, 14.69, 0.54
UPS, 106.87, 108.92, 106.79, 108.83, 2.15
URI, 123.18, 124.09, 122.55, 124.01, 0.77
UNL, 10.81, 10.82, 10.74, 10.77, -0.26
USL, 21.73, 21.85, 21.69, 21.81, 0.24
BNO, 18.87, 18.91, 18.72, 18.89, 0.25
UGA, 28.45, 28.55, 28.25, 28.39, 0.36
UNG, 24.61, 24.64, 24.39, 24.48, -0.75
USO, 11.87, 11.90, 11.77, 11.86, 0.13
X, 19.38, 20.03, 19.19, 20.01, 0.76
UTX, 121.58, 126.19, 121.48, 126.01, 1.99
UTL, 54.93, 55.24, 53.94, 55.24, 1.22
UNVR, 22.58, 22.86, 22.14, 22.33, -0.25
UVV, 59.08, 60.54, 58.87, 60.46, 1.32
UHT, 72.80, 74.40, 72.60, 74.19, 1.96
UHS, 129.92, 130.63, 128.42, 129.70, 0.51
UVE, 31.49, 31.63, 31.14, 31.41, 0.07
UTI, 3.35, 3.55, 3.35, 3.46, 0.02
UNM, 36.22, 36.39, 35.94, 36.13, 0.10
UE, 18.79, 18.99, 18.62, 18.98, 0.25
UBP, 16.03, 16.90, 15.75, 16.17, 0.02
UBA, 20.50, 20.78, 19.75, 20.55, -0.04
USAC, 15.74, 15.88, 15.66, 15.82, 0.15
USNA, 94.75, 96.02, 94.33, 95.60, 0.61
USB, 51.07, 51.49, 51.00, 51.46, 0.59
USM, 45.71, 47.05, 45.71, 46.89, 1.30
USDP, 11.16, 11.34, 11.03, 11.33, 0.15
USFD, 34.12, 34.22, 33.78, 34.00, -0.08
USG, 42.98, 43.10, 42.98, 43.10, 0.16
USPH, 109.25, 111.08, 108.48, 110.73, 1.93
SLCA, 13.66, 14.29, 13.61, 14.26, 0.80
USX, 8.10, 8.58, 8.09, 8.52, 0.45
EGY, 2.26, 2.27, 2.18, 2.23, -0.01
MTN, 217.58, 222.61, 217.58, 220.53, 3.98
VALE, 12.76, 12.99, 12.74, 12.99, 0.40
VLO, 80.44, 83.56, 80.17, 83.48, 3.73
VHI, 4.05, 4.45, 4.03, 4.36, 0.32
VMI, 134.84, 136.61, 134.41, 136.08, 1.39
VVV, 18.72, 18.87, 18.57, 18.72, 0.04
VAPO, 20.00, 21.41, 19.49, 20.25, 0.26
