Symbol, Open, High, Low, Close, Net Change, Net Change %
MFA, 7.27, 7.35, 7.24, 7.35, 0.08, 1.10
MFCB, 7.29, 7.35, 7.29, 7.35, 0.15, 2.08
MTG, 13.28, 13.47, 13.24, 13.46, 0.27, 2.05
MGP, 32.26, 32.46, 31.84, 32.19, -0.06, -0.19
MGM, 26.05, 26.73, 26.03, 26.59, 0.93, 3.62
MFGP, 26.17, 26.21, 26.03, 26.12, 0.33, 1.28
MAA, 109.48, 109.48, 107.66, 108.83, -0.50, -0.46
MSL, 11.51, 11.89, 11.47, 11.86, 0.45, 3.94
MPO, 9.84, 10.00, 9.70, 9.85, 0.08, 0.82
MHO, 26.63, 26.81, 25.92, 26.66, 0.04, 0.15
MCRN, 11.50, 12.22, 11.42, 12.10, 0.78, 6.89
MLR, 31.08, 31.68, 30.48, 31.12, 0.27, 0.88
MTX, 59.63, 60.68, 59.09, 60.00, 1.21, 2.06
MG, 13.85, 13.90, 13.54, 13.70, -0.11, -0.80
MUFG, 4.99, 5.09, 4.99, 5.08, 0.13, 2.63
MIXT, 16.95, 16.95, 16.40, 16.56, -0.11, -0.66
MFG, 3.09, 3.13, 3.08, 3.13, 0.07, 2.29
MBT, 7.64, 7.82, 7.62, 7.82, 0.26, 3.44
MODN, 17.66, 17.66, 17.34, 17.41, -0.13, -0.74
MOD, 14.05, 14.70, 14.05, 14.32, 0.45, 3.24
MC, 42.12, 43.47, 42.07, 43.19, 1.58, 3.80
MOGU, 13.46, 13.84, 13.40, 13.66, 0.25, 1.86
MHK, 127.04, 128.76, 126.51, 127.88, 1.73, 1.37
MOH, 143.32, 144.85, 141.20, 144.70, 2.74, 1.93
TAPA, 61.12, 62.30, 61.12, 62.30, -2.96, -4.54
TAP, 59.96, 60.66, 59.84, 60.37, 0.72, 1.21
MNR, 13.23, 13.26, 13.05, 13.24, 0.06, 0.46
MR, 15.09, 15.21, 14.80, 15.06, 0.02, 0.13
MCO, 182.79, 184.58, 182.67, 184.48, 3.39, 1.87
MOGA, 87.90, 89.22, 87.56, 87.69, 0.74, 0.85
MS, 42.78, 43.95, 42.75, 43.53, 1.33, 3.15
MOS, 27.40, 27.94, 27.33, 27.84, 0.53, 1.94
MOSC, 10.06, 10.08, 10.06, 10.08, ..., ...
MOSC%, 0.84, 0.90, 0.84, 0.90, 0.09, 10.58
MSI, 141.51, 142.46, 140.19, 141.32, 0.90, 0.64
MOV, 36.43, 36.67, 34.25, 34.27, -2.11, -5.80
MPLX, 33.00, 33.51, 32.97, 33.23, 0.34, 1.03
MRC, 17.69, 18.44, 17.67, 18.18, 0.70, 4.00
MSA, 104.22, 105.49, 103.62, 104.70, 1.30, 1.26
MSCI, 200.98, 202.32, 200.44, 201.88, 3.04, 1.53
MSM, 83.45, 84.30, 82.92, 83.89, 1.18, 1.43
MSGN, 21.89, 22.24, 21.58, 22.08, 0.33, 1.52
MTB, 158.14, 161.99, 157.92, 161.73, 4.71, 3.00
MLI, 31.71, 31.95, 31.36, 31.59, 0.25, 0.80
MWA, 10.13, 10.38, 10.09, 10.33, 0.29, 2.89
MUR, 29.59, 29.71, 29.03, 29.63, 0.33, 1.13
MUSA, 86.19, 86.57, 84.81, 85.78, 0.16, 0.19
MVO, 8.30, 8.50, 8.25, 8.44, 0.25, 3.05
MYE, 17.23, 17.41, 17.10, 17.32, 0.21, 1.23
MYOV, 24.11, 24.19, 23.60, 23.77, -0.10, -0.42
NBR, 3.52, 3.81, 3.48, 3.78, 0.34, 9.88
NC, 38.12, 38.98, 37.55, 37.99, -0.23, -0.60
NTP, 9.89, 9.90, 9.77, 9.78, -0.07, -0.71
NBHC, 33.63, 34.15, 33.53, 34.08, 0.82, 2.47
NFG, 61.04, 61.14, 60.59, 60.67, -0.29, -0.48
NGG, 55.51, 55.69, 55.07, 55.40, -0.44, -0.79
NHI, 78.58, 78.76, 77.29, 78.21, -0.34, -0.43
NOV, 26.80, 27.26, 26.70, 27.24, 0.60, 2.25
NPK, 109.52, 110.56, 107.26, 108.17, -0.38, -0.35
NNN, 55.13, 55.46, 54.06, 54.67, -0.72, -1.30
NSA, 28.54, 28.54, 28.05, 28.21, -0.30, -1.05
NGS, 17.35, 17.76, 17.22, 17.67, 0.36, 2.08
NGVC, 12.01, 12.16, 11.90, 11.99, 0.04, 0.33
NRP, 41.92, 42.13, 40.40, 42.04, 0.04, 0.10
NTZ, 4.97, 4.97, 4.97, 4.97, -0.18, -3.41
NLS, 5.57, 5.62, 5.35, 5.58, 0.02, 0.36
NCI, 19.62, 19.76, 19.38, 19.66, 0.19, 0.98
NVGS, 10.60, 11.32, 10.60, 11.19, 0.19, 1.73
NNA, 6.35, 6.35, 6.00, 6.01, -0.29, -4.60
NM, 2.44, 2.66, 2.42, 2.64, 0.26, 10.92
NMM, 0.93, 0.95, 0.93, 0.94, 0.03, 3.29
NAV, 32.68, 33.43, 32.68, 33.00, 0.70, 2.17
NCS, 6.22, 6.45, 6.22, 6.37, 0.21, 3.41
NCR, 27.61, 28.27, 27.57, 28.26, 0.97, 3.55
NP, 64.99, 66.31, 64.60, 66.28, 1.92, 2.98
NNI, 55.46, 56.46, 55.31, 55.84, 0.77, 1.40
NPTN, 6.34, 6.37, 6.24, 6.27, -0.02, -0.32
NETS, 1.70, 1.72, 1.45, 1.60, -0.07, -4.19
NVRO, 62.88, 63.01, 61.52, 62.16, -0.35, -0.56
NFC, 9.90, 9.91, 9.88, 9.91, 0.01, 0.10
NFC%, 0.70, 0.70, 0.70, 0.70, ..., ...
NWHM, 4.80, 5.04, 4.78, 4.97, 0.21, 4.41
NJR, 49.82, 49.85, 49.06, 49.49, -0.30, -0.60
NEU, 435.83, 438.12, 427.12, 429.70, -3.86, -0.89
NEWM, 10.55, 10.68, 10.46, 10.68, 0.18, 1.71
NEM, 35.84, 36.03, 35.43, 35.61, -0.16, -0.45
EDU, 90.78, 91.65, 88.01, 89.04, -1.05, -1.17
NR, 9.22, 9.31, 9.13, 9.29, 0.13, 1.42
NEWR, 99.90, 100.68, 94.69, 95.51, -3.19, -3.23
NRZ, 17.01, 17.18, 16.98, 17.17, 0.26, 1.54
SNR, 5.46, 5.54, 5.41, 5.50, 0.05, 0.92
NYCB, 11.65, 11.79, 11.62, 11.79, 0.22, 1.90
NYT, 33.11, 33.55, 32.96, 33.52, 0.67, 2.04
NEXA, 12.59, 12.70, 12.41, 12.46, 0.01, 0.08
NXRT, 38.34, 38.67, 37.13, 38.00, -0.34, -0.89
NEE, 193.42, 193.75, 190.21, 190.49, -2.83, -1.46
NEP, 47.31, 47.61, 46.80, 47.03, 0.39, 0.84
NEER, 62.10, 62.15, 61.41, 61.53, -0.33, -0.53
NGL, 14.10, 14.42, 13.96, 14.07, 0.04, 0.29
NLSN, 23.83, 24.44, 23.72, 24.28, 0.61, 2.58
NKE, 85.04, 85.32, 84.70, 85.23, 1.02, 1.21
NINE, 22.90, 24.37, 22.51, 24.18, 1.53, 6.75
NIO, 5.29, 5.40, 5.14, 5.21, 0.11, 2.16
NI, 28.32, 28.67, 28.13, 28.18, -0.48, -1.67
NL, 4.06, 4.06, 3.72, 3.85, -0.03, -0.77
NOAH, 49.14, 52.55, 49.04, 52.37, 3.91, 8.07
NE, 2.92, 3.04, 2.85, 2.99, 0.12, 4.18
NBL, 25.01, 25.82, 25.01, 25.68, 0.95, 3.84
NBLX, 36.27, 37.51, 36.23, 37.35, 1.34, 3.72
NOK, 5.78, 5.80, 5.75, 5.77, 0.05, 0.87
NOMD, 20.42, 20.57, 20.30, 20.37, -0.08, -0.39
NMR, 3.64, 3.70, 3.63, 3.68, 0.09, 2.51
OSB, 27.76, 27.87, 26.65, 26.72, -0.83, -3.01
NAO, 2.94, 3.01, 2.83, 2.93, -0.02, -0.68
NAT, 1.90, 1.99, 1.90, 1.95, -0.07, -3.47
JWN, 44.31, 44.96, 43.88, 44.90, 0.52, 1.17
NSC, 190.00, 193.78, 189.00, 193.54, 6.65, 3.56
NOA, 11.73, 11.96, 11.64, 11.84, 0.20, 1.72
NRT, 6.88, 6.99, 6.88, 6.91, 0.03, 0.44
NOC, 271.13, 275.62, 271.13, 274.11, 4.51, 1.67
NRE, 17.47, 17.61, 17.33, 17.60, 0.24, 1.38
NWE, 70.41, 70.53, 69.75, 70.43, 0.02, 0.03
NWN, 65.47, 65.72, 64.72, 65.14, -0.49, -0.75
NCLH, 55.47, 56.24, 55.42, 56.11, 1.15, 2.09
NVS, 96.31, 96.31, 95.65, 95.71, -0.43, -0.45
NVO, 52.17, 52.45, 51.99, 52.13, -0.18, -0.34
DNOW, 14.12, 14.74, 14.12, 14.59, 0.63, 4.51
NRG, 42.67, 42.92, 41.61, 41.78, -0.70, -1.65
NUE, 59.21, 59.75, 58.75, 59.71, 1.36, 2.33
NUS, 47.97, 49.40, 47.97, 49.28, 1.42, 2.97
NS, 27.11, 27.64, 27.01, 27.50, 0.61, 2.27
NTR, 53.19, 53.52, 52.69, 53.39, 0.63, 1.19
NVT, 27.18, 27.80, 27.18, 27.50, 0.52, 1.93
NVR, 2776.99, 2799.95, 2744.73, 2766.99, -0.01, -0.00
OAK, 49.70, 50.00, 49.62, 49.99, 0.34, 0.68
OMP, 20.62, 20.76, 20.52, 20.56, 0.24, 1.18
OAS, 6.12, 6.31, 6.08, 6.19, 0.15, 2.48
OBE, 0.28, 0.28, 0.27, 0.28, ..., 0.84
OXY, 66.89, 67.28, 66.54, 67.18, 0.98, 1.48
OII, 15.93, 16.15, 15.78, 16.15, 0.38, 2.41
OZM, 16.60, 16.60, 16.04, 16.10, -0.31, -1.89
OCN, 1.86, 1.89, 1.80, 1.84, 0.02, 1.10
OFG, 19.91, 20.22, 19.86, 20.15, 0.36, 1.82
OGE, 43.20, 43.25, 42.65, 42.93, -0.19, -0.44
OIBRC, 1.92, 1.96, 1.79, 1.80, -0.08, -4.26
ODC, 31.55, 31.96, 30.86, 31.06, -0.08, -0.26
OIS, 17.16, 17.86, 17.00, 17.83, 0.87, 5.13
ORI, 21.02, 21.24, 20.96, 21.24, 0.32, 1.53
OLN, 23.46, 23.86, 23.33, 23.64, 0.50, 2.16
OHI, 38.00, 38.20, 37.60, 38.00, -0.15, -0.39
OMC, 73.29, 73.87, 72.95, 73.62, 0.63, 0.86
OMN, 7.05, 7.40, 6.96, 7.25, 0.23, 3.28
ONDK, 5.43, 5.59, 5.43, 5.59, 0.17, 3.14
OGS, 88.77, 88.97, 87.42, 88.13, -0.90, -1.01
OLP, 28.93, 28.93, 28.38, 28.69, -0.31, -1.07
OMAD, 10.24, 10.27, 10.20, 10.20, -0.05, -0.49
OMF, 32.10, 32.88, 32.10, 32.88, 1.13, 3.56
OKE, 70.01, 70.40, 69.62, 70.35, 0.51, 0.73
ONE, 8.00, 8.15, 8.00, 8.10, 0.21, 2.66
OOMA, 13.27, 13.37, 13.08, 13.13, -0.11, -0.83
OPY, 26.22, 26.65, 26.09, 26.29, 0.27, 1.04
ORCL, 53.88, 54.65, 53.85, 54.58, 0.87, 1.62
ORAN, 16.30, 16.38, 16.28, 16.35, 0.05, 0.31
ORC, 6.59, 6.61, 6.48, 6.56, -0.02, -0.30
OEC, 19.09, 19.83, 19.09, 19.72, 0.73, 3.84
ORN, 2.95, 3.06, 2.91, 2.97, 0.05, 1.71
IX, 72.60, 72.96, 72.34, 72.87, 1.00, 1.39
ORA, 55.03, 55.39, 54.82, 55.01, -0.14, -0.25
OSK, 75.72, 77.22, 75.72, 77.08, 1.95, 2.60
OR, 11.28, 11.31, 10.94, 11.13, -0.11, -0.98
OUT, 23.56, 23.76, 23.39, 23.76, 0.36, 1.54
OSG, 2.31, 2.41, 2.29, 2.40, 0.11, 4.80
OC, 47.68, 48.89, 47.53, 48.79, 1.67, 3.54
OI, 19.15, 19.48, 19.11, 19.35, 0.37, 1.95
OMI, 4.12, 4.30, 4.07, 4.16, 0.06, 1.46
OXM, 75.50, 76.54, 74.18, 76.17, 0.91, 1.21
ROYT, 2.21, 2.22, 2.17, 2.21, 0.07, 3.27
PACD, 14.38, 14.38, 13.78, 14.00, -0.10, -0.67
PKG, 99.91, 102.88, 99.91, 102.70, 3.32, 3.34
PAGS, 30.45, 30.92, 29.88, 30.31, 0.46, 1.54
PANW, 246.00, 247.38, 238.34, 241.41, -1.47, -0.61
PAM, 28.00, 28.06, 26.80, 26.92, -0.65, -2.36
PHX, 15.92, 15.92, 15.72, 15.80, 0.10, 0.64
PGRE, 14.36, 14.36, 14.05, 14.33, 0.14, 0.99
PKE, 15.72, 15.95, 15.62, 15.94, 0.34, 2.18
PH, 173.77, 178.24, 173.77, 177.87, 6.25, 3.64
PK, 31.25, 31.71, 31.19, 31.71, 0.63, 2.03
PARR, 17.93, 18.09, 17.76, 18.08, 0.27, 1.52
PE, 19.50, 19.63, 19.21, 19.33, 0.03, 0.16
PAR, 24.70, 25.19, 24.46, 25.10, 0.64, 2.62
PRTY, 8.00, 8.02, 7.69, 7.79, -0.15, -1.89
PAYC, 191.08, 193.75, 186.85, 190.28, 1.15, 0.61
PBF, 31.52, 31.52, 30.47, 31.00, -0.14, -0.45
PBFX, 21.15, 21.20, 20.88, 21.15, 0.13, 0.62
BTU, 28.75, 29.19, 28.61, 28.67, 0.34, 1.20
PSO, 11.14, 11.20, 11.10, 11.20, 0.22, 2.00
PEB, 31.27, 31.46, 30.95, 31.37, 0.31, 1.00
PBA, 37.01, 37.30, 36.81, 37.28, 0.52, 1.41
PEI, 6.32, 6.32, 6.05, 6.21, -0.08, -1.27
PFSI, 22.32, 22.56, 22.25, 22.55, 0.31, 1.39
PMT, 20.74, 20.90, 20.72, 20.85, 0.14, 0.68
PAG, 45.00, 45.29, 44.54, 44.73, 0.08, 0.18
PNR, 44.90, 45.60, 44.84, 45.49, 0.98, 2.20
PEN, 148.43, 149.53, 140.91, 143.63, -3.38, -2.30
PFGC, 39.87, 40.08, 39.66, 39.80, 0.16, 0.40
PKI, 97.30, 97.99, 96.97, 97.59, 1.23, 1.28
PBT, 7.53, 7.55, 7.46, 7.52, -0.01, -0.13
PVL, 3.42, 3.42, 3.25, 3.28, -0.05, -1.50
PRT, 8.39, 8.47, 8.35, 8.46, 0.13, 1.56
PRGO, 48.58, 49.30, 48.51, 49.08, 0.92, 1.91
PRSP, 20.28, 21.10, 20.22, 20.81, 0.59, 2.92
PTR, 65.78, 66.75, 65.39, 66.66, 1.23, 1.88
PBR, 16.15, 16.23, 15.87, 15.94, 0.02, 0.13
PBRA, 14.59, 14.64, 14.40, 14.45, 0.15, 1.05
PFE, 42.58, 42.94, 42.55, 42.84, 0.37, 0.87
PCG, 17.59, 18.03, 17.18, 18.01, 0.21, 1.18
PGTI, 13.93, 14.05, 13.68, 13.78, -0.07, -0.51
PM, 88.38, 88.83, 87.94, 88.20, -0.19, -0.21
PSX, 96.01, 96.29, 94.66, 95.07, -0.10, -0.11
PSXP, 52.59, 53.63, 52.53, 53.22, 0.87, 1.66
FENG, 4.26, 4.26, 4.05, 4.15, -0.06, -1.43
DOC, 18.93, 18.93, 18.46, 18.66, -0.15, -0.80
PDM, 20.88, 20.97, 20.61, 20.95, 0.10, 0.48
PIR, 0.78, 0.78, 0.71, 0.74, -0.03, -3.55
PNW, 95.41, 95.41, 93.91, 94.88, -0.70, -0.73
PES, 1.79, 1.86, 1.79, 1.84, 0.07, 3.95
PXD, 153.77, 155.53, 150.91, 150.99, -1.29, -0.85
PJC, 73.82, 74.49, 73.50, 74.42, 1.59, 2.18
PBI, 6.91, 7.10, 6.91, 7.05, 0.18, 2.62
PVT, 9.80, 9.90, 9.75, 9.90, 0.11, 1.12
PVT.U, 10.15, 10.24, 10.15, 10.20, 0.01, 0.10
PVT%, 0.40, 0.44, 0.40, 0.44, ..., ...
PVTL, 20.97, 21.00, 20.61, 20.95, 0.10, 0.48
PJT, 42.10, 42.74, 41.94, 42.10, 0.30, 0.72
PAA, 24.71, 24.85, 24.56, 24.70, 0.19, 0.78
PAGP, 25.07, 25.19, 24.92, 25.03, 0.11, 0.44
PLNT, 69.15, 69.76, 68.62, 69.73, 1.01, 1.47
PLT, 46.93, 47.65, 46.47, 47.60, 1.49, 3.23
AGS, 24.13, 24.28, 23.21, 23.75, -0.18, -0.75
PHI, 21.71, 22.07, 21.50, 22.00, 0.33, 1.52
PNC, 123.98, 127.17, 123.84, 126.91, 4.25, 3.46
PNM, 47.35, 47.42, 46.53, 46.72, -0.62, -1.31
PII, 85.29, 86.90, 85.29, 86.25, 1.82, 2.16
POL, 29.37, 29.98, 29.34, 29.75, 0.44, 1.50
POR, 51.89, 51.89, 51.29, 51.73, -0.11, -0.21
PKX, 58.59, 59.42, 58.41, 59.00, 3.79, 6.86
POST, 109.86, 110.22, 108.42, 109.26, -0.14, -0.13
PPDF, 3.90, 4.02, 3.78, 3.81, 0.03, 0.79
PPG, 113.62, 115.09, 113.43, 114.22, 1.35, 1.20
PPL, 31.70, 31.73, 31.34, 31.64, -0.10, -0.32
PQG, 15.32, 15.43, 15.27, 15.35, 0.18, 1.19
PDS, 2.41, 2.53, 2.39, 2.52, 0.13, 5.44
APTS, 14.85, 15.16, 14.58, 15.12, 0.30, 2.02
PBH, 30.11, 30.15, 29.33, 29.35, -0.56, -1.87
PVG, 8.58, 8.66, 8.20, 8.27, -0.29, -3.39
PRI, 123.55, 125.21, 123.42, 125.04, 2.89, 2.37
PRA, 34.81, 35.12, 34.64, 35.11, 0.50, 1.44
PG, 104.23, 104.23, 103.14, 103.64, -0.41, -0.39
PGR, 72.65, 73.05, 72.39, 72.76, 0.67, 0.93
PLD, 72.01, 72.37, 71.26, 72.21, 0.26, 0.36
PUMP, 22.77, 23.18, 22.58, 22.95, 0.41, 1.82
PRO, 41.97, 42.72, 41.92, 42.42, 0.18, 0.43
PB, 69.79, 71.03, 69.10, 70.78, 1.72, 2.49
PRLB, 106.00, 108.84, 105.81, 108.36, 3.22, 3.06
PFS, 26.04, 26.39, 25.98, 26.33, 0.44, 1.70
PUK, 40.96, 41.46, 40.95, 41.25, 1.03, 2.56
PRU, 92.70, 95.99, 92.64, 95.87, 3.99, 4.34
PSB, 156.87, 157.77, 154.80, 157.50, 0.67, 0.43
PEG, 59.32, 59.32, 58.12, 58.54, -0.87, -1.46
PSA, 217.35, 218.54, 216.10, 218.31, 0.53, 0.24
PHM, 28.05, 28.05, 27.36, 27.89, -0.07, -0.25
PSTG, 21.99, 22.66, 21.99, 22.48, 0.69, 3.17
NEW, 7.00, 8.30, 6.98, 7.75, 0.82, 11.83
PVH, 123.22, 125.16, 122.85, 125.03, 3.08, 2.53
PYX, 24.06, 25.73, 22.87, 25.16, 1.27, 5.32
PZN, 8.13, 8.50, 8.08, 8.19, 0.10, 1.24
QTWO, 69.85, 70.19, 68.89, 69.71, 0.45, 0.65
QEP, 7.89, 8.11, 7.86, 8.11, 0.32, 4.11
QGEN, 41.03, 41.17, 40.73, 40.89, 0.21, 0.52
QTS, 45.10, 45.33, 44.71, 45.30, 0.31, 0.69
QUAD, 12.00, 12.25, 11.98, 12.14, 0.24, 2.02
KWR, 202.90, 204.87, 199.92, 204.15, 3.82, 1.91
NX, 16.08, 16.25, 16.03, 16.08, 0.19, 1.20
PWR, 38.06, 38.68, 37.95, 38.64, 0.90, 2.38
QD, 5.16, 5.25, 5.10, 5.16, 0.10, 1.98
DGX, 90.35, 90.85, 89.83, 90.14, 0.22, 0.24
QES, 4.39, 4.45, 4.29, 4.45, 0.13, 3.01
QHC, 1.40, 1.42, 1.25, 1.26, -0.14, -10.00
QUOT, 9.98, 9.98, 9.80, 9.90, 0.03, 0.30
RDN, 20.89, 21.31, 20.86, 21.31, 0.57, 2.75
RL, 130.98, 131.03, 128.44, 128.99, -0.69, -0.53
RMED, 3.42, 3.69, 3.33, 3.64, 0.24, 7.06
RNGR, 8.00, 8.08, 7.92, 7.99, 0.02, 0.25
RRC, 11.37, 11.42, 11.06, 11.14, -0.10, -0.89
RJF, 81.21, 83.22, 81.20, 83.08, 2.67, 3.32
RYN, 31.52, 31.76, 31.15, 31.74, 0.22, 0.70
RYAM, 13.66, 14.14, 13.66, 14.07, 0.51, 3.76
RTN, 183.55, 185.07, 183.00, 184.76, 2.68, 1.47
RC, 14.65, 14.77, 14.48, 14.55, -0.12, -0.82
RLGY, 11.49, 11.83, 11.39, 11.74, 0.34, 2.98
O, 73.51, 73.52, 72.03, 72.73, -0.83, -1.13
RHT, 182.70, 183.34, 182.60, 183.29, 0.59, 0.32
RLH, 8.09, 8.35, 8.04, 8.33, 0.25, 3.09
RWT, 16.20, 16.30, 16.11, 16.14, -0.01, -0.06
RBC, 82.76, 83.79, 82.31, 83.69, 1.82, 2.22
RWGE, 10.11, 10.11, 10.11, 10.11, 0.01, 0.10
RWGE%, 0.95, 0.95, 0.95, 0.95, -0.02, -2.06
RM, 24.56, 24.80, 24.35, 24.39, -0.03, -0.12
RF, 14.33, 14.72, 14.32, 14.67, 0.52, 3.67
RGS, 19.82, 19.90, 19.73, 19.88, 0.21, 1.07
RGA, 143.50, 144.89, 143.06, 144.75, 2.77, 1.95
RS, 91.25, 92.19, 91.20, 92.08, 1.82, 2.02
RELX, 21.59, 21.63, 21.47, 21.59, 0.14, 0.65
RMAX, 38.72, 39.57, 38.70, 39.49, 0.95, 2.46
RNR, 144.33, 144.87, 143.48, 144.72, 1.22, 0.85
SOL, 1.73, 1.75, 1.70, 1.74, 0.05, 2.91
RENN, 1.54, 1.56, 1.47, 1.51, -0.02, -1.31
RSG, 80.84, 80.95, 79.54, 79.99, -0.39, -0.49
REZI, 19.41, 20.33, 19.37, 20.04, 0.75, 3.89
RMD, 104.86, 105.18, 103.83, 104.67, 0.70, 0.67
RFP, 7.95, 8.18, 7.95, 8.09, 0.19, 2.41
QSR, 65.32, 65.73, 64.97, 65.65, 0.54, 0.83
RPAI, 12.24, 12.24, 12.02, 12.24, 0.05, 0.41
RVI, 31.36, 32.56, 31.11, 32.18, 1.01, 3.24
REVG, 11.05, 11.38, 10.96, 11.24, 0.29, 2.65
REV, 19.29, 20.47, 18.97, 20.12, 0.74, 3.82
REX, 81.31, 82.12, 79.66, 81.79, 1.18, 1.46
REXR, 35.82, 36.07, 35.49, 36.06, 0.25, 0.70
RXN, 25.54, 25.89, 25.35, 25.71, 0.57, 2.27
RH, 104.50, 105.50, 100.15, 103.36, 0.41, 0.40
RNG, 109.41, 110.49, 106.86, 109.33, 1.53, 1.42
RIO, 60.54, 60.58, 59.81, 59.85, 1.00, 1.70
RBA, 34.26, 34.58, 34.12, 34.56, 0.56, 1.65
RAD, 0.65, 0.65, 0.62, 0.62, -0.01, -1.72
RLI, 72.12, 72.32, 71.12, 71.82, 0.07, 0.10
RLJ, 17.66, 17.90, 17.62, 17.89, 0.32, 1.82
RMGU, 10.02, 10.04, 10.01, 10.02, -0.01, -0.10
RMG, ..., 9.80, 9.75, 9.75, -0.05, -0.51
RRTS, 0.42, 0.43, 0.41, 0.42, ..., 0.69
ROAN, 6.11, 6.16, 5.84, 5.90, -0.21, -3.44
RHI, 65.85, 66.72, 65.55, 66.57, 1.41, 2.16
ROK, 177.41, 181.31, 177.41, 180.91, 5.45, 3.11
ROG, 160.00, 164.94, 160.00, 163.92, 5.04, 3.17
RCI, 54.09, 54.09, 53.37, 53.62, -0.20, -0.37
ROL, 41.84, 42.01, 41.62, 41.96, 0.34, 0.82
ROP, 344.90, 348.66, 342.76, 347.93, 5.96, 1.74
RST, 21.85, 22.13, 21.08, 21.20, -0.65, -2.97
RDC, 10.93, 11.32, 10.78, 11.27, 0.48, 4.45
RY, 76.13, 77.01, 75.76, 76.95, 1.40, 1.85
RBS, 6.58, 6.65, 6.58, 6.64, 0.12, 1.84
RCL, 115.79, 117.17, 115.31, 115.61, 0.99, 0.86
RDSB, 64.74, 64.78, 64.52, 64.64, 0.69, 1.08
RDSA, 63.42, 63.45, 63.17, 63.28, 0.69, 1.10
RES, 11.53, 12.17, 11.41, 12.02, 0.61, 5.35
RPM, 58.35, 59.34, 58.35, 58.88, 0.84, 1.45
RPT, 12.01, 12.01, 11.80, 12.01, ..., ...
RRD, 4.72, 4.86, 4.71, 4.85, 0.13, 2.75
RTW, 2.41, 2.41, 2.25, 2.35, -0.05, -2.08
RUBI, 6.13, 6.23, 6.02, 6.21, 0.13, 2.14
RTEC, 23.07, 23.26, 22.91, 22.94, 0.14, 0.61
RYB, 6.59, 6.76, 6.41, 6.54, -0.06, -0.91
R, 62.58, 63.94, 62.33, 63.83, 1.84, 2.97
RYI, 8.62, 8.95, 8.52, 8.82, 0.26, 3.04
RHP, 82.55, 83.17, 81.80, 82.73, 0.49, 0.60
SBR, 46.96, 47.00, 46.62, 47.00, 0.45, 0.97
SB, 1.49, 1.52, 1.45, 1.51, 0.05, 3.42
SFE, 10.94, 10.94, 10.59, 10.84, -0.01, -0.09
SAFE, 21.84, 22.12, 21.35, 21.75, -0.06, -0.28
SAIL, 29.06, 29.24, 28.63, 29.16, 0.44, 1.53
CRM, 160.10, 161.68, 158.51, 161.18, 2.81, 1.77
SBH, 18.53, 18.84, 18.32, 18.46, 0.05, 0.27
SD, 8.10, 8.23, 8.02, 8.15, 0.13, 1.62
SDT, 1.00, 1.01, 0.99, 1.00, ..., ...
SDR, 1.01, 1.03, 1.01, 1.02, ..., ...
PER, 2.37, 2.38, 2.32, 2.38, 0.01, 0.42
SJT, 5.36, 5.40, 5.22, 5.34, -0.03, -0.56
SC, 21.30, 21.74, 21.27, 21.70, 0.57, 2.70
SAP, 115.77, 115.95, 115.39, 115.82, 0.36, 0.31
SSL, 31.51, 31.72, 31.45, 31.64, 0.70, 2.26
BFS, 51.58, 52.13, 51.02, 52.09, 0.72, 1.40
SLB, 43.98, 44.99, 43.72, 44.76, 1.19, 2.73
SNDR, 21.30, 21.49, 21.23, 21.34, 0.29, 1.38
SWM, 38.90, 39.35, 38.71, 39.24, 0.52, 1.34
SAIC, 77.45, 78.08, 74.25, 77.28, 0.33, 0.43
SALT, 3.90, 4.13, 3.86, 3.97, 0.13, 3.39
STNG, 20.00, 20.04, 19.54, 19.57, -0.27, -1.36
SMG, 79.33, 79.98, 78.69, 79.68, 1.10, 1.40
SE, 23.60, 23.99, 23.09, 23.35, -0.17, -0.72
SA, 12.41, 12.47, 11.25, 11.41, -0.98, -7.91
CKH, 42.92, 43.63, 42.59, 43.40, 1.12, 2.65
SMHI, 13.40, 13.85, 13.40, 13.78, 0.47, 3.53
SDRL, 8.50, 8.72, 8.43, 8.66, 0.35, 4.21
SDLP, 0.85, 0.91, 0.85, 0.89, 0.03, 3.92
SEE, 46.22, 46.61, 45.86, 46.07, 0.01, 0.02
SSW, 8.80, 9.25, 8.80, 9.20, 0.50, 5.75
SEAS, 25.75, 25.80, 24.13, 24.34, -1.42, -5.51
WTTR, 12.18, 12.31, 11.94, 12.11, 0.09, 0.75
SEM, 14.18, 14.28, 14.01, 14.13, 0.04, 0.28
SEMG, 14.90, 15.24, 14.79, 14.79, 0.05, 0.34
SMI, 5.08, 5.17, 5.04, 5.17, 0.11, 2.17
SRE, 125.97, 126.75, 125.02, 126.63, 0.77, 0.61
ST, 45.70, 46.96, 45.57, 46.93, 1.91, 4.24
SXT, 68.18, 68.94, 67.72, 68.61, 0.82, 1.21
SQNS, 1.09, 1.18, 1.07, 1.13, 0.03, 2.57
SRG, 44.79, 45.39, 44.65, 45.19, 0.75, 1.69
SCI, 40.45, 40.61, 40.10, 40.50, 0.35, 0.87
SERV, 46.79, 47.04, 46.33, 47.04, 0.34, 0.73
NOW, 249.99, 250.35, 243.80, 245.73, -0.76, -0.31
SHAK, 59.60, 59.74, 57.57, 58.17, -0.98, -1.66
SJR, 20.90, 21.01, 20.84, 20.99, 0.15, 0.72
