Symbol, Open, High, Low, Close, Net Change, Net Change %
MFGP, 25.37, 25.37, 25.00, 25.11, -0.04, -0.16
MAA, 106.32, 106.66, 105.67, 106.18, -0.41, -0.38
MSL, 11.39, 11.46, 11.20, 11.23, -0.11, -0.97
MPO, 10.21, 10.59, 10.20, 10.38, 0.20, 1.96
MHO, 26.20, 26.29, 25.58, 25.68, -0.46, -1.76
MCRN, 13.48, 13.50, 13.07, 13.12, -0.22, -1.65
MLR, 33.12, 33.34, 32.49, 32.80, -0.27, -0.82
MTX, 60.25, 60.72, 58.78, 59.07, -0.85, -1.42
MG, 14.02, 14.16, 13.74, 13.93, 0.23, 1.68
MUFG, 5.21, 5.23, 5.18, 5.19, 0.03, 0.58
MIXT, 18.35, 18.35, 17.69, 17.80, -0.39, -2.14
MFG, 3.11, 3.11, 3.09, 3.10, 0.01, 0.32
MBT, 8.33, 8.35, 8.11, 8.23, -0.07, -0.84
MODN, 16.98, 17.50, 16.96, 17.43, 0.54, 3.20
MOD, 14.43, 14.57, 14.05, 14.11, -0.20, -1.40
MC, 43.48, 43.80, 42.73, 42.79, -0.19, -0.44
MOGU, 15.28, 15.59, 15.19, 15.50, 0.15, 0.98
MHK, 129.76, 130.70, 127.49, 127.90, -1.61, -1.24
MOH, 143.28, 147.16, 143.01, 145.63, 2.61, 1.82
TAP, 61.12, 61.44, 60.47, 60.76, -0.19, -0.31
MNR, 13.25, 13.29, 13.10, 13.16, -0.07, -0.53
MR, 16.81, 16.95, 15.95, 16.03, -0.71, -4.24
MCO, 179.00, 179.43, 178.01, 178.63, 0.66, 0.37
MOGA, 88.92, 89.17, 87.78, 88.09, -0.23, -0.26
MS, 44.62, 44.89, 43.88, 43.95, -0.08, -0.18
MOS, 28.87, 28.99, 28.47, 28.55, -0.09, -0.31
MOSC, 10.04, 10.06, 10.04, 10.06, ..., ...
MSI, 141.22, 141.22, 139.97, 140.46, -0.04, -0.03
MOV, 34.52, 34.58, 33.62, 33.80, -0.61, -1.77
MPLX, 33.92, 34.30, 33.71, 33.85, 0.10, 0.30
MRC, 17.63, 17.76, 17.39, 17.44, -0.02, -0.11
MSA, 103.17, 103.81, 102.42, 102.88, -0.02, -0.02
MSCI, 191.12, 192.60, 190.74, 191.77, 0.80, 0.42
MSM, 83.57, 83.80, 82.11, 82.37, -0.75, -0.90
MSGN, 23.45, 23.47, 22.72, 22.76, -0.64, -2.74
MTB, 175.72, 175.72, 170.87, 171.35, -3.38, -1.93
MLI, 32.63, 32.75, 32.19, 32.30, -0.05, -0.15
MWA, 10.46, 10.49, 10.33, 10.38, -0.01, -0.10
MUR, 30.60, 30.72, 30.00, 30.15, -0.10, -0.33
MUSA, 81.87, 82.31, 81.25, 81.87, 0.55, 0.68
MVO, 8.08, 8.12, 7.97, 7.97, -0.11, -1.36
MYE, 18.29, 18.37, 18.05, 18.14, -0.04, -0.19
MYOV, 22.86, 23.08, 22.37, 22.97, 0.46, 2.04
NBR, 3.57, 3.64, 3.47, 3.52, -0.02, -0.56
NC, 37.90, 38.57, 37.90, 38.38, 0.41, 1.08
NTP, 9.84, 9.87, 9.84, 9.86, -0.03, -0.30
NBHC, 35.10, 35.10, 33.92, 33.95, -1.10, -3.14
NFG, 60.88, 61.17, 60.00, 60.22, -0.67, -1.10
NGG, 58.98, 59.00, 58.21, 58.40, -0.22, -0.38
NHI, 78.05, 78.19, 77.51, 78.19, 0.17, 0.22
NOV, 28.38, 28.61, 28.07, 28.16, 0.04, 0.14
NPK, 108.31, 109.54, 107.77, 108.07, -0.06, -0.06
NNN, 52.54, 52.77, 52.20, 52.45, -0.15, -0.29
NSA, 27.55, 27.76, 27.39, 27.52, -0.14, -0.51
NGS, 18.05, 18.05, 17.51, 17.80, -0.24, -1.33
NGVC, 12.84, 12.95, 12.37, 12.46, -0.39, -3.04
NRP, 42.25, 42.40, 41.69, 42.11, -0.13, -0.31
NTZ, 4.84, 4.94, 4.68, 4.86, -0.11, -2.20
NLS, 6.25, 6.26, 6.02, 6.08, -0.14, -2.25
NCI, 20.11, 20.16, 19.89, 19.95, -0.20, -0.99
NVGS, 11.15, 11.32, 11.00, 11.16, 0.03, 0.27
NNA, 6.14, 6.28, 6.06, 6.10, 0.02, 0.33
NM, 2.14, 2.24, 2.06, 2.13, 0.01, 0.47
NMM, 0.92, 0.93, 0.90, 0.90, -0.02, -1.86
NAV, 32.95, 33.80, 32.67, 32.83, 0.15, 0.46
NCS, 6.65, 6.73, 6.39, 6.52, -0.13, -1.95
NCR, 28.77, 28.84, 28.29, 28.42, -0.22, -0.77
NP, 64.31, 64.83, 63.81, 64.63, 0.50, 0.78
NNI, 56.00, 56.00, 55.43, 55.61, -0.36, -0.64
NPTN, 6.46, 6.46, 6.31, 6.35, -0.05, -0.78
NETS, 1.44, 1.62, 1.44, 1.58, 0.13, 8.97
NVRO, 44.51, 45.36, 44.45, 44.77, 0.37, 0.83
NWHM, 4.80, 4.82, 4.58, 4.64, -0.12, -2.52
NJR, 49.81, 49.81, 49.06, 49.31, -0.55, -1.10
NEU, 442.01, 442.92, 430.41, 432.67, -8.31, -1.88
NEWM, 12.12, 12.13, 11.86, 11.87, -0.20, -1.66
NEM, 33.24, 33.79, 33.18, 33.28, 0.28, 0.85
EDU, 78.90, 81.25, 78.40, 80.60, 1.51, 1.91
NR, 8.77, 8.88, 8.72, 8.83, 0.13, 1.49
NEWR, 104.46, 105.25, 102.77, 104.65, 0.84, 0.81
NRZ, 16.99, 17.02, 16.82, 16.86, -0.09, -0.53
SNR, 5.16, 5.16, 5.08, 5.12, -0.04, -0.78
NYCB, 12.25, 12.25, 11.95, 11.96, -0.25, -2.05
NYT, 34.33, 34.40, 33.85, 33.98, -0.14, -0.41
NEXA, 11.87, 12.30, 11.87, 12.10, 0.21, 1.77
NXRT, 35.50, 35.65, 35.25, 35.58, 0.06, 0.17
NEE, 190.53, 190.61, 187.79, 188.50, -2.37, -1.24
NEP, 46.35, 46.50, 45.67, 45.74, -0.58, -1.25
NEER, 61.45, 61.45, 60.77, 60.92, -0.63, -1.02
NGL, 13.95, 14.09, 13.69, 13.78, -0.12, -0.86
NLSN, 27.34, 27.57, 27.04, 27.09, -0.17, -0.62
NKE, 88.22, 88.59, 87.29, 87.69, -0.13, -0.15
NINE, 23.38, 23.50, 22.81, 22.90, -0.36, -1.55
NIO, 5.75, 6.03, 5.73, 5.96, 0.21, 3.65
NI, 28.02, 28.15, 27.73, 27.80, -0.25, -0.89
NL, 4.29, 4.29, 4.12, 4.14, -0.07, -1.66
NOAH, 47.09, 47.32, 46.40, 47.25, 0.36, 0.77
NE, 3.15, 3.21, 3.02, 3.04, -0.07, -2.25
NBL, 24.54, 24.60, 23.85, 24.00, 0.20, 0.84
NBLX, 38.17, 38.91, 37.92, 38.49, 0.54, 1.42
NOK, 6.38, 6.41, 6.32, 6.35, 0.02, 0.32
NOMD, 21.25, 21.42, 20.79, 20.80, -0.65, -3.03
NMR, 3.80, 3.82, 3.77, 3.78, -0.01, -0.26
OSB, 26.97, 27.43, 26.77, 26.84, 0.06, 0.22
NAO, 2.60, 2.88, 2.60, 2.67, -0.02, -0.74
NAT, 2.16, 2.19, 2.08, 2.10, -0.05, -2.33
JWN, 44.39, 44.95, 44.01, 44.56, 0.37, 0.84
NSC, 182.91, 182.92, 178.35, 178.78, -3.75, -2.05
NOA, 12.82, 12.85, 12.46, 12.52, -0.19, -1.49
NRT, 7.13, 7.13, 7.00, 7.02, -0.08, -1.13
NOC, 276.05, 278.65, 270.57, 271.01, -3.88, -1.41
NRE, 17.90, 17.90, 17.53, 17.65, -0.25, -1.40
NWE, 70.14, 70.31, 69.46, 69.82, -0.50, -0.71
NWN, 65.02, 65.09, 64.12, 64.40, -0.51, -0.79
NCLH, 56.21, 56.55, 55.79, 56.11, -0.05, -0.09
NVS, 93.63, 93.70, 92.89, 92.99, -0.18, -0.19
NVO, 51.94, 52.33, 51.85, 52.23, 0.78, 1.52
DNOW, 14.28, 14.66, 14.19, 14.36, 0.24, 1.70
NRG, 41.94, 42.27, 41.80, 41.93, 0.05, 0.12
NUE, 59.28, 59.70, 58.63, 58.97, 0.06, 0.10
NUS, 56.65, 57.32, 56.09, 56.83, 0.14, 0.25
NS, 27.02, 27.42, 26.98, 27.15, 0.10, 0.37
NTR, 54.00, 54.20, 53.52, 53.76, 0.05, 0.09
NVT, 27.39, 27.77, 27.19, 27.23, -0.03, -0.11
NVR, 2770.53, 2774.49, 2721.11, 2732.32, -27.74, -1.01
OAK, 49.42, 49.59, 49.27, 49.55, 0.20, 0.41
OMP, 20.88, 20.92, 20.52, 20.68, -0.15, -0.72
OAS, 6.04, 6.05, 5.77, 5.83, -0.12, -2.02
OBE, 0.29, 0.30, 0.29, 0.29, -0.00, -0.55
OXY, 67.36, 67.79, 65.94, 66.17, -0.84, -1.25
OII, 17.05, 17.19, 16.36, 16.49, -0.38, -2.25
OZM, 16.28, 16.76, 16.19, 16.53, 0.30, 1.85
OCN, 2.03, 2.03, 1.93, 1.98, -0.03, -1.49
OFG, 20.40, 20.40, 19.85, 19.88, -0.37, -1.83
OGE, 42.79, 42.85, 41.81, 41.96, -0.89, -2.08
OIBRC, 2.41, 2.46, 2.37, 2.40, 0.10, 4.35
ODC, 31.50, 32.99, 31.50, 32.69, -0.28, -0.85
OIS, 16.52, 16.88, 15.99, 16.09, -0.25, -1.53
ORI, 21.18, 21.18, 20.87, 20.90, -0.22, -1.04
OLN, 23.88, 23.99, 23.10, 23.22, -0.46, -1.94
OHI, 35.88, 36.00, 35.66, 35.84, -0.04, -0.11
OMC, 74.74, 76.25, 74.56, 75.71, 1.13, 1.52
OMN, 7.62, 7.69, 7.55, 7.60, ..., ...
ONDK, 5.75, 5.80, 5.71, 5.72, ..., ...
OGS, 89.12, 89.12, 87.94, 88.35, -0.85, -0.95
OLP, 29.51, 29.79, 29.01, 29.62, 0.35, 1.20
OMADU, 10.57, 10.60, 10.57, 10.60, 0.05, 0.47
OMAD, 10.13, 10.18, 10.12, 10.16, -0.01, -0.10
OMAD%, 1.00, 1.08, 0.95, 0.95, -0.01, -1.04
OMF, 34.35, 34.38, 33.82, 33.89, -0.26, -0.76
OKE, 68.60, 68.84, 68.08, 68.31, -0.06, -0.09
ONE, 8.74, 8.80, 8.67, 8.74, -0.02, -0.23
OOMA, 14.15, 14.60, 14.07, 14.54, 0.31, 2.18
OPY, 28.00, 28.13, 27.40, 27.42, -0.52, -1.86
ORCL, 53.80, 54.38, 53.75, 54.04, 0.58, 1.08
ORAN, 16.26, 16.30, 16.18, 16.20, 0.08, 0.50
ORC, 6.87, 6.87, 6.81, 6.81, -0.05, -0.73
OEC, 20.45, 20.54, 19.76, 19.94, -0.38, -1.87
ORN, 4.23, 4.23, 3.60, 3.72, -0.52, -12.26
IX, 71.07, 71.10, 70.42, 70.53, 0.27, 0.38
ORA, 55.19, 55.34, 54.94, 55.10, -0.13, -0.24
OSK, 76.99, 77.30, 75.23, 75.49, -0.82, -1.07
OR, 11.50, 11.64, 11.41, 11.43, 0.03, 0.26
OUT, 22.44, 22.72, 22.33, 22.59, 0.20, 0.89
OSG, 2.59, 2.65, 2.41, 2.59, 0.04, 1.57
OC, 47.92, 48.38, 47.08, 47.23, -0.60, -1.25
OI, 20.01, 20.14, 19.82, 19.88, -0.07, -0.35
OMI, 4.54, 4.60, 4.44, 4.54, ..., ...
OXM, 77.06, 77.83, 76.04, 76.40, -0.46, -0.60
ROYT, 2.13, 2.15, 2.08, 2.09, -0.03, -1.49
PACD, 14.92, 15.10, 14.57, 14.92, -0.18, -1.19
PKG, 98.06, 99.27, 97.78, 98.30, 0.74, 0.76
PAGS, 30.00, 31.50, 30.00, 30.16, 1.32, 4.58
PANW, 242.80, 244.00, 240.98, 242.50, 1.49, 0.62
PAM, 32.72, 33.84, 31.19, 31.41, -1.43, -4.35
PHX, 16.33, 16.62, 15.98, 16.17, -0.12, -0.74
PGRE, 14.37, 14.40, 14.13, 14.16, -0.20, -1.39
PKE, 16.78, 16.78, 16.54, 16.55, -0.16, -0.96
PH, 174.77, 176.20, 171.93, 172.58, -1.48, -0.85
PK, 31.66, 31.66, 31.25, 31.33, -0.05, -0.16
PARR, 17.67, 17.74, 17.21, 17.22, -0.32, -1.82
PE, 18.51, 18.57, 17.94, 18.09, -0.25, -1.36
PAR, 23.19, 23.19, 21.66, 22.17, -1.08, -4.65
PRTY, 8.60, 8.61, 8.22, 8.50, -0.06, -0.70
PAYC, 182.23, 184.03, 181.13, 183.12, 1.43, 0.79
PBF, 33.55, 33.81, 32.86, 33.07, -0.45, -1.34
PBFX, 21.26, 21.54, 21.10, 21.40, 0.06, 0.28
BTU, 30.23, 30.27, 29.85, 29.99, 0.09, 0.30
PSO, 11.05, 11.14, 11.04, 11.08, 0.10, 0.91
PEB, 32.10, 32.26, 31.67, 31.90, -0.20, -0.62
PBA, 37.48, 37.61, 37.11, 37.20, -0.14, -0.37
PEI, 5.89, 5.94, 5.84, 5.91, 0.01, 0.17
PFSI, 22.99, 23.05, 22.56, 22.57, -0.36, -1.57
PMT, 20.81, 20.81, 20.53, 20.57, -0.19, -0.92
PAG, 43.60, 43.73, 42.89, 43.01, -0.34, -0.78
PNR, 43.85, 44.04, 43.49, 43.64, 0.05, 0.11
PEN, 153.02, 156.06, 150.53, 154.69, 2.48, 1.63
PFGC, 38.78, 38.78, 38.03, 38.14, -0.43, -1.11
PKI, 94.30, 95.37, 93.77, 95.09, 1.06, 1.13
PBT, 7.72, 7.72, 7.40, 7.57, -0.14, -1.82
PVL, 2.99, 3.15, 2.97, 3.15, 0.25, 8.62
PRT, 7.89, 8.96, 7.82, 8.45, 0.45, 5.62
PRGO, 48.90, 49.50, 48.80, 49.24, 0.57, 1.17
PRSP, 20.89, 20.89, 20.57, 20.67, -0.05, -0.24
PTR, 68.08, 68.44, 67.71, 67.71, 1.01, 1.51
PBR, 17.19, 17.56, 17.10, 17.37, 0.26, 1.52
PBRA, 15.26, 15.51, 15.11, 15.40, 0.19, 1.25
PFE, 41.97, 42.43, 41.75, 42.30, 0.49, 1.17
PCG, 19.43, 19.48, 18.71, 19.07, -0.36, -1.85
PGTI, 14.36, 14.46, 14.12, 14.13, -0.19, -1.33
PM, 90.73, 91.55, 90.15, 90.50, -0.23, -0.25
PSX, 99.29, 100.41, 98.56, 98.89, 0.17, 0.17
PSXP, 52.85, 53.41, 52.75, 52.81, 0.11, 0.21
FENG, 3.90, 4.45, 3.88, 4.40, 0.28, 6.80
DOC, 18.16, 18.20, 18.03, 18.06, -0.06, -0.33
PDM, 20.43, 20.48, 20.17, 20.21, -0.25, -1.22
PIR, 0.67, 0.78, 0.65, 0.75, 0.11, 16.33
PNW, 95.20, 95.21, 94.01, 94.33, -0.95, -1.00
PES, 2.03, 2.05, 1.97, 2.04, 0.02, 0.99
PXD, 138.91, 139.81, 137.35, 138.21, -0.37, -0.27
PJC, 74.99, 75.00, 72.74, 73.03, -1.46, -1.96
PBI, 6.93, 6.97, 6.75, 6.77, -0.11, -1.60
PVT.U, 10.14, 10.14, 10.14, 10.14, ..., ...
PVTL, 19.98, 20.46, 19.79, 19.97, 0.21, 1.06
PJT, 42.19, 42.19, 41.22, 41.35, -0.32, -0.77
PAA, 24.91, 25.27, 24.78, 24.92, 0.13, 0.52
PAGP, 25.00, 25.40, 24.99, 25.22, 0.27, 1.08
PLNT, 67.72, 68.46, 67.17, 68.07, 0.82, 1.22
PLT, 50.17, 51.82, 49.86, 51.28, 1.39, 2.79
AGS, 25.79, 26.53, 25.03, 25.40, -0.18, -0.70
PHI, 21.75, 22.10, 21.68, 21.90, 0.03, 0.14
PNC, 132.50, 132.50, 129.13, 129.48, -2.40, -1.82
PNM, 47.41, 47.41, 46.12, 46.38, -1.06, -2.23
PII, 89.06, 89.25, 84.38, 84.64, -2.88, -3.29
POL, 31.22, 31.22, 30.23, 30.37, -0.47, -1.52
POR, 51.81, 51.81, 50.70, 50.84, -1.02, -1.97
PKX, 57.49, 57.75, 57.21, 57.36, 0.38, 0.67
POST, 103.49, 104.65, 103.22, 103.85, 0.37, 0.36
PPDF, 4.55, 4.68, 4.55, 4.60, 0.02, 0.44
PPG, 111.31, 112.15, 110.40, 110.90, -0.05, -0.05
PPL, 32.69, 32.72, 31.97, 32.10, -0.62, -1.89
PQG, 15.42, 15.55, 15.24, 15.38, 0.08, 0.52
PDS, 2.41, 2.48, 2.40, 2.45, 0.05, 2.08
APTS, 15.75, 15.81, 15.61, 15.67, -0.14, -0.89
PBH, 28.62, 28.90, 28.49, 28.59, 0.14, 0.49
PVG, 8.60, 8.65, 8.42, 8.43, -0.06, -0.71
PRI, 128.86, 129.12, 124.99, 125.21, -2.58, -2.02
PRA, 37.36, 37.37, 36.74, 36.86, -0.36, -0.97
PG, 101.91, 102.14, 101.29, 101.90, 0.39, 0.38
PGR, 73.38, 73.45, 72.21, 72.40, -0.66, -0.90
PLD, 70.87, 71.03, 70.15, 70.43, -0.42, -0.59
PUMP, 21.71, 21.73, 20.69, 20.75, -0.82, -3.80
PRO, 42.46, 42.74, 41.92, 42.36, 0.14, 0.33
PB, 74.39, 74.39, 72.33, 72.42, -1.63, -2.20
PRLB, 108.05, 108.31, 105.68, 106.06, -1.19, -1.11
PFS, 26.87, 26.88, 26.26, 26.27, -0.54, -2.01
PUK, 43.35, 43.60, 42.98, 43.05, -0.34, -0.78
PRU, 97.80, 98.42, 96.46, 96.80, -0.45, -0.46
PSB, 154.29, 154.29, 151.16, 152.03, -1.91, -1.24
PEG, 59.44, 59.59, 58.88, 59.12, -0.49, -0.82
PSA, 215.54, 217.61, 215.29, 217.48, -0.28, -0.13
PHM, 26.68, 26.93, 26.18, 26.24, -0.43, -1.61
PSTG, 20.91, 21.27, 20.84, 21.01, 0.14, 0.67
NEW, 6.95, 7.00, 6.80, 6.87, 0.02, 0.29
PVH, 111.74, 111.95, 109.76, 110.07, -1.38, -1.24
PYX, 30.76, 32.69, 29.64, 30.18, -0.46, -1.50
PZN, 8.98, 9.21, 8.47, 8.58, -0.32, -3.60
QTWO, 69.50, 70.00, 68.39, 69.45, 0.45, 0.65
QEP, 7.81, 7.87, 7.75, 7.80, 0.05, 0.65
QGEN, 39.96, 40.05, 39.74, 39.93, 0.24, 0.60
QTS, 43.45, 43.50, 42.84, 43.07, -0.34, -0.78
QUAD, 11.73, 11.91, 11.42, 11.44, -0.29, -2.47
KWR, 203.57, 205.27, 200.04, 200.96, -1.83, -0.90
NX, 15.98, 16.06, 15.77, 15.80, -0.11, -0.69
PWR, 37.60, 37.95, 37.26, 37.40, -0.01, -0.03
QD, 5.57, 5.59, 5.38, 5.44, -0.07, -1.27
DGX, 89.01, 90.57, 88.93, 89.41, 0.71, 0.80
QES, 4.71, 4.87, 4.57, 4.66, 0.02, 0.43
QHC, 1.89, 2.01, 1.82, 1.89, -0.01, -0.53
QUOT, 10.17, 10.27, 10.08, 10.14, 0.03, 0.30
RDN, 21.07, 21.12, 20.50, 20.60, -0.34, -1.62
RL, 124.29, 126.43, 124.29, 124.81, 0.60, 0.48
RMED, 4.00, 4.30, 3.87, 3.87, -0.13, -3.25
RNGR, 7.70, 7.72, 7.43, 7.60, -0.08, -1.04
RRC, 11.07, 11.10, 10.70, 10.76, -0.12, -1.10
RJF, 83.21, 83.21, 81.32, 81.53, -0.99, -1.20
RYN, 29.06, 29.46, 29.06, 29.31, 0.19, 0.65
RYAM, 13.30, 13.51, 13.21, 13.27, 0.06, 0.45
RTN, 180.98, 183.10, 179.44, 180.17, -0.06, -0.03
RC, 14.93, 14.93, 14.80, 14.81, -0.10, -0.67
RLGY, 11.87, 11.92, 11.68, 11.68, -0.12, -1.02
O, 70.83, 70.91, 69.81, 70.05, -0.96, -1.35
RHT, 181.84, 182.15, 181.74, 181.84, ..., ...
RLH, 8.04, 8.15, 7.91, 7.94, -0.10, -1.24
RWT, 15.72, 15.86, 15.65, 15.79, 0.09, 0.57
RBC, 83.08, 83.65, 81.96, 82.15, -0.55, -0.67
RWGE, 10.14, 10.14, 10.14, 10.14, 0.10, 1.00
RWGE%, 1.00, 1.00, 1.00, 1.00, -0.02, -1.96
RM, 26.50, 26.50, 26.20, 26.20, -0.14, -0.53
RF, 16.09, 16.13, 15.60, 15.63, -0.34, -2.13
RGS, 18.79, 18.80, 18.50, 18.52, -0.17, -0.91
RGA, 147.47, 147.47, 144.76, 145.05, -1.83, -1.25
RS, 89.07, 89.70, 88.56, 88.93, 0.45, 0.51
RELX, 22.05, 22.08, 21.81, 21.85, -0.26, -1.18
RMAX, 39.26, 39.26, 38.11, 38.15, -0.86, -2.20
RNR, 146.64, 146.64, 144.29, 144.74, -1.29, -0.88
SOL, 1.80, 1.81, 1.71, 1.77, -0.03, -1.48
RENN, 1.49, 1.53, 1.49, 1.50, -0.00, -0.03
RSG, 79.15, 79.35, 78.55, 78.82, -0.16, -0.20
REZI, 20.70, 20.70, 20.15, 20.60, 0.14, 0.68
RMD, 97.66, 98.19, 97.07, 97.90, 0.50, 0.51
RFP, 7.99, 8.24, 7.99, 8.04, 0.08, 1.01
QSR, 63.81, 64.00, 63.46, 63.71, 0.32, 0.50
RPAI, 11.91, 12.04, 11.85, 11.89, -0.04, -0.34
RVI, 31.46, 31.77, 31.37, 31.48, 0.23, 0.74
REVG, 11.21, 11.26, 10.64, 10.69, -0.45, -4.04
REV, 17.28, 19.30, 17.28, 18.02, -1.33, -6.87
REX, 80.90, 80.97, 80.25, 80.41, 0.29, 0.36
REXR, 35.91, 36.11, 35.50, 35.55, -0.26, -0.73
RXN, 27.65, 27.73, 26.68, 26.80, -0.60, -2.19
RH, 136.63, 136.63, 133.30, 133.36, -2.63, -1.93
RNG, 106.51, 107.95, 103.53, 107.74, 1.41, 1.33
RIO, 58.05, 58.08, 56.07, 56.52, -0.47, -0.82
RBA, 33.97, 34.44, 33.96, 34.08, 0.16, 0.47
RAD, 0.71, 0.71, 0.69, 0.70, ..., ...
RLI, 70.50, 70.54, 69.69, 69.87, -0.51, -0.72
RLJ, 18.28, 18.31, 18.03, 18.06, -0.21, -1.15
RMGU, 9.97, 9.97, 9.97, 9.97, 0.01, 0.10
RRTS, 0.42, 0.48, 0.40, 0.48, 0.07, 17.18
ROAN, 6.57, 6.65, 6.12, 6.39, -0.18, -2.74
RHI, 66.85, 67.31, 66.54, 66.69, 0.07, 0.11
ROK, 180.88, 181.78, 178.09, 178.77, -2.02, -1.12
ROG, 159.09, 159.98, 155.94, 156.55, -1.58, -1.00
RCI, 54.72, 54.73, 53.92, 54.00, -0.59, -1.08
ROL, 41.05, 41.11, 40.69, 40.83, -0.16, -0.39
ROP, 333.39, 334.88, 330.89, 331.92, 0.45, 0.14
RST, 22.24, 22.60, 21.71, 22.08, -0.17, -0.76
RDC, 12.45, 12.62, 11.95, 12.03, -0.28, -2.27
RY, 78.49, 78.66, 77.75, 77.91, -0.11, -0.14
RBS, 7.30, 7.31, 7.22, 7.23, -0.01, -0.14
RCL, 118.95, 119.45, 116.97, 117.44, -0.86, -0.73
RDSB, 65.82, 65.82, 65.11, 65.24, 0.01, 0.02
RDSA, 64.57, 64.65, 63.86, 63.95, -0.14, -0.22
RES, 10.28, 10.39, 10.06, 10.20, -0.06, -0.58
RPM, 58.44, 58.76, 57.54, 57.66, -0.64, -1.10
RPT, 11.44, 11.53, 11.39, 11.45, 0.04, 0.35
RRD, 5.06, 5.08, 4.89, 4.90, -0.11, -2.20
RTW, 2.74, 2.75, 2.61, 2.73, -0.02, -0.73
RUBI, 6.87, 6.92, 6.54, 6.59, -0.24, -3.51
RTEC, 22.73, 22.81, 22.56, 22.65, -0.08, -0.35
RYB, 8.22, 8.36, 8.11, 8.16, 0.04, 0.49
R, 61.84, 61.84, 59.91, 59.97, -1.58, -2.57
RYI, 8.84, 9.19, 8.84, 8.97, 0.16, 1.82
RHP, 83.32, 83.62, 82.54, 82.73, -0.56, -0.67
SBR, 46.65, 46.93, 46.50, 46.75, 0.51, 1.10
SB, 1.57, 1.58, 1.48, 1.49, -0.06, -3.87
SFE, 10.93, 11.01, 10.78, 10.79, -0.11, -1.01
SAFE, 20.60, 20.73, 20.44, 20.69, ..., ...
SAIL, 29.09, 29.39, 28.68, 28.80, -0.09, -0.31
CRM, 162.52, 164.62, 161.60, 163.93, 1.98, 1.22
SBH, 18.29, 18.71, 18.26, 18.44, 0.30, 1.65
SD, 8.22, 8.23, 8.00, 8.02, -0.16, -1.96
SDT, 1.02, 1.02, 1.00, 1.00, -0.01, -0.99
SDR, 1.04, 1.05, 1.03, 1.03, -0.02, -1.76
PER, 2.34, 2.39, 2.34, 2.36, 0.01, 0.43
SJT, 5.82, 5.82, 5.26, 5.66, -0.16, -2.75
SC, 21.41, 21.52, 21.07, 21.07, -0.26, -1.22
SAP, 113.33, 113.74, 112.98, 113.44, 1.30, 1.16
SSL, 31.46, 31.51, 30.92, 31.02, 0.71, 2.34
BFS, 50.67, 50.87, 50.02, 50.34, -0.30, -0.59
SLB, 43.78, 43.98, 43.09, 43.25, -0.11, -0.25
SNDR, 21.83, 21.83, 20.79, 20.86, -1.05, -4.79
SWM, 38.23, 38.81, 37.92, 38.03, -0.10, -0.26
SAIC, 74.06, 74.06, 72.78, 72.99, -0.47, -0.64
SALT, 4.23, 4.30, 4.17, 4.19, -0.03, -0.71
STNG, 19.23, 19.49, 18.74, 19.28, 0.14, 0.73
SMG, 82.46, 83.02, 81.67, 81.88, -0.13, -0.16
SE, 24.45, 24.66, 23.68, 24.04, -0.18, -0.74
SA, 13.39, 13.48, 13.22, 13.35, 0.10, 0.75
CKH, 43.23, 43.66, 42.56, 42.60, -0.39, -0.91
SMHI, 13.87, 13.89, 13.40, 13.40, -0.47, -3.39
SDRL, 9.66, 9.66, 9.19, 9.23, 0.10, 1.10
SDLP, 0.87, 0.90, 0.86, 0.90, 0.05, 5.62
SEE, 45.82, 45.94, 45.12, 45.26, -0.43, -0.94
SSW, 8.17, 8.22, 8.02, 8.04, -0.11, -1.35
SEAS, 23.73, 24.18, 23.47, 24.13, 0.52, 2.20
WTTR, 11.41, 11.58, 11.30, 11.44, 0.15, 1.33
SEM, 14.85, 15.05, 14.43, 14.62, 0.30, 2.09
SEMG, 14.94, 15.13, 14.62, 14.69, -0.09, -0.61
SMI, 5.16, 5.20, 5.15, 5.16, 0.03, 0.58
SRE, 124.73, 125.07, 123.36, 123.93, -0.72, -0.58
ST, 47.99, 48.28, 47.63, 47.82, 0.02, 0.04
SXT, 66.66, 67.14, 65.50, 65.80, -0.49, -0.74
SQNS, 1.12, 1.19, 1.10, 1.14, 0.06, 5.56
SRG, 45.53, 45.90, 44.70, 44.97, -0.52, -1.14
SCI, 39.84, 40.25, 39.80, 39.93, 0.21, 0.53
SERV, 47.81, 48.03, 47.33, 47.54, -0.39, -0.81
NOW, 242.26, 244.13, 240.35, 241.96, 0.98, 0.41
SHAK, 55.01, 55.02, 53.82, 54.07, -0.82, -1.49
SJR, 20.99, 21.00, 20.74, 20.76, -0.14, -0.67
SHLX, 19.41, 19.91, 19.39, 19.58, 0.25, 1.29
SHW, 432.74, 436.27, 428.87, 430.27, -1.08, -0.25
SHG, 38.87, 38.90, 38.30, 38.36, -0.59, -1.51
SFL, 12.42, 12.46, 12.26, 12.28, -0.13, -1.05
SHOP, 207.70, 208.00, 197.65, 202.09, -3.68, -1.79
SSTK, 46.73, 47.35, 46.14, 47.09, 0.63, 1.36
SBGL, 4.43, 4.56, 4.39, 4.49, 0.39, 9.51
SIG, 27.25, 27.88, 26.93, 27.13, 0.04, 0.15
SBOW, 22.66, 22.76, 21.94, 22.68, 0.05, 0.22
SPG, 174.29, 174.93, 172.90, 173.40, -0.93, -0.53
