Symbol, Open, High, Low, Close, Net Change, Net Change %
MHO, 25.64, 26.02, 25.00, 25.50, -0.18, -0.70
MCRN, 13.07, 13.07, 12.50, 12.71, -0.41, -3.12
MLR, 32.71, 32.71, 31.71, 32.04, -0.76, -2.32
MTX, 58.86, 59.73, 57.91, 58.77, -0.30, -0.51
MG, 13.83, 14.10, 13.72, 13.94, 0.01, 0.07
MUFG, 5.16, 5.19, 5.13, 5.14, -0.05, -0.96
MIXT, 17.81, 17.92, 17.44, 17.78, -0.02, -0.11
MFG, 3.08, 3.10, 3.07, 3.07, -0.03, -0.97
MBT, 8.24, 8.25, 7.92, 8.03, -0.20, -2.43
MODN, 17.46, 17.48, 17.25, 17.34, -0.09, -0.52
MOD, 14.04, 14.25, 13.77, 13.93, -0.18, -1.28
MC, 42.73, 42.98, 41.85, 41.90, -0.89, -2.08
MOGU, 15.50, 15.60, 15.20, 15.26, -0.24, -1.55
MHK, 127.60, 128.19, 124.28, 126.02, -1.88, -1.47
MOH, 145.60, 146.89, 142.03, 142.58, -3.05, -2.09
TAP, 60.52, 60.63, 59.21, 59.77, -0.99, -1.63
MNR, 13.17, 13.18, 12.95, 13.02, -0.14, -1.06
MR, 16.07, 16.97, 16.03, 16.56, 0.53, 3.31
MCO, 178.27, 178.31, 176.36, 177.25, -1.38, -0.77
MOGA, 88.17, 89.10, 87.02, 87.10, -0.99, -1.12
MS, 43.74, 43.80, 42.93, 43.03, -0.92, -2.09
MOS, 28.38, 28.49, 27.98, 28.18, -0.37, -1.30
MOSC, 10.06, 10.06, 10.05, 10.05, -0.01, -0.10
MSI, 140.35, 140.80, 138.50, 138.70, -1.76, -1.25
MOV, 33.80, 33.97, 33.23, 33.38, -0.42, -1.24
MPLX, 33.72, 34.37, 33.60, 33.96, 0.11, 0.32
MRC, 17.39, 17.94, 17.34, 17.68, 0.24, 1.38
MSA, 102.64, 103.22, 100.50, 102.21, -0.67, -0.65
MSCI, 191.39, 193.54, 190.94, 191.97, 0.20, 0.10
MSM, 82.33, 82.64, 80.94, 81.44, -0.93, -1.13
MSGN, 22.67, 22.67, 22.10, 22.21, -0.55, -2.42
MTB, 170.85, 171.36, 163.72, 163.79, -7.56, -4.41
MLI, 31.93, 32.72, 31.76, 32.20, -0.10, -0.31
MWA, 10.32, 10.38, 10.11, 10.24, -0.14, -1.35
MUR, 30.15, 31.08, 29.91, 30.72, 0.57, 1.89
MUSA, 81.68, 81.94, 79.93, 80.17, -1.70, -2.08
MVO, 8.05, 8.18, 7.99, 8.09, 0.12, 1.51
MYE, 18.14, 18.28, 17.75, 17.96, -0.18, -0.99
MYOV, 23.13, 24.59, 22.87, 24.29, 1.32, 5.75
NBR, 3.50, 3.63, 3.44, 3.56, 0.04, 1.14
NC, 38.47, 39.20, 38.47, 38.54, 0.16, 0.42
NTP, 9.85, 10.07, 9.85, 10.06, 0.20, 2.03
NBHC, 33.88, 34.20, 33.20, 33.21, -0.74, -2.18
NFG, 60.14, 60.94, 59.97, 60.23, 0.01, 0.02
NGG, 58.27, 58.88, 58.18, 58.46, 0.06, 0.10
NHI, 78.27, 79.46, 77.49, 78.46, 0.27, 0.35
NOV, 28.12, 28.58, 27.81, 28.37, 0.21, 0.75
NPK, 108.10, 110.76, 107.62, 108.21, 0.14, 0.13
NNN, 52.56, 53.44, 52.29, 53.14, 0.69, 1.32
NSA, 27.57, 28.09, 27.41, 27.75, 0.23, 0.84
NGS, 17.79, 18.25, 17.62, 18.09, 0.29, 1.63
NGVC, 12.48, 12.48, 12.07, 12.16, -0.30, -2.41
NRP, 42.07, 42.13, 41.60, 41.91, -0.20, -0.47
NLS, 6.09, 6.12, 5.96, 6.00, -0.08, -1.32
NCI, 19.94, 20.01, 19.42, 19.63, -0.32, -1.60
NVGS, 11.16, 11.33, 11.06, 11.24, 0.08, 0.72
NNA, 6.29, 6.33, 6.15, 6.33, 0.23, 3.77
NM, 2.15, 2.15, 2.01, 2.05, -0.08, -3.76
NMM, 0.90, 0.93, 0.90, 0.91, 0.01, 1.13
NAV, 32.70, 33.74, 32.03, 33.12, 0.29, 0.88
NCS, 6.47, 6.47, 6.28, 6.31, -0.21, -3.22
NCR, 28.33, 28.36, 27.84, 27.97, -0.45, -1.58
NP, 64.83, 65.51, 63.84, 64.58, -0.05, -0.08
NNI, 55.57, 55.73, 54.73, 55.00, -0.61, -1.10
NPTN, 6.35, 6.41, 6.14, 6.25, -0.10, -1.57
NETS, 1.57, 1.63, 1.50, 1.59, 0.01, 0.63
NVRO, 57.17, 62.26, 56.66, 60.74, 15.97, 35.67
NWHM, 4.61, 4.71, 4.38, 4.62, -0.02, -0.43
NJR, 49.22, 49.64, 48.74, 49.15, -0.16, -0.32
NEU, 431.25, 438.01, 427.10, 431.26, -1.41, -0.33
NEWM, 11.90, 12.05, 11.77, 11.88, 0.01, 0.08
NEM, 33.20, 33.95, 32.66, 33.87, 0.59, 1.77
EDU, 80.26, 81.80, 80.07, 81.33, 0.73, 0.91
NR, 8.81, 9.23, 8.80, 9.07, 0.24, 2.72
NEWR, 104.54, 104.98, 101.79, 102.62, -2.03, -1.94
NRZ, 16.87, 16.92, 16.71, 16.73, -0.13, -0.77
SNR, 5.12, 5.17, 5.04, 5.14, 0.02, 0.39
NYCB, 11.91, 11.98, 11.58, 11.59, -0.37, -3.09
NYT, 33.98, 33.98, 33.03, 33.35, -0.63, -1.85
NEXA, 12.04, 12.71, 12.04, 12.44, 0.34, 2.81
NXRT, 35.55, 35.93, 35.14, 35.84, 0.26, 0.73
NEE, 189.04, 191.17, 187.84, 189.87, 1.37, 0.73
NEP, 46.00, 46.27, 45.39, 45.77, 0.03, 0.07
NEER, 60.92, 61.73, 60.88, 61.35, 0.43, 0.71
NGL, 13.75, 13.91, 13.56, 13.79, 0.01, 0.07
NLSN, 27.16, 27.23, 26.75, 26.91, -0.18, -0.66
NKE, 87.50, 87.58, 86.09, 86.69, -1.00, -1.14
NINE, 22.84, 24.07, 22.66, 23.55, 0.65, 2.84
NIO, 6.02, 6.03, 5.71, 5.85, -0.11, -1.85
NI, 27.87, 28.09, 27.69, 27.95, 0.15, 0.54
NL, 4.21, 4.25, 4.09, 4.11, -0.03, -0.72
NOAH, 46.89, 47.25, 44.72, 45.52, -1.73, -3.66
NE, 3.05, 3.12, 2.98, 3.05, 0.01, 0.33
NBL, 23.98, 25.17, 23.80, 24.87, 0.87, 3.63
NBLX, 38.50, 38.73, 37.40, 37.56, -0.93, -2.42
NOK, 6.29, 6.33, 6.21, 6.29, -0.06, -0.94
NOMD, 19.52, 20.70, 19.50, 20.65, -0.15, -0.72
NMR, 3.70, 3.72, 3.65, 3.68, -0.10, -2.65
OSB, 26.85, 26.92, 26.50, 26.65, -0.19, -0.71
NAO, 2.73, 2.81, 2.60, 2.65, -0.02, -0.75
NAT, 2.08, 2.12, 2.04, 2.09, -0.01, -0.48
JWN, 44.55, 44.64, 43.36, 43.45, -1.11, -2.49
NSC, 178.88, 180.03, 176.70, 178.26, -0.52, -0.29
NOA, 12.50, 12.68, 12.34, 12.61, 0.09, 0.72
NRT, 7.08, 7.25, 7.02, 7.19, 0.17, 2.42
NOC, 271.01, 272.77, 268.51, 270.46, -0.55, -0.20
NRE, 17.60, 17.81, 17.40, 17.59, -0.06, -0.34
NWE, 69.36, 70.82, 69.36, 69.77, -0.05, -0.07
NWN, 64.57, 65.40, 63.95, 64.47, 0.07, 0.11
NCLH, 55.97, 56.16, 55.06, 55.87, -0.24, -0.43
NVS, 93.01, 93.89, 92.78, 93.48, 0.49, 0.53
NVO, 51.98, 52.83, 51.95, 52.63, 0.40, 0.77
DNOW, 14.33, 14.79, 14.32, 14.57, 0.21, 1.46
NRG, 42.03, 42.67, 41.79, 42.51, 0.58, 1.38
NUE, 59.01, 59.01, 57.32, 58.15, -0.82, -1.39
NUS, 56.60, 56.60, 52.57, 52.59, -4.24, -7.46
NS, 27.11, 27.47, 26.93, 27.23, 0.08, 0.29
NTR, 53.59, 54.08, 52.88, 53.50, -0.26, -0.48
NVT, 27.14, 27.36, 26.78, 26.94, -0.29, -1.07
NVR, 2723.41, 2764.98, 2687.68, 2741.74, 9.42, 0.34
OAK, 49.38, 49.71, 49.28, 49.56, 0.01, 0.02
OMP, 20.65, 20.80, 20.24, 20.61, -0.07, -0.34
OAS, 5.78, 6.17, 5.78, 6.06, 0.23, 3.95
OBE, 0.29, 0.30, 0.29, 0.29, ..., 1.59
OXY, 66.03, 67.74, 65.91, 67.26, 1.09, 1.65
OII, 16.54, 17.01, 16.31, 16.67, 0.18, 1.09
OZM, 16.50, 16.60, 15.52, 15.86, -0.67, -4.05
OCN, 1.97, 2.03, 1.92, 1.95, -0.03, -1.52
OFG, 19.92, 20.08, 19.43, 19.46, -0.42, -2.11
OGE, 42.10, 42.63, 41.97, 42.26, 0.30, 0.71
OIBRC, 2.46, 2.51, 2.39, 2.46, 0.06, 2.50
ODC, 32.64, 32.75, 31.27, 31.48, -1.21, -3.70
OIS, 16.09, 16.63, 15.83, 16.14, 0.05, 0.31
ORI, 20.87, 20.89, 20.50, 20.52, -0.38, -1.82
OLN, 23.19, 23.26, 22.74, 22.97, -0.25, -1.08
OHI, 35.90, 36.35, 35.62, 36.00, 0.16, 0.45
OMC, 75.70, 75.70, 73.88, 74.30, -1.41, -1.86
OMN, 7.60, 7.74, 7.50, 7.62, 0.02, 0.26
ONDK, 5.68, 5.69, 5.50, 5.57, -0.15, -2.62
OGS, 88.24, 89.28, 87.39, 88.38, 0.03, 0.03
OLP, 29.50, 29.93, 29.37, 29.56, -0.06, -0.20
OMADU, 10.59, 10.59, 10.59, 10.59, -0.01, -0.09
OMAD%, 0.96, 0.96, 0.96, 0.96, 0.01, 1.05
OMF, 33.66, 33.66, 32.88, 33.00, -0.89, -2.63
OKE, 68.32, 69.54, 68.02, 68.80, 0.49, 0.72
ONE, 8.71, 8.78, 8.53, 8.53, -0.21, -2.40
OOMA, 14.51, 14.85, 14.45, 14.66, 0.12, 0.83
OPY, 27.36, 27.38, 26.42, 26.50, -0.92, -3.36
ORCL, 53.89, 54.19, 52.51, 52.64, -1.40, -2.59
ORAN, 16.26, 16.40, 16.23, 16.36, 0.16, 0.99
ORC, 6.81, 6.83, 6.72, 6.75, -0.06, -0.88
OEC, 19.90, 20.00, 19.42, 19.71, -0.23, -1.15
ORN, 3.73, 3.87, 3.65, 3.66, -0.06, -1.61
IX, 70.69, 71.25, 70.62, 70.72, 0.19, 0.27
ORA, 55.24, 55.92, 54.83, 55.29, 0.19, 0.34
OSK, 75.10, 75.10, 73.56, 73.99, -1.50, -1.99
OR, 11.46, 11.76, 11.31, 11.69, 0.26, 2.27
OUT, 22.53, 22.72, 22.36, 22.50, -0.09, -0.40
OSG, 2.59, 2.68, 2.54, 2.57, -0.02, -0.77
OC, 47.11, 47.37, 45.80, 46.32, -0.91, -1.93
OI, 19.75, 19.84, 19.38, 19.56, -0.32, -1.61
OMI, 4.49, 4.59, 4.38, 4.57, 0.03, 0.66
OXM, 76.30, 76.40, 74.78, 75.43, -0.97, -1.27
ROYT, 2.09, 2.19, 2.08, 2.15, 0.06, 2.94
PACD, 14.54, 14.75, 14.32, 14.41, -0.51, -3.42
PKG, 98.40, 98.52, 95.97, 96.48, -1.82, -1.85
PAGS, 30.21, 30.30, 29.40, 30.09, -0.07, -0.23
PANW, 243.25, 247.70, 241.60, 245.82, 3.32, 1.37
PAM, 31.50, 32.38, 30.94, 31.75, 0.34, 1.08
PHX, 16.17, 16.54, 16.14, 16.38, 0.21, 1.30
PGRE, 14.12, 14.30, 14.03, 14.17, 0.01, 0.07
PKE, 16.60, 16.84, 16.42, 16.63, 0.08, 0.48
PH, 172.30, 172.34, 167.92, 168.91, -3.67, -2.13
PK, 31.25, 31.58, 31.14, 31.23, -0.10, -0.32
PARR, 17.17, 17.49, 17.09, 17.34, 0.12, 0.70
PE, 18.03, 19.09, 17.97, 18.79, 0.70, 3.87
PAR, 22.17, 23.48, 22.17, 23.30, 1.13, 5.10
PRTY, 8.47, 8.55, 8.31, 8.45, -0.05, -0.59
PAYC, 183.06, 185.36, 180.40, 181.97, -1.15, -0.63
PBF, 32.96, 33.62, 32.49, 33.00, -0.07, -0.21
PBFX, 21.45, 21.69, 21.32, 21.58, 0.18, 0.84
BTU, 29.95, 30.02, 29.40, 29.59, -0.40, -1.33
PSO, 10.99, 11.01, 10.80, 10.89, -0.19, -1.71
PEB, 31.84, 32.01, 31.32, 31.71, -0.19, -0.60
PBA, 37.09, 37.93, 37.05, 37.64, 0.44, 1.18
PEI, 5.91, 5.96, 5.70, 5.87, -0.04, -0.68
PFSI, 22.51, 22.55, 21.98, 21.99, -0.58, -2.57
PMT, 20.58, 20.75, 20.49, 20.63, 0.06, 0.29
PAG, 42.94, 43.14, 42.25, 42.62, -0.39, -0.91
PNR, 43.58, 43.65, 42.81, 43.17, -0.47, -1.08
PEN, 154.27, 158.43, 154.27, 157.75, 3.06, 1.98
PFGC, 38.10, 38.17, 37.77, 37.88, -0.26, -0.68
PKI, 95.13, 95.89, 94.14, 95.02, -0.07, -0.07
PBT, 7.50, 7.65, 7.50, 7.61, 0.04, 0.53
PVL, 3.19, 3.20, 3.07, 3.19, 0.04, 1.27
PRT, 8.64, 8.92, 8.51, 8.81, 0.36, 4.26
PRGO, 49.09, 49.25, 48.00, 48.35, -0.89, -1.81
PRSP, 20.62, 20.97, 20.47, 20.84, 0.17, 0.82
PTR, 67.99, 68.80, 67.64, 68.60, 0.89, 1.31
PBR, 17.35, 17.90, 17.32, 17.63, 0.26, 1.50
PBRA, 15.37, 15.74, 15.26, 15.47, 0.07, 0.45
PFE, 42.20, 42.40, 41.78, 42.17, -0.13, -0.31
PCG, 18.93, 19.36, 18.84, 19.08, 0.01, 0.05
PGTI, 14.12, 14.23, 13.66, 13.86, -0.27, -1.91
PM, 90.30, 91.02, 89.86, 90.74, 0.24, 0.27
PSX, 98.64, 99.31, 97.84, 98.18, -0.71, -0.72
PSXP, 52.77, 54.28, 52.77, 53.58, 0.77, 1.46
FENG, 4.38, 4.44, 4.14, 4.22, -0.18, -4.09
DOC, 18.08, 18.55, 17.97, 18.46, 0.40, 2.21
PDM, 20.16, 20.49, 19.94, 20.18, -0.03, -0.15
PIR, 0.75, 0.87, 0.75, 0.82, 0.07, 9.39
PNW, 94.65, 95.56, 94.34, 94.73, 0.40, 0.42
PES, 2.03, 2.21, 1.99, 2.14, 0.10, 4.90
PXD, 138.31, 145.59, 137.77, 144.44, 6.23, 4.51
PJC, 73.25, 74.17, 72.41, 72.63, -0.40, -0.55
PBI, 6.77, 6.78, 6.51, 6.62, -0.15, -2.22
PVT.U, 10.14, 10.14, 10.14, 10.14, ..., ...
PVTL, 19.97, 20.49, 19.24, 19.94, -0.03, -0.15
PJT, 41.35, 41.68, 41.01, 41.11, -0.24, -0.58
PAA, 24.89, 25.16, 24.78, 24.92, ..., ...
PAGP, 25.15, 25.82, 25.12, 25.32, 0.10, 0.40
PLNT, 68.06, 68.25, 66.91, 67.43, -0.64, -0.94
PLT, 51.19, 51.40, 50.09, 50.77, -0.51, -0.99
AGS, 25.52, 25.60, 24.68, 24.79, -0.61, -2.40
PHI, 21.96, 22.14, 21.77, 21.93, 0.03, 0.14
PNC, 129.40, 129.82, 125.36, 125.46, -4.02, -3.10
PNM, 46.39, 47.14, 46.03, 46.49, 0.11, 0.24
PII, 84.39, 84.75, 81.11, 81.39, -3.25, -3.84
POL, 30.35, 30.70, 29.98, 30.22, -0.15, -0.49
POR, 50.95, 51.55, 50.70, 51.04, 0.20, 0.39
PKX, 56.61, 57.76, 56.26, 57.24, -0.12, -0.21
POST, 103.85, 105.25, 103.85, 104.60, 0.75, 0.72
PPDF, 4.54, 4.55, 4.26, 4.29, -0.31, -6.74
PPG, 110.85, 111.48, 110.26, 110.82, -0.08, -0.07
PPL, 32.14, 32.43, 32.03, 32.11, 0.01, 0.03
PQG, 15.38, 15.59, 15.21, 15.35, -0.03, -0.20
PDS, 2.45, 2.60, 2.42, 2.48, 0.03, 1.22
APTS, 15.65, 15.70, 15.31, 15.46, -0.21, -1.34
PBH, 28.56, 28.68, 27.93, 28.46, -0.13, -0.45
PVG, 8.49, 8.66, 8.31, 8.62, 0.19, 2.25
PRI, 125.12, 125.69, 122.34, 122.44, -2.77, -2.21
PRA, 36.78, 37.09, 36.13, 36.14, -0.72, -1.95
PG, 101.73, 102.31, 101.05, 101.72, -0.18, -0.18
PGR, 72.43, 72.77, 71.89, 72.01, -0.39, -0.54
PLD, 70.49, 71.51, 70.23, 70.92, 0.49, 0.70
PUMP, 20.74, 21.77, 20.22, 21.55, 0.80, 3.86
PRO, 42.34, 42.58, 41.44, 42.08, -0.28, -0.66
PB, 72.21, 72.45, 70.08, 70.18, -2.24, -3.09
PRLB, 105.68, 106.77, 103.85, 105.24, -0.82, -0.77
PFS, 26.24, 26.58, 26.00, 26.09, -0.18, -0.69
PUK, 42.98, 42.99, 42.36, 42.36, -0.69, -1.60
PRU, 96.45, 97.11, 93.77, 93.91, -2.89, -2.99
PSB, 152.13, 154.54, 150.83, 152.99, 0.96, 0.63
PEG, 59.20, 59.40, 58.72, 58.89, -0.23, -0.39
PSA, 217.83, 220.30, 216.57, 218.85, 1.37, 0.63
PHM, 26.10, 26.39, 25.24, 25.80, -0.44, -1.68
PSTG, 20.97, 21.17, 20.66, 20.92, -0.09, -0.43
NEW, 6.85, 6.99, 6.68, 6.77, -0.10, -1.46
PVH, 109.78, 110.36, 106.86, 107.09, -2.98, -2.71
PYX, 30.07, 31.18, 29.20, 29.69, -0.49, -1.62
PZN, 8.60, 8.65, 8.43, 8.45, -0.13, -1.52
QTWO, 69.51, 70.70, 69.08, 69.60, 0.15, 0.22
QEP, 7.81, 8.26, 7.79, 8.10, 0.30, 3.85
QGEN, 40.24, 40.27, 39.80, 40.01, 0.08, 0.20
QTS, 43.00, 43.61, 42.66, 43.25, 0.18, 0.42
QUAD, 11.44, 11.44, 10.91, 11.28, -0.16, -1.40
KWR, 200.66, 203.71, 197.96, 201.29, 0.33, 0.16
NX, 15.77, 16.20, 15.62, 15.90, 0.10, 0.63
PWR, 37.28, 37.57, 36.93, 37.23, -0.17, -0.45
QD, 5.40, 5.45, 5.32, 5.41, -0.03, -0.55
DGX, 89.19, 89.77, 88.24, 88.63, -0.78, -0.87
QES, 4.62, 4.68, 4.38, 4.49, -0.17, -3.65
QHC, 1.89, 1.94, 1.83, 1.90, 0.01, 0.53
QUOT, 10.12, 10.32, 10.03, 10.17, 0.03, 0.30
RDN, 20.78, 20.78, 20.31, 20.34, -0.26, -1.26
RL, 124.57, 124.82, 121.94, 122.75, -2.06, -1.65
RMED, 3.89, 4.00, 3.80, 3.90, 0.03, 0.78
RNGR, 7.65, 7.87, 7.61, 7.80, 0.20, 2.63
RRC, 10.70, 11.47, 10.66, 11.31, 0.55, 5.11
RJF, 81.19, 81.63, 79.28, 79.35, -2.18, -2.67
RYN, 29.35, 29.53, 29.04, 29.32, 0.01, 0.03
RYAM, 13.18, 13.40, 12.91, 13.13, -0.14, -1.06
RTN, 179.53, 181.71, 178.77, 180.02, -0.15, -0.08
RC, 14.83, 14.94, 14.70, 14.77, -0.04, -0.27
RLGY, 11.70, 11.79, 11.04, 11.29, -0.39, -3.34
O, 70.07, 71.20, 69.96, 70.74, 0.69, 0.99
RHT, 181.99, 182.28, 181.79, 182.05, 0.21, 0.12
RLH, 7.91, 8.00, 7.63, 7.85, -0.09, -1.13
RWT, 15.79, 15.84, 15.74, 15.80, 0.01, 0.06
RBC, 81.82, 83.42, 81.76, 82.50, 0.35, 0.43
RWGE%, 1.00, 1.00, 1.00, 1.00, ..., ...
RM, 26.22, 26.22, 25.48, 25.93, -0.27, -1.03
RF, 15.55, 15.63, 14.95, 14.96, -0.67, -4.29
RGS, 18.53, 18.79, 18.46, 18.56, 0.04, 0.22
RGA, 145.05, 145.41, 142.64, 142.70, -2.35, -1.62
RS, 88.93, 89.42, 87.39, 88.69, -0.24, -0.27
RELX, 21.56, 21.63, 21.44, 21.56, -0.29, -1.33
RMAX, 38.03, 38.25, 37.12, 37.17, -0.98, -2.57
RNR, 144.71, 144.71, 141.88, 142.23, -2.51, -1.73
SOL, 1.78, 1.80, 1.75, 1.78, 0.01, 0.37
RENN, 1.49, 1.65, 1.49, 1.64, 0.14, 9.33
RSG, 78.76, 78.85, 78.21, 78.41, -0.41, -0.52
REZI, 20.62, 20.68, 19.94, 19.97, -0.63, -3.06
RMD, 99.13, 100.80, 98.45, 98.81, 0.91, 0.93
RFP, 8.02, 8.20, 7.91, 8.13, 0.09, 1.12
QSR, 63.13, 63.42, 62.78, 62.90, -0.81, -1.27
RPAI, 11.91, 12.05, 11.80, 11.92, 0.03, 0.25
RVI, 31.37, 31.94, 31.05, 31.82, 0.34, 1.08
REVG, 10.67, 10.71, 10.22, 10.53, -0.16, -1.50
REV, 18.51, 21.16, 17.41, 20.59, 2.57, 14.26
REX, 80.77, 82.45, 80.30, 81.06, 0.65, 0.81
REXR, 35.47, 35.65, 35.11, 35.38, -0.17, -0.48
RXN, 26.73, 26.94, 26.29, 26.50, -0.30, -1.12
RH, 133.10, 133.79, 129.35, 131.82, -1.54, -1.15
RNG, 107.50, 109.36, 106.55, 107.67, -0.07, -0.06
RIO, 56.04, 56.99, 55.89, 56.65, 0.13, 0.23
RBA, 34.14, 34.14, 33.65, 33.83, -0.25, -0.73
RAD, 0.70, 0.70, 0.69, 0.70, -0.00, -0.60
RLI, 69.87, 70.60, 69.41, 69.41, -0.46, -0.66
RLJ, 18.06, 18.20, 17.93, 18.01, -0.05, -0.28
RMGU, 9.97, 10.00, 9.97, 10.00, 0.03, 0.30
RRTS, 0.46, 0.47, 0.42, 0.44, -0.04, -8.87
ROAN, 6.50, 6.57, 6.21, 6.23, -0.16, -2.50
RHI, 66.63, 66.90, 65.19, 65.20, -1.49, -2.23
ROK, 177.67, 177.96, 174.55, 176.02, -2.75, -1.54
ROG, 156.15, 157.87, 154.57, 155.54, -1.01, -0.65
RCI, 54.02, 54.65, 53.86, 54.48, 0.48, 0.89
ROL, 40.72, 40.77, 40.28, 40.55, -0.28, -0.69
ROP, 332.04, 333.86, 328.98, 330.72, -1.20, -0.36
RST, 22.14, 22.83, 21.98, 22.31, 0.23, 1.04
RDC, 11.99, 12.33, 11.81, 12.09, 0.06, 0.50
RY, 77.65, 77.93, 77.25, 77.43, -0.48, -0.62
RBS, 7.15, 7.15, 7.05, 7.05, -0.18, -2.49
RCL, 117.10, 117.10, 115.20, 116.00, -1.44, -1.23
RDSB, 65.33, 66.23, 65.01, 65.92, 0.68, 1.04
RDSA, 63.97, 64.73, 63.70, 64.48, 0.53, 0.83
RES, 10.24, 10.61, 10.23, 10.48, 0.28, 2.75
RPM, 57.63, 58.10, 57.08, 57.65, -0.01, -0.02
RPT, 11.42, 11.55, 11.28, 11.45, ..., ...
RRD, 4.88, 4.91, 4.79, 4.81, -0.09, -1.84
RTW, 2.74, 2.76, 2.60, 2.62, -0.11, -4.03
RUBI, 6.55, 7.00, 6.55, 6.90, 0.31, 4.70
RTEC, 22.65, 23.02, 22.58, 22.58, -0.07, -0.31
RYB, 8.17, 8.17, 7.90, 7.92, -0.24, -2.94
R, 59.88, 60.18, 58.73, 59.51, -0.46, -0.77
RYI, 8.95, 9.00, 8.68, 8.87, -0.10, -1.11
RHP, 82.51, 84.44, 81.72, 83.23, 0.50, 0.60
SBR, 46.52, 48.19, 46.38, 47.72, 0.97, 2.07
SB, 1.50, 1.54, 1.47, 1.52, 0.03, 2.01
SFE, 10.79, 10.79, 10.56, 10.59, -0.20, -1.85
SAFE, 20.58, 20.84, 20.30, 20.61, -0.08, -0.39
SAIL, 28.80, 29.99, 28.80, 29.62, 0.82, 2.85
CRM, 163.84, 164.95, 161.51, 163.51, -0.42, -0.26
SBH, 18.13, 18.40, 17.43, 17.45, -0.99, -5.37
SD, 8.00, 8.46, 7.87, 8.29, 0.27, 3.37
SDT, 1.00, 1.01, 1.00, 1.00, ..., ...
SDR, 1.03, 1.04, 1.02, 1.03, ..., ...
PER, 2.35, 2.40, 2.35, 2.36, ..., ...
SJT, 5.62, 5.76, 5.50, 5.67, 0.01, 0.18
SC, 21.04, 21.06, 20.66, 20.72, -0.35, -1.66
SAP, 113.79, 114.91, 113.39, 114.53, 1.09, 0.96
SSL, 31.43, 31.76, 31.10, 31.56, 0.54, 1.74
BFS, 50.44, 50.69, 49.42, 50.14, -0.20, -0.40
SLB, 43.23, 44.60, 43.08, 44.29, 1.04, 2.40
SNDR, 20.86, 21.03, 20.42, 20.66, -0.20, -0.96
SWM, 37.95, 38.23, 37.26, 37.69, -0.34, -0.89
SAIC, 73.06, 73.19, 71.65, 72.09, -0.90, -1.23
SALT, 4.17, 4.32, 4.09, 4.25, 0.06, 1.43
STNG, 19.35, 19.78, 19.08, 19.48, 0.20, 1.04
SMG, 80.31, 80.75, 76.32, 77.08, -4.80, -5.86
SE, 23.98, 24.61, 23.73, 24.37, 0.33, 1.37
SA, 13.35, 13.72, 13.15, 13.60, 0.25, 1.87
CKH, 42.53, 43.54, 42.11, 42.84, 0.24, 0.56
SMHI, 13.07, 13.78, 12.95, 13.65, 0.25, 1.87
SDRL, 9.20, 9.64, 9.20, 9.58, 0.35, 3.79
SDLP, 0.87, 0.91, 0.87, 0.90, -0.00, -0.30
SEE, 45.35, 45.48, 44.66, 45.01, -0.25, -0.55
SSW, 8.02, 8.19, 8.02, 8.09, 0.05, 0.62
SEAS, 24.13, 24.63, 24.00, 24.05, -0.08, -0.33
WTTR, 11.42, 11.77, 11.37, 11.61, 0.17, 1.49
SEM, 14.57, 14.75, 14.38, 14.44, -0.18, -1.23
SEMG, 14.68, 14.93, 14.38, 14.88, 0.19, 1.29
SMI, 4.95, 5.08, 4.95, 5.08, -0.08, -1.55
SRE, 124.33, 125.51, 123.49, 125.05, 1.12, 0.90
ST, 47.59, 47.60, 46.19, 46.37, -1.45, -3.03
SXT, 65.82, 66.08, 64.50, 65.08, -0.72, -1.09
SQNS, 1.14, 1.15, 1.10, 1.13, -0.01, -0.88
SRG, 45.07, 45.16, 44.50, 44.66, -0.31, -0.69
SCI, 39.93, 39.93, 39.05, 39.35, -0.58, -1.45
SERV, 47.50, 47.65, 46.97, 47.17, -0.37, -0.78
NOW, 243.00, 247.28, 239.80, 244.59, 2.63, 1.09
SHAK, 54.00, 54.86, 53.46, 54.10, 0.03, 0.06
SJR, 20.78, 20.89, 20.64, 20.82, 0.06, 0.29
SHLX, 19.62, 19.68, 19.49, 19.60, 0.02, 0.10
SHW, 431.44, 433.52, 427.07, 429.26, -1.01, -0.23
SHG, 38.61, 38.64, 38.24, 38.38, 0.02, 0.05
SFL, 12.27, 12.43, 12.16, 12.35, 0.07, 0.57
SHOP, 200.53, 203.10, 198.73, 201.34, -0.75, -0.37
SSTK, 47.03, 47.35, 46.10, 46.32, -0.77, -1.64
SBGL, 4.68, 4.79, 4.57, 4.78, 0.29, 6.46
SIG, 27.04, 27.19, 26.17, 26.47, -0.66, -2.43
SBOW, 22.67, 23.99, 22.67, 23.90, 1.22, 5.38
SPG, 173.55, 175.25, 172.02, 173.94, 0.54, 0.31
SSD, 59.32, 59.47, 58.01, 58.43, -0.98, -1.65
SHI, 50.25, 50.69, 49.90, 50.36, -0.29, -0.57
SITC, 12.85, 13.07, 12.72, 12.99, 0.17, 1.33
SITE, 55.98, 56.24, 54.37, 55.45, -0.73, -1.30
SIX, 49.87, 50.18, 48.13, 48.37, -1.61, -3.22
SJW, 62.61, 63.60, 62.14, 62.88, 0.30, 0.48
SKX, 32.78, 32.97, 32.08, 32.33, -0.53, -1.61
