Symbol, Open, High, Low, Close, Net Change, Net Change (%)
PFE, 43.44, 43.59, 42.88, 43.07, -0.29
PCG, 18.14, 18.19, 17.71, 18.05, 0.14
PGTI, 14.52, 14.91, 14.20, 14.29, -0.47
PM, 87.80, 88.00, 86.66, 87.28, -0.23
PSX, 98.41, 98.41, 95.65, 97.28, -0.20
PSXP, 50.25, 50.52, 49.97, 50.45, 0.68
FENG, 4.77, 4.88, 4.66, 4.81, 0.08
DOC, 17.93, 18.21, 17.89, 18.09, 0.20
PDM, 20.26, 20.45, 20.18, 20.40, 0.18
PIR, 1.41, 1.48, 1.31, 1.42, ...
PNW, 93.21, 93.67, 92.01, 93.00, 0.22
PES, 1.78, 1.85, 1.70, 1.79, 0.02
PXD, 144.71, 146.23, 142.94, 144.05, -0.41
PJC, 71.74, 73.50, 71.54, 71.65, -0.13
PBI, 7.11, 7.20, 7.05, 7.10, -0.02
PVT.U, 10.13, 10.15, 10.13, 10.14, -0.01
PVTL, 22.74, 22.95, 21.80, 22.22, -0.30
PJT, 46.91, 47.05, 44.31, 44.48, -2.45
PAA, 23.73, 23.93, 23.53, 23.89, 0.27
PAGP, 23.42, 23.70, 23.34, 23.61, 0.29
PLNT, 61.55, 61.94, 60.57, 61.74, 0.57
PLT, 52.00, 52.25, 50.31, 51.38, -0.36
AGS, 24.07, 24.74, 23.64, 23.75, -0.17
PHI, 19.89, 20.02, 19.71, 19.95, 0.46
PNC, 126.71, 128.65, 125.33, 126.33, -0.29
PNM, 44.81, 44.81, 44.16, 44.76, -0.03
PII, 88.33, 92.37, 88.12, 90.84, 3.42
POL, 33.28, 33.39, 32.46, 32.91, -0.35
POR, 50.46, 50.83, 50.03, 50.78, 0.46
PKX, 58.51, 58.84, 57.90, 58.23, -0.07
POST, 103.00, 103.00, 99.56, 100.59, -2.11
PPDF, 5.44, 5.65, 5.15, 5.41, 0.06
PPG, 113.00, 113.03, 109.97, 111.36, -1.40
PPL, 32.35, 32.43, 32.01, 32.37, 0.11
PQG, 16.30, 16.48, 16.08, 16.15, -0.17
PDS, 2.58, 2.59, 2.46, 2.52, -0.04
APTS, 15.36, 15.76, 15.19, 15.64, 0.28
PBH, 29.39, 29.39, 28.24, 28.64, -0.64
PVG, 8.00, 8.36, 7.95, 8.34, 0.28
PRI, 126.75, 126.75, 123.14, 124.27, -2.53
PRA, 40.38, 40.56, 39.82, 40.00, -0.49
PG, 98.57, 98.88, 97.88, 98.87, 0.43
PGR, 73.08, 73.69, 72.06, 72.71, -0.31
PLD, 70.27, 70.49, 69.60, 70.34, 0.46
PUMP, 20.92, 21.45, 20.67, 21.05, 0.36
PRO, 43.15, 43.16, 41.87, 42.70, -0.35
PB, 74.60, 75.25, 74.14, 74.66, -0.10
PRLB, 111.00, 111.82, 108.31, 108.47, -2.20
PFS, 27.52, 27.59, 27.18, 27.25, -0.37
PUK, 43.05, 43.06, 42.39, 42.50, 0.11
PRU, 96.82, 97.91, 95.70, 96.73, 0.13
PSB, 148.96, 150.49, 147.72, 150.04, 1.62
PEG, 59.42, 59.61, 58.94, 59.58, 0.33
PSA, 212.53, 212.90, 209.47, 212.35, 0.35
PHM, 26.85, 27.80, 26.85, 27.68, 0.94
PSTG, 20.86, 20.95, 19.74, 20.17, -0.69
NEW, 6.35, 6.45, 6.00, 6.15, -0.16
PVH, 115.33, 115.51, 111.76, 112.10, -3.02
PYX, 27.37, 27.51, 24.85, 25.89, -0.91
PZN, 9.97, 10.01, 9.90, 9.95, -0.02
QTWO, 71.60, 71.76, 66.50, 69.08, -1.92
QEP, 7.98, 8.10, 7.88, 8.08, 0.15
QGEN, 39.48, 39.50, 38.94, 39.13, -0.12
QTS, 42.36, 42.40, 41.34, 42.03, -0.08
QUAD, 14.32, 14.32, 13.29, 13.30, -1.05
KWR, 208.90, 208.90, 201.79, 203.51, -5.43
NX, 17.30, 17.42, 17.14, 17.20, -0.13
PWR, 36.04, 36.15, 35.56, 35.92, -0.02
QD, 6.50, 6.59, 6.17, 6.25, -0.06
DGX, 86.81, 86.82, 85.01, 85.72, -0.69
QES, 5.76, 5.89, 5.40, 5.40, -0.29
QHC, 2.71, 2.76, 2.55, 2.62, -0.08
QUOT, 9.97, 10.08, 9.87, 9.99, 0.03
RDN, 20.55, 20.91, 20.52, 20.63, 0.08
RL, 126.96, 127.74, 125.00, 125.42, -1.55
RMED, 6.60, 7.01, 6.60, 7.01, 0.06
RNGR, 6.72, 6.72, 6.19, 6.26, -0.24
RRC, 10.90, 11.30, 10.88, 11.13, 0.19
RJF, 84.71, 85.53, 83.00, 83.88, -0.58
RYN, 29.94, 29.97, 29.21, 29.75, -0.07
RYAM, 14.12, 14.48, 13.91, 14.12, 0.02
RTN, 186.49, 187.46, 182.00, 183.70, -2.49
RC, 16.07, 16.13, 15.97, 16.06, -0.02
RLGY, 13.50, 13.61, 13.25, 13.52, 0.14
O, 69.21, 69.55, 68.67, 69.54, 0.40
RHT, 182.90, 182.92, 182.21, 182.87, 0.28
RLH, 7.87, 8.03, 7.84, 7.89, 0.07
RWT, 15.47, 15.81, 15.47, 15.79, 0.46
RBC, 84.58, 84.71, 83.16, 83.55, -0.62
RM, 27.50, 27.63, 26.90, 27.09, -0.40
RF, 16.32, 16.52, 16.05, 16.16, -0.15
RGS, 18.39, 18.58, 18.30, 18.53, 0.13
RGA, 145.42, 147.32, 144.47, 145.44, 0.19
RS, 89.44, 89.94, 88.74, 89.61, 0.35
RELX, 21.79, 21.81, 21.55, 21.78, 0.38
RMAX, 39.39, 39.57, 38.65, 39.17, -0.07
RNR, 146.12, 147.35, 143.62, 144.93, -1.17
SOL, 1.94, 2.03, 1.93, 1.98, 0.06
RENN, 1.47, 1.54, 1.47, 1.53, 0.06
RSG, 78.89, 78.98, 77.61, 78.05, -0.47
REZI, 25.40, 25.74, 25.04, 25.26, -0.01
RMD, 103.61, 103.71, 101.01, 101.90, -1.21
RFP, 8.09, 8.21, 7.99, 8.15, 0.07
QSR, 63.23, 63.50, 62.05, 62.44, -0.64
RPAI, 12.15, 12.23, 12.01, 12.15, 0.02
RVI, 31.29, 31.55, 30.79, 31.05, -0.23
REVG, 9.07, 9.53, 8.75, 8.82, -0.16
REV, 26.59, 26.59, 25.20, 25.57, -0.95
REX, 80.62, 81.33, 79.27, 79.81, -0.41
REXR, 34.34, 34.50, 33.93, 34.19, -0.01
RXN, 27.24, 27.47, 26.79, 27.06, -0.06
RH, 156.04, 156.87, 149.00, 151.76, -4.45
RNG, 106.12, 106.47, 100.42, 103.56, -2.19
RIO, 58.66, 59.01, 58.37, 58.66, 0.30
RBA, 36.94, 36.94, 34.92, 34.99, -1.94
RAD, 0.73, 0.74, 0.68, 0.69, -0.04
RLI, 70.30, 70.94, 70.08, 70.36, 0.04
RLJ, 18.32, 18.82, 18.32, 18.71, 0.39
RMGU, 10.00, 10.00, 10.00, 10.00, 0.01
RRTS, 0.52, 0.53, 0.47, 0.48, -0.05
ROAN, 7.20, 7.56, 6.94, 7.00, -0.15
RHI, 68.54, 68.54, 66.96, 67.59, -0.61
ROK, 180.00, 180.69, 176.91, 177.84, -0.67
ROG, 160.55, 163.13, 155.50, 157.84, -2.26
RCI, 52.88, 53.14, 51.34, 52.44, -0.37
ROL, 40.04, 40.39, 39.73, 40.30, 0.52
ROP, 325.67, 327.23, 319.99, 320.93, -2.70
RST, 16.50, 16.82, 16.37, 16.70, 0.30
RDC, 11.66, 11.98, 11.60, 11.95, 0.36
RY, 77.83, 78.17, 77.31, 77.74, -0.07
RBS, 7.11, 7.15, 7.04, 7.06, 0.05
RCL, 119.19, 119.70, 116.51, 117.68, -1.35
RDSB, 63.56, 63.64, 63.07, 63.53, -0.08
RDSA, 62.27, 62.47, 61.79, 62.29, -0.03
RES, 10.79, 10.99, 10.62, 10.81, 0.08
RPM, 58.80, 59.20, 58.16, 58.42, -0.17
RPT, 12.01, 12.06, 11.81, 11.98, -0.07
RRD, 5.38, 5.38, 5.02, 5.03, -0.33
RTW, 3.05, 3.12, 3.00, 3.00, ...
RUBI, 6.13, 6.19, 5.78, 6.06, 0.05
RTEC, 22.68, 22.97, 22.46, 22.57, -0.04
RYB, 8.32, 8.39, 7.93, 7.99, -0.16
R, 62.83, 63.36, 62.02, 62.58, 0.25
RYI, 8.44, 8.44, 8.04, 8.34, -0.10
RHP, 82.61, 83.24, 82.18, 82.72, 0.07
SBR, 44.89, 44.89, 43.52, 43.84, -0.84
SB, 1.54, 1.60, 1.53, 1.57, 0.03
SFE, 10.80, 10.87, 10.52, 10.61, -0.19
SAFE, 19.04, 19.16, 18.95, 19.13, 0.14
SAIL, 31.50, 31.94, 28.96, 30.01, -1.24
CRM, 165.56, 165.79, 155.42, 158.50, -6.03
SBH, 17.85, 17.86, 17.50, 17.62, -0.17
SD, 8.01, 8.65, 8.01, 8.30, 0.39
SDT, 1.03, 1.04, 1.00, 1.01, -0.03
SDR, 1.02, 1.03, 1.01, 1.03, 0.01
PER, 2.24, 2.35, 2.24, 2.30, 0.08
SJT, 4.96, 5.08, 4.91, 5.00, 0.05
SC, 20.83, 21.11, 20.75, 20.92, 0.14
SAP, 108.00, 108.04, 106.61, 107.32, -1.06
SSL, 30.13, 30.24, 29.94, 30.16, -0.05
BFS, 57.20, 57.20, 56.10, 57.11, ...
SLB, 45.43, 45.66, 44.57, 45.24, 0.05
SNDR, 22.05, 22.31, 21.66, 21.83, -0.12
SWM, 38.41, 38.81, 38.12, 38.29, -0.18
SAIC, 76.04, 76.13, 73.50, 74.44, -1.23
SALT, 4.22, 4.42, 4.21, 4.35, 0.16
STNG, 19.09, 19.50, 18.60, 18.76, 0.33
SMG, 82.00, 82.35, 80.13, 81.60, -0.27
SE, 21.40, 23.22, 21.00, 23.01, -0.19
SA, 13.80, 14.05, 13.52, 13.94, -0.05
CKH, 45.46, 45.76, 42.73, 43.20, -1.99
SMHI, 14.23, 14.58, 13.94, 14.01, -0.26
SDRL, 8.82, 8.95, 8.60, 8.79, 0.19
SDLP, 1.03, 1.05, 1.01, 1.02, -0.01
SEE, 44.33, 44.44, 43.68, 44.27, 0.25
SSW, 8.85, 8.88, 8.64, 8.81, -0.02
SEAS, 26.99, 27.25, 26.16, 26.58, -0.38
WTTR, 10.17, 10.81, 10.16, 10.55, 0.46
SEM, 15.25, 15.25, 14.64, 14.72, -0.46
SEMG, 15.30, 15.43, 14.82, 15.13, -0.09
SMI, 5.23, 5.25, 5.13, 5.19, 0.03
SRE, 121.99, 122.00, 120.06, 121.33, 0.07
ST, 51.26, 51.63, 50.77, 51.10, 0.10
SXT, 65.51, 66.06, 65.00, 65.57, 0.09
SQNS, 1.12, 1.14, 1.11, 1.12, ...
SRG, 44.36, 44.77, 43.90, 44.42, 0.19
SCI, 41.63, 42.36, 41.60, 41.98, 0.42
SERV, 46.22, 46.47, 45.10, 46.19, 0.10
NOW, 244.60, 245.33, 228.67, 236.97, -6.55
SHAK, 52.50, 53.09, 50.87, 51.53, -0.94
SJR, 20.33, 20.47, 20.30, 20.40, 0.09
SHLX, 18.34, 18.51, 18.15, 18.35, 0.21
SHW, 438.03, 440.71, 433.07, 437.75, 1.13
SHG, 38.43, 38.43, 38.06, 38.24, -0.58
SFL, 12.30, 12.45, 12.30, 12.40, 0.10
SHOP, 192.38, 194.80, 182.37, 186.47, -5.05
SSTK, 47.88, 48.03, 45.69, 46.24, -1.52
SBGL, 4.30, 4.31, 4.17, 4.26, 0.02
SIG, 29.10, 29.36, 27.48, 27.53, -1.27
SBOW, 23.18, 23.56, 22.32, 23.06, -0.15
SPG, 177.38, 177.38, 173.16, 175.31, -0.26
SSD, 59.78, 60.50, 59.71, 59.84, 0.05
SHI, 51.42, 51.54, 50.69, 51.20, 0.28
SITC, 13.09, 13.14, 12.88, 12.97, -0.06
SITE, 54.69, 54.88, 53.05, 53.65, -0.97
SIX, 55.92, 56.14, 53.26, 53.64, -2.23
SJW, 61.33, 61.33, 60.79, 61.03, -0.14
SKX, 34.26, 34.43, 33.74, 34.15, -0.05
SKM, 25.59, 25.60, 25.40, 25.46, -0.02
SKY, 21.23, 21.84, 20.70, 20.78, -0.31
SLG, 90.46, 91.66, 90.07, 91.44, 1.31
SFS, 6.39, 6.49, 6.31, 6.46, 0.07
SMAR, 38.42, 38.83, 36.13, 37.22, -0.85
SM, 16.82, 16.97, 16.35, 16.86, 0.33
SNN, 38.97, 38.98, 38.57, 38.66, -0.21
SNAP, 9.90, 10.05, 9.64, 9.92, 0.12
SNA, 159.95, 162.15, 158.23, 159.68, 0.77
IPOAU, 10.27, 10.40, 10.27, 10.39, ...
IPOA, 10.11, 10.16, 10.11, 10.14, 0.03
IPOA%, 0.80, 0.85, 0.80, 0.85, ...
SQM, 39.63, 39.95, 38.52, 38.99, -0.34
SOGO, 6.25, 6.33, 6.04, 6.16, -0.05
SOI, 17.36, 17.60, 16.86, 17.12, 0.10
SWI, 18.85, 19.00, 17.71, 18.42, -0.32
SAH, 15.16, 15.17, 14.72, 14.74, -0.37
SON, 58.20, 58.85, 57.96, 58.85, 0.70
SNE, 47.78, 47.87, 47.23, 47.62, -0.27
BID, 43.08, 43.10, 40.00, 40.00, -3.19
SO, 50.10, 50.19, 49.62, 50.10, 0.12
SCCO, 36.00, 36.18, 35.07, 35.73, -0.04
SJI, 29.62, 29.98, 28.94, 29.92, 0.34
SJIU, 48.95, 49.60, 48.52, 49.47, 0.42
LUV, 54.22, 54.56, 53.26, 53.83, -0.51
SWN, 4.59, 4.78, 4.56, 4.72, 0.17
SWX, 83.14, 84.88, 82.40, 84.79, 1.91
SPAQ, 9.77, 9.77, 9.77, 9.77, 0.01
SPA, 18.49, 18.51, 18.49, 18.51, 0.02
SPB, 55.25, 55.76, 53.65, 54.47, -0.75
TRK, 18.03, 18.03, 17.21, 17.21, -0.77
SPGI, 202.98, 203.49, 198.38, 199.89, -1.95
SR, 79.37, 79.73, 78.65, 79.72, 0.44
SPR, 99.53, 100.34, 98.24, 98.64, -0.71
SAVE, 56.49, 57.37, 56.37, 57.06, 0.45
SMTA, 7.25, 7.52, 7.22, 7.40, 0.15
SRC, 38.07, 38.35, 37.60, 38.07, 0.21
SPOT, 138.45, 140.22, 136.68, 139.23, 1.23
SRLP, 15.83, 16.07, 15.48, 15.71, ...
S, 6.43, 6.45, 6.37, 6.42, 0.02
SPXC, 36.48, 36.60, 36.13, 36.44, -0.04
FLOW, 35.01, 35.57, 34.54, 34.90, ...
SQ, 77.99, 78.49, 73.05, 74.69, -2.77
SSI, 1.15, 1.15, 1.08, 1.12, ...
STAG, 27.61, 27.70, 27.19, 27.67, 0.06
SMP, 50.04, 50.43, 49.32, 49.64, -0.41
SXI, 82.06, 82.65, 81.63, 81.65, -0.32
SWK, 133.08, 135.79, 133.08, 134.95, 2.98
SWP, 95.68, 97.98, 95.68, 97.71, 1.78
STN, 24.00, 24.20, 23.79, 23.93, -0.17
SGU, 9.67, 9.77, 9.67, 9.74, -0.03
SRT, 8.00, 8.11, 7.90, 8.08, 0.10
STWD, 22.33, 22.50, 22.24, 22.49, 0.22
STT, 73.00, 73.65, 71.24, 71.49, -1.31
SCS, 17.64, 17.77, 17.52, 17.73, 0.10
SPLP, 14.00, 14.00, 13.97, 14.00, ...
SCL, 94.22, 94.50, 92.36, 93.65, -0.67
STE, 122.84, 123.17, 120.82, 122.03, -0.57
STL, 20.33, 20.52, 20.04, 20.23, -0.13
STC, 43.03, 43.14, 42.62, 42.80, -0.16
SF, 55.52, 55.75, 54.44, 54.88, -0.53
JOE, 15.76, 15.83, 15.43, 15.73, -0.03
STM, 16.85, 16.90, 16.58, 16.78, 0.02
STON, 4.00, 4.08, 3.80, 3.99, -0.05
SRI, 30.12, 30.22, 28.99, 30.04, -0.05
STOR, 32.10, 32.27, 31.75, 32.07, 0.07
SYK, 192.63, 193.00, 187.45, 190.67, -0.91
MSC, 17.62, 17.75, 17.10, 17.70, -0.37
RGR, 57.53, 57.58, 53.66, 53.84, -3.67
SPH, 21.60, 21.73, 21.33, 21.47, -0.10
SMFG, 7.17, 7.18, 7.05, 7.10, -0.04
INN, 11.35, 11.54, 11.35, 11.49, 0.13
SUM, 17.46, 17.69, 17.23, 17.62, 0.17
SMLP, 10.45, 10.45, 10.06, 10.17, -0.24
SXC, 9.89, 9.93, 9.69, 9.85, -0.06
SXCP, 14.45, 14.45, 14.17, 14.35, -0.07
SUI, 114.30, 115.13, 113.32, 115.02, 1.23
SU, 34.38, 34.40, 33.33, 33.91, -0.29
STG, 4.02, 4.27, 4.00, 4.17, 0.17
SLF, 37.84, 38.32, 37.84, 38.14, 0.26
SUN, 30.10, 30.20, 29.60, 29.98, -0.12
SHO, 14.98, 15.14, 14.94, 15.09, 0.11
STI, 66.36, 67.25, 65.61, 66.22, -0.06
SPN, 4.83, 5.06, 4.79, 4.92, 0.13
SUP, 6.10, 6.17, 5.54, 5.65, -0.41
SUZ, 25.59, 25.59, 24.98, 25.47, -0.13
SWCH, 8.75, 8.78, 8.44, 8.58, -0.10
SYF, 32.52, 32.69, 32.16, 32.46, ...
SNX, 99.07, 99.81, 97.06, 98.17, -0.77
SNV, 39.92, 40.24, 39.35, 39.61, -0.23
SYY, 67.60, 67.74, 66.57, 67.11, -0.47
SYX, 21.45, 22.36, 21.32, 21.40, -0.02
DATA, 133.05, 133.86, 123.85, 125.18, -7.29
TLRD, 13.28, 13.29, 11.86, 11.91, -1.27
TSM, 39.33, 39.33, 38.71, 39.15, -0.24
TAK, 21.31, 21.58, 21.26, 21.48, 1.07
TAL, 35.96, 36.57, 35.74, 36.30, 0.80
TGE, 22.85, 23.15, 22.80, 22.97, 0.14
TALO, 23.58, 23.75, 23.16, 23.46, 0.08
SKT, 20.87, 21.04, 20.58, 20.69, -0.12
TPR, 35.21, 35.53, 34.40, 34.60, -0.76
TRGP, 41.77, 41.97, 41.00, 41.57, -0.15
TGT, 73.45, 73.97, 72.45, 72.67, -0.27
TARO, 104.46, 106.15, 104.46, 104.82, 0.37
TTM, 13.00, 13.00, 12.73, 12.91, -0.13
TCO, 51.54, 51.83, 50.77, 51.64, 0.20
TMHC, 16.47, 16.76, 16.47, 16.68, 0.24
TCF, 23.11, 23.34, 22.80, 22.98, -0.13
TCP, 32.83, 33.06, 32.09, 32.66, 0.19
TISI, 16.00, 16.15, 15.49, 15.85, -0.05
FTI, 22.79, 22.93, 22.23, 22.49, 0.13
TECK, 22.02, 22.31, 21.73, 21.98, ...
TEL, 83.39, 83.94, 82.37, 82.91, -0.25
TK, 4.14, 4.19, 3.96, 4.05, -0.06
TGP, 13.99, 14.21, 13.90, 14.18, 0.26
TOO, 1.22, 1.24, 1.17, 1.18, -0.02
TNK, 1.08, 1.09, 1.06, 1.07, -0.01
TGNA, 15.04, 15.04, 14.33, 14.54, -0.41
TRC, 18.30, 18.62, 18.09, 18.41, 0.06
TDOC, 67.55, 67.56, 62.30, 63.13, -4.42
TLRA, 5.40, 5.40, 5.00, 5.10, -0.31
TEO, 15.01, 15.43, 14.72, 15.03, 0.13
TI, 6.00, 6.14, 5.98, 6.14, 0.07
TIA, 5.37, 5.62, 5.34, 5.58, 0.14
TDY, 236.31, 237.16, 233.54, 235.86, 0.06
TFX, 295.87, 297.59, 291.30, 292.61, -1.90
TEF, 8.45, 8.46, 8.36, 8.41, -0.12
VIV, 12.21, 12.29, 11.98, 12.12, -0.08
TLK, 27.58, 27.58, 27.18, 27.34, -0.24
TDS, 32.20, 32.24, 31.49, 31.95, -0.20
TU, 35.49, 35.58, 35.25, 35.47, 0.08
TPX, 58.75, 59.64, 58.10, 59.53, 0.96
TS, 26.54, 26.71, 26.25, 26.65, -0.04
TME, 18.26, 18.33, 17.63, 18.17, -0.03
THC, 29.54, 30.00, 28.70, 29.99, 0.60
TNC, 63.44, 63.99, 62.63, 63.04, -0.35
TEN, 34.74, 35.10, 34.30, 34.81, 0.32
TDC, 49.42, 49.42, 47.66, 48.23, -1.05
TEX, 34.42, 34.71, 33.61, 33.65, -0.54
TX, 29.14, 29.25, 28.73, 29.03, -0.08
TRNO, 41.10, 41.34, 40.57, 41.01, 0.03
TTI, 2.49, 2.60, 2.48, 2.56, 0.08
TEVA, 17.20, 17.23, 16.75, 16.75, -0.33
TPL, 754.00, 763.10, 744.00, 750.86, -1.77
TGH, 11.10, 11.47, 11.10, 11.43, 0.35
TXT, 54.75, 55.14, 53.77, 54.12, -0.31
TMO, 266.00, 266.18, 258.31, 259.45, -4.61
THR, 25.50, 25.79, 25.21, 25.24, -0.17
TPRE, 11.10, 11.29, 10.96, 11.25, 0.20
TRI, 54.36, 54.80, 54.03, 54.20, -0.08
THO, 65.80, 66.92, 65.61, 66.37, 0.74
TDW, 23.56, 23.82, 23.32, 23.58, 0.07
TDW%A, 3.19, 3.40, 3.10, 3.15, 0.01
TDW%B, 2.52, 2.54, 2.52, 2.54, 0.21
TIER, 24.27, 24.51, 24.10, 24.48, 0.31
TIF, 96.08, 96.29, 93.80, 94.60, -1.33
TLYS, 12.17, 12.25, 11.85, 11.85, -0.33
TKR, 43.73, 43.88, 43.04, 43.40, -0.14
TMST, 12.44, 12.74, 12.28, 12.42, -0.03
TSU, 15.45, 15.83, 15.23, 15.37, -0.05
TWI, 6.28, 6.54, 6.28, 6.47, 0.15
TJX, 52.18, 52.68, 51.09, 51.41, -0.61
TOL, 35.57, 36.27, 35.57, 35.87, 0.41
TR, 35.88, 36.63, 35.45, 36.45, 0.53
BLD, 60.24, 61.95, 59.73, 61.40, 1.34
TMK, 83.01, 83.54, 81.70, 82.43, -0.44
TTC, 68.71, 68.86, 68.14, 68.72, 0.15
TD, 56.69, 56.94, 56.15, 56.44, -0.06
SHLLU, 9.98, 9.99, 9.96, 9.98, -0.01
TOT, 57.22, 57.55, 56.92, 57.54, 0.33
TSS, 95.65, 95.80, 93.49, 94.24, -1.00
TOWR, 25.92, 25.98, 25.57, 25.72, -0.19
TSQ, 5.83, 5.83, 5.30, 5.39, -0.38
TM, 119.02, 119.03, 117.96, 118.42, -1.92
TPGH%, 1.41, 1.41, 1.41, 1.41, -0.04
TRTX, 20.08, 20.28, 19.89, 20.07, -0.03
TAC, 6.07, 6.10, 5.89, 6.03, -0.04
TRP, 44.73, 44.96, 44.52, 44.83, 0.13
TCI, 33.10, 33.51, 32.39, 32.99, -0.51
TDG, 440.12, 445.51, 429.63, 434.98, -2.33
RIG, 8.42, 8.69, 8.40, 8.66, 0.30
TGS, 14.16, 14.47, 13.92, 14.11, -0.04
TRU, 65.09, 65.19, 63.93, 64.57, -0.28
TRV, 133.24, 133.66, 130.92, 132.15, -0.88
TVPT, 15.71, 15.73, 15.69, 15.69, -0.01
TREC, 9.73, 9.91, 9.69, 9.89, 0.14
TG, 17.15, 17.67, 17.11, 17.55, 0.31
THS, 61.00, 61.40, 58.98, 59.83, -1.16
TREX, 75.66, 76.41, 75.27, 75.59, 0.05
TRCO, 46.40, 46.41, 46.33, 46.38, -0.04
TNET, 61.80, 61.96, 61.03, 61.34, -0.39
TRN, 23.61, 23.84, 23.14, 23.16, -0.37
TSE, 51.44, 51.59, 50.24, 50.95, -0.23
GTS, 26.10, 26.60, 25.71, 26.16, -0.08
TPH, 12.56, 12.94, 12.56, 12.88, 0.35
TRTN, 33.53, 34.06, 33.20, 33.27, -0.24
TGI, 23.00, 23.46, 22.68, 22.73, -0.26
TROX, 11.67, 11.80, 11.45, 11.73, 0.10
TBI, 22.87, 23.17, 22.87, 23.02, 0.03
TNP, 3.45, 3.45, 3.35, 3.37, -0.04
TUP, 29.36, 29.46, 28.77, 28.78, -0.58
TKC, 6.49, 6.50, 6.40, 6.45, 0.06
TPB, 40.87, 41.12, 39.64, 39.65, -1.17
TRQ, 1.77, 1.84, 1.74, 1.81, 0.07
TPC, 19.24, 19.53, 18.99, 19.13, -0.11
TWLO, 124.71, 124.85, 112.25, 116.10, -7.43
TWTR, 30.78, 31.26, 30.07, 30.50, -0.12
TWO, 13.92, 13.92, 13.80, 13.88, ...
TYL, 206.61, 206.68, 199.70, 201.53, -4.75
TSN, 62.42, 62.72, 61.54, 62.26, 0.07
UBS, 12.74, 12.78, 12.55, 12.63, -0.08
UDR, 44.49, 44.87, 44.24, 44.75, 0.44
UGI, 54.70, 54.95, 54.03, 54.90, 0.40
UGP, 13.60, 13.72, 13.45, 13.70, 0.14
UMH, 13.63, 13.67, 13.25, 13.35, -0.26
UAA, 22.85, 23.02, 22.23, 22.27, -0.59
UA, 20.41, 20.56, 19.80, 19.85, -0.56
UFI, 22.66, 22.67, 21.83, 22.08, -0.42
UNF, 143.51, 143.54, 139.34, 139.48, -3.87
UL, 53.11, 53.12, 52.78, 53.09, 0.40
UN, 53.62, 53.64, 53.31, 53.64, 0.25
LTN, 5.67, 6.10, 5.35, 6.07, 0.77
LTN$, 0.50, 0.53, 0.50, 0.50, 0.01
LTN.U, 8.53, 8.53, 8.20, 8.20, -0.65
LTN%, 0.19, 0.20, 0.19, 0.19, ...
UNP, 167.34, 170.11, 166.00, 167.37, -0.07
UIS, 13.70, 13.70, 13.12, 13.31, -0.35
UNT, 16.03, 16.21, 15.47, 15.75, -0.14
UNH, 248.12, 248.45, 234.51, 236.02, -10.13
UMC, 1.86, 1.87, 1.84, 1.86, ...
UNFI, 15.16, 15.20, 14.72, 15.14, -0.05
UPS, 112.72, 112.90, 109.81, 110.48, -1.65
URI, 136.49, 137.16, 131.37, 132.49, -3.20
UNL, 10.98, 10.99, 10.98, 10.99, 0.02
USL, 21.82, 21.89, 21.72, 21.74, 0.26
BNO, 18.67, 18.79, 18.44, 18.59, 0.20
UGA, 27.29, 27.41, 27.00, 27.21, 0.35
UNG, 25.08, 25.24, 24.99, 25.14, 0.06
USO, 11.84, 11.91, 11.68, 11.80, 0.14
X, 22.35, 22.57, 21.82, 22.24, -0.06
UTX, 126.29, 127.40, 125.10, 125.74, -0.03
UTL, 55.19, 55.43, 54.87, 55.20, -0.19
UNVR, 23.98, 23.98, 22.07, 22.75, -1.15
UVV, 60.12, 60.12, 58.44, 58.57, -1.37
UHT, 75.33, 76.00, 74.59, 74.87, -0.25
UHS, 138.89, 139.35, 136.09, 137.24, -3.56
UVE, 32.78, 32.85, 31.28, 31.29, -1.51
UTI, 3.51, 3.51, 3.40, 3.42, -0.14
UNM, 37.72, 37.92, 36.96, 37.17, -0.50
UE, 18.95, 19.21, 18.75, 18.99, 0.08
UBP, 16.17, 16.50, 16.17, 16.40, 0.55
UBA, 20.70, 21.14, 20.54, 21.12, 0.46
USAC, 16.15, 16.26, 15.92, 16.09, 0.03
USNA, 98.32, 101.04, 98.32, 99.82, 1.73
USB, 51.91, 52.31, 51.10, 51.67, -0.05
USM, 46.83, 47.00, 46.02, 46.68, -0.41
USDP, 10.79, 10.92, 10.70, 10.91, 0.22
USFD, 35.04, 35.15, 34.47, 34.60, -0.42
USG, 43.15, 43.18, 43.11, 43.12, 0.02
USPH, 110.98, 111.41, 107.73, 109.92, -1.34
SLCA, 14.79, 15.28, 14.79, 15.22, 0.54
USX, 9.03, 9.03, 8.26, 8.28, -0.80
EGY, 2.21, 2.35, 2.21, 2.28, 0.01
MTN, 207.90, 208.04, 203.01, 205.01, -2.43
VALE, 12.03, 12.48, 11.92, 12.42, 0.03
VLO, 83.66, 83.67, 80.91, 82.53, -0.36
VHI, 3.92, 3.99, 3.70, 3.87, -0.06
VMI, 137.66, 138.06, 135.60, 136.30, -1.11
VVV, 19.22, 19.34, 18.89, 19.05, -0.13
VAPO, 20.53, 20.54, 19.03, 19.60, -0.96
VAR, 136.83, 137.67, 134.24, 135.51, -1.21
VGR, 11.93, 12.00, 11.25, 11.34, -0.53
VEC, 28.22, 28.44, 27.70, 27.74, -0.58
