Symbol, Open, High, Low, Close, Net Change, Net Change %
MGP, 32.38, 32.55, 32.28, 32.43, 0.06, 0.19
MGM, 27.43, 27.93, 27.37, 27.79, 0.28, 1.02
MFGP, 25.46, 25.68, 25.45, 25.48, 0.56, 2.25
MAA, 107.00, 108.07, 106.51, 107.97, 1.40, 1.31
MSL, 11.83, 11.93, 11.82, 11.82, -0.07, -0.59
MPO, 12.09, 12.42, 11.93, 12.40, 0.40, 3.33
MHO, 28.00, 28.39, 27.41, 27.80, -0.48, -1.70
MCRN, 15.38, 15.75, 15.22, 15.37, ..., ...
MLR, 34.25, 34.69, 34.08, 34.54, 0.33, 0.96
MTX, 62.51, 63.17, 62.40, 62.70, 0.17, 0.27
MG, 14.05, 14.14, 13.89, 13.90, -0.17, -1.21
MUFG, 4.90, 4.91, 4.88, 4.89, -0.08, -1.61
MIXT, 16.99, 17.54, 16.85, 17.47, 0.41, 2.40
MFG, 3.13, 3.13, 3.08, 3.08, -0.06, -1.91
MBT, 8.01, 8.03, 7.82, 7.84, -0.25, -3.09
MODN, 18.33, 18.35, 18.04, 18.09, -0.19, -1.04
MOD, 15.95, 16.04, 15.78, 15.90, -0.07, -0.44
MC, 40.53, 41.21, 40.02, 40.24, -0.36, -0.89
MOGU, 8.00, 8.15, 7.76, 7.83, -0.33, -4.04
MHK, 133.98, 134.80, 132.47, 134.16, 0.02, 0.01
MOH, 123.83, 124.18, 122.03, 123.72, -0.23, -0.19
TAP, 61.39, 62.53, 61.24, 62.51, 1.23, 2.01
MNR, 13.38, 13.52, 13.26, 13.48, 0.13, 0.97
MR, 13.03, 13.03, 12.30, 12.31, -0.67, -5.16
MCO, 188.63, 194.96, 185.65, 194.37, 5.73, 3.04
MOGA, 97.79, 98.52, 96.70, 96.78, -0.77, -0.79
MOGB, 97.24, 97.24, 96.84, 96.91, -0.45, -0.46
MS, 47.13, 47.60, 47.05, 47.38, 0.03, 0.06
MOS, 26.79, 26.90, 26.18, 26.32, -0.51, -1.90
MOSC, 10.11, 10.11, 10.11, 10.11, ..., ...
MOSC.U, 10.48, 10.48, 10.48, 10.48, -0.02, -0.19
MOSC%, 1.00, 1.08, 1.00, 1.08, 0.05, 4.85
MSI, 145.71, 147.59, 145.71, 146.99, 0.92, 0.63
MOV, 33.52, 34.00, 33.45, 33.98, 0.41, 1.22
MPLX, 32.65, 32.65, 32.24, 32.47, -0.05, -0.15
MRC, 18.76, 18.76, 18.44, 18.44, -0.29, -1.55
MSA, 106.60, 107.69, 106.56, 106.93, 0.44, 0.41
MSCI, 225.33, 226.87, 224.62, 224.77, -1.26, -0.56
MSM, 82.94, 84.10, 82.61, 82.68, -0.26, -0.31
MSGN, 23.03, 23.83, 22.91, 23.36, 0.26, 1.13
MTB, 166.50, 167.06, 164.91, 166.56, -0.59, -0.35
MLI, 28.57, 29.30, 28.41, 28.81, 0.02, 0.07
MWA, 10.77, 10.96, 10.77, 10.85, 0.08, 0.74
MUR, 29.43, 29.52, 28.53, 28.58, -0.58, -1.99
MUSA, 82.57, 84.42, 81.76, 82.08, -0.33, -0.40
MVO, 9.02, 9.02, 8.61, 8.91, -0.04, -0.45
MYE, 18.19, 18.50, 18.08, 18.10, -0.11, -0.60
MYOV, 18.50, 18.85, 17.89, 17.99, -0.63, -3.38
NBR, 4.01, 4.02, 3.81, 3.84, -0.17, -4.24
NC, 40.27, 41.11, 40.27, 41.10, 0.74, 1.83
NTP, 9.80, 9.95, 9.67, 9.74, -0.07, -0.71
NBHC, 35.72, 37.75, 35.40, 37.49, 2.35, 6.69
NFG, 60.51, 60.63, 59.94, 60.14, -0.20, -0.33
NGG, 53.22, 53.83, 53.19, 53.52, 0.44, 0.83
NHI, 74.76, 76.06, 74.59, 75.18, 0.78, 1.05
NOV, 27.71, 27.88, 26.47, 26.49, -1.41, -5.05
NPK, 108.80, 110.60, 108.52, 109.65, 0.71, 0.65
NNN, 51.74, 52.84, 51.69, 52.34, 0.88, 1.71
NSA, 28.18, 28.59, 28.18, 28.57, 0.51, 1.82
NGS, 17.42, 17.60, 17.13, 17.26, -0.13, -0.75
NGVC, 12.34, 12.48, 12.14, 12.37, 0.09, 0.73
NRP, 41.96, 42.06, 41.82, 42.06, 0.14, 0.33
NTZ, 4.02, 4.06, 4.00, 4.00, -0.25, -5.88
NLS, 5.55, 5.73, 5.55, 5.71, 0.17, 3.07
NCI, 20.55, 21.18, 20.55, 20.98, 0.33, 1.60
NVGS, 11.16, 11.25, 11.12, 11.17, -0.04, -0.36
NNA, 7.54, 7.60, 7.46, 7.47, -0.12, -1.58
NM, 3.91, 4.31, 3.72, 4.15, 0.24, 6.14
NMM, 1.01, 1.03, 1.00, 1.01, -0.01, -0.98
NAV, 34.72, 35.31, 34.49, 35.14, 0.25, 0.72
NCS, 5.69, 5.98, 5.66, 5.89, 0.19, 3.33
NCR, 29.64, 29.97, 29.31, 29.36, -0.42, -1.41
NP, 65.70, 66.58, 65.27, 65.61, -0.20, -0.30
NNI, 58.34, 58.99, 58.34, 58.55, 0.43, 0.74
NPTN, 6.70, 6.87, 6.69, 6.75, ..., ...
NETS, 2.12, 2.17, 2.08, 2.12, -0.03, -1.40
NVRO, 63.58, 64.19, 59.26, 61.18, -2.93, -4.57
NFC, 10.00, 10.03, 9.99, 10.03, 0.01, 0.10
NFC%, 0.70, 0.75, 0.70, 0.75, -0.02, -2.60
NWHM, 5.05, 5.19, 4.95, 5.02, -0.07, -1.38
NJR, 48.73, 49.43, 48.73, 49.20, 0.54, 1.11
NEU, 432.90, 434.80, 423.32, 424.07, -9.50, -2.19
NEWM, 10.82, 10.86, 10.61, 10.71, -0.07, -0.65
NEM, 32.36, 32.60, 32.08, 32.20, -0.17, -0.53
EDU, 93.88, 95.00, 90.06, 90.34, -2.63, -2.83
NR, 8.85, 8.87, 8.54, 8.57, -0.33, -3.71
NEWR, 102.04, 103.45, 100.94, 101.07, -0.92, -0.90
NRZ, 16.78, 16.89, 16.77, 16.87, 0.12, 0.72
SNR, 5.39, 5.62, 5.38, 5.55, 0.20, 3.74
NYCB, 11.26, 11.43, 11.13, 11.38, 0.06, 0.53
NYT, 33.10, 33.38, 32.77, 33.10, 0.08, 0.24
NEXA, 12.22, 12.32, 12.03, 12.18, -0.10, -0.81
NXRT, 36.48, 37.67, 36.36, 37.41, 1.13, 3.11
NEE, 189.76, 191.10, 189.15, 190.06, 0.27, 0.14
NEP, 45.90, 46.13, 45.75, 45.91, -0.26, -0.56
NEER, 61.40, 61.40, 60.89, 61.08, 0.01, 0.02
NGL, 14.52, 14.77, 14.40, 14.68, 0.14, 0.96
NLSN, 25.62, 25.73, 25.27, 25.60, 0.03, 0.12
NKE, 87.67, 88.82, 87.43, 88.39, 0.96, 1.10
NINE, 21.99, 22.00, 21.20, 21.55, -0.50, -2.27
NIO, 4.79, 5.01, 4.75, 5.00, 0.17, 3.52
NI, 27.34, 27.61, 27.27, 27.51, 0.21, 0.77
NL, 3.90, 3.90, 3.61, 3.61, -0.18, -4.75
NOAH, 56.00, 56.32, 54.42, 56.20, 0.07, 0.12
NE, 3.08, 3.10, 2.90, 2.91, -0.17, -5.52
NBL, 28.01, 28.40, 27.58, 27.58, -0.28, -1.01
NBLX, 37.53, 37.75, 37.01, 37.43, -0.07, -0.19
NOK, 5.81, 5.84, 5.76, 5.79, -0.01, -0.17
NOMD, 20.95, 21.36, 20.94, 21.18, 0.28, 1.34
NMR, 3.73, 3.73, 3.68, 3.70, -0.18, -4.64
OSB, 23.99, 24.03, 23.56, 23.56, -0.41, -1.71
NAO, 3.75, 4.74, 3.64, 4.51, 0.91, 25.28
NAT, 2.13, 2.18, 2.13, 2.15, 0.02, 0.94
JWN, 41.77, 42.50, 41.77, 42.00, 0.22, 0.53
NSC, 206.24, 211.46, 205.72, 206.70, 5.03, 2.49
NOA, 13.00, 13.42, 12.93, 13.36, 0.38, 2.93
NRT, 6.77, 6.87, 6.69, 6.69, -0.11, -1.62
NOC, 289.55, 290.45, 278.25, 280.00, -12.61, -4.31
NRE, 17.49, 17.65, 17.41, 17.57, 0.12, 0.69
NWE, 68.71, 69.13, 67.77, 68.77, 0.68, 1.00
NWN, 65.51, 67.17, 65.51, 66.69, 1.19, 1.82
NCLH, 57.22, 57.51, 56.79, 56.98, -0.32, -0.56
NVS, 78.48, 78.85, 77.76, 77.82, 1.92, 2.53
NVO, 48.88, 48.88, 48.32, 48.37, -0.29, -0.60
DNOW, 15.56, 15.67, 15.36, 15.36, -0.26, -1.66
NRG, 41.40, 41.61, 41.12, 41.35, 0.01, 0.02
NUE, 58.37, 59.19, 58.08, 58.32, -0.30, -0.51
NUS, 48.60, 50.26, 48.60, 49.83, 1.29, 2.66
NS, 27.40, 27.51, 27.05, 27.06, -0.35, -1.28
NTR, 53.84, 53.84, 52.78, 52.99, -1.05, -1.94
NVT, 28.17, 28.49, 28.16, 28.40, 0.20, 0.71
NVR, 3198.01, 3229.88, 3146.15, 3215.77, 0.77, 0.02
OAK, 50.51, 50.63, 50.31, 50.31, -0.27, -0.53
OMP, 20.25, 20.25, 20.09, 20.12, -0.12, -0.59
OAS, 6.97, 6.98, 6.50, 6.51, -0.42, -6.06
OBE, 0.37, 0.39, 0.34, 0.35, -0.02, -5.89
OXY, 59.81, 62.12, 59.76, 62.00, -0.36, -0.58
OII, 17.86, 18.00, 17.32, 17.45, -0.47, -2.62
OZM, 14.00, 14.65, 13.64, 14.42, 0.42, 3.00
OCN, 1.84, 1.85, 1.75, 1.79, -0.04, -2.19
OFG, 19.56, 20.13, 19.42, 19.91, 0.39, 2.00
OGE, 41.75, 42.27, 41.61, 42.02, 0.49, 1.18
OIBRC, 2.18, 2.18, 2.06, 2.09, -0.09, -4.13
ODC, 32.85, 33.39, 32.73, 32.73, -0.27, -0.82
OIS, 19.50, 19.53, 18.40, 18.42, -0.98, -5.05
ORI, 21.03, 21.30, 21.03, 21.20, 0.13, 0.62
OLN, 23.80, 23.90, 23.09, 23.09, -0.80, -3.35
OHI, 36.00, 36.42, 35.96, 36.11, 0.21, 0.58
OMC, 80.48, 80.94, 79.80, 79.96, -0.59, -0.73
OMN, 7.47, 7.48, 7.30, 7.30, -0.20, -2.67
ONDK, 5.30, 5.37, 5.14, 5.22, -0.09, -1.69
OGS, 86.60, 87.79, 86.60, 87.34, 0.77, 0.89
OLP, 26.83, 27.23, 26.83, 27.05, 0.20, 0.74
OMADU, 10.82, 10.84, 10.80, 10.84, -0.06, -0.55
OMAD, 10.28, 10.35, 10.24, 10.30, 0.01, 0.10
OMAD%, 1.34, 1.36, 1.20, 1.31, -0.06, -4.37
OMF, 33.74, 34.17, 33.47, 33.83, -0.05, -0.15
OKE, 70.00, 70.14, 69.64, 70.03, 0.16, 0.23
ONE, 8.38, 8.69, 8.38, 8.50, 0.12, 1.43
OOMA, 13.15, 13.27, 12.79, 12.82, -0.32, -2.44
OPY, 24.86, 25.28, 24.86, 25.07, 0.04, 0.16
ORCL, 55.00, 55.53, 54.96, 55.18, 0.24, 0.44
ORAN, 16.00, 16.00, 15.84, 15.88, -0.33, -2.04
ORC, 6.85, 6.91, 6.85, 6.89, 0.04, 0.58
OEC, 21.07, 21.15, 20.38, 20.67, -0.36, -1.71
ORN, 2.58, 2.61, 2.53, 2.58, 0.01, 0.39
IX, 70.12, 70.20, 69.38, 69.38, -1.96, -2.75
ORA, 58.04, 58.50, 57.91, 58.17, 0.19, 0.33
OSK, 81.20, 81.46, 80.48, 80.71, -0.56, -0.69
OR, 10.74, 11.16, 10.60, 11.02, 0.31, 2.89
OUT, 23.79, 24.16, 23.79, 23.88, 0.02, 0.08
OSG, 2.03, 2.09, 1.92, 2.04, 0.01, 0.49
OC, 51.19, 54.23, 51.19, 52.45, -3.14, -5.65
OI, 19.46, 19.65, 19.13, 19.21, -0.36, -1.84
OMI, 3.38, 3.40, 3.29, 3.40, 0.02, 0.59
OXM, 82.05, 84.36, 81.97, 83.94, 2.38, 2.92
ROYT, 2.29, 2.33, 2.28, 2.31, 0.01, 0.43
PACD, 15.06, 15.54, 14.89, 15.23, 0.36, 2.42
PKG, 98.73, 99.39, 98.30, 98.81, 0.29, 0.29
PD, 40.18, 40.20, 39.35, 40.20, 0.32, 0.80
PAGS, 26.45, 26.62, 25.82, 26.44, 0.13, 0.49
PANW, 243.00, 244.41, 241.10, 243.11, 2.02, 0.84
PAM, 23.41, 23.60, 21.44, 21.48, -1.98, -8.44
PHX, 15.62, 15.69, 15.56, 15.57, -0.06, -0.38
PGRE, 14.54, 14.74, 14.49, 14.55, 0.05, 0.34
PKE, 16.62, 16.90, 16.50, 16.80, 0.18, 1.08
PKD, 19.51, 19.86, 19.06, 19.75, -0.15, -0.75
PH, 189.30, 189.60, 187.34, 187.46, -1.89, -1.00
PK, 31.38, 31.64, 31.27, 31.60, 0.34, 1.09
PARR, 19.36, 19.51, 19.02, 19.50, 0.20, 1.04
PE, 22.10, 22.11, 21.24, 21.51, -0.14, -0.65
PAR, 22.08, 22.10, 21.57, 21.67, -0.52, -2.34
PRTY, 7.75, 7.84, 7.63, 7.77, 0.04, 0.52
PAYC, 194.87, 196.41, 191.70, 192.60, -2.02, -1.04
PBF, 33.89, 33.89, 32.77, 33.05, -0.85, -2.51
PBFX, 21.79, 21.80, 21.27, 21.41, -0.32, -1.47
BTU, 29.67, 29.94, 29.27, 29.85, 0.09, 0.30
PSO, 11.18, 11.31, 11.14, 11.16, -0.03, -0.27
PEB, 31.74, 31.99, 31.56, 31.63, -0.04, -0.13
PBA, 37.41, 37.45, 36.85, 36.88, -0.54, -1.44
PEI, 5.98, 6.32, 5.98, 6.20, 0.25, 4.20
PFSI, 22.39, 22.60, 22.25, 22.41, -0.02, -0.09
PMT, 20.90, 21.02, 20.90, 20.99, 0.09, 0.43
PAG, 45.58, 46.85, 45.23, 46.08, 0.59, 1.30
PNR, 38.14, 38.30, 37.87, 38.05, -0.02, -0.05
PEN, 130.72, 136.47, 130.23, 133.35, 2.50, 1.91
PFGC, 41.39, 41.73, 40.95, 40.95, -0.25, -0.61
PKI, 95.18, 95.43, 94.13, 94.52, -0.26, -0.27
PBT, 7.07, 7.09, 6.89, 6.98, -0.07, -0.99
PVL, 3.39, 3.41, 3.32, 3.40, 0.05, 1.49
PRT, 8.80, 8.83, 8.74, 8.78, 0.08, 0.92
PRGO, 49.86, 49.90, 48.83, 49.20, -0.36, -0.73
PRSP, 22.48, 22.90, 22.36, 22.42, -0.08, -0.36
PTR, 65.19, 65.19, 64.37, 64.45, -0.80, -1.23
PBR, 15.74, 15.74, 15.12, 15.34, -0.46, -2.91
PBRA, 14.06, 14.07, 13.63, 13.84, -0.29, -2.05
PFE, 39.50, 39.64, 39.16, 39.37, -0.05, -0.13
PCG, 22.32, 23.45, 22.05, 22.93, 1.40, 6.50
PGTI, 14.52, 14.71, 14.50, 14.61, 0.06, 0.41
PM, 84.73, 84.83, 83.17, 84.45, -0.46, -0.54
PSX, 97.36, 97.36, 94.04, 94.28, -3.12, -3.20
PSXP, 51.36, 51.84, 50.46, 50.63, -0.62, -1.21
FENG, 4.42, 4.43, 4.30, 4.30, -0.15, -3.37
DOC, 18.06, 18.29, 18.00, 18.17, 0.23, 1.28
PDM, 20.63, 20.88, 20.59, 20.75, 0.20, 0.97
PIR, 0.48, 0.64, 0.48, 0.61, 0.16, 35.56
PNW, 94.94, 95.80, 94.05, 94.80, 0.30, 0.32
PINS, 26.50, 27.03, 25.93, 26.80, 0.95, 3.68
PES, 2.29, 2.29, 2.03, 2.07, -0.20, -8.81
PXD, 177.90, 177.90, 172.30, 172.37, -3.35, -1.91
PJC, 77.36, 78.38, 77.19, 77.50, -0.08, -0.10
PBI, 7.17, 7.28, 7.09, 7.15, -0.02, -0.28
PVT.U, 10.55, 10.55, 10.44, 10.44, 0.02, 0.16
PVTL, 19.90, 20.45, 19.78, 20.44, 0.54, 2.71
PJT, 42.76, 43.42, 42.44, 42.50, -0.26, -0.61
PAA, 24.20, 24.20, 23.88, 23.88, -0.28, -1.16
PAGP, 24.55, 24.55, 24.14, 24.20, -0.34, -1.39
PLNT, 73.24, 75.35, 73.16, 75.03, 1.92, 2.63
PLT, 52.90, 53.23, 51.98, 52.26, -0.53, -1.00
AGS, 25.54, 25.54, 24.58, 25.08, -0.59, -2.30
PHI, 23.74, 23.77, 23.52, 23.53, -0.28, -1.18
PNC, 133.85, 134.74, 132.86, 134.17, -0.03, -0.02
PNM, 45.21, 45.48, 44.82, 45.14, 0.33, 0.74
PII, 99.17, 99.58, 95.86, 96.78, -0.97, -0.99
POL, 28.16, 28.25, 27.49, 27.50, -0.62, -2.20
POR, 50.82, 51.39, 50.75, 51.19, 0.58, 1.15
PKX, 56.10, 56.58, 56.01, 56.21, -1.96, -3.37
POST, 111.84, 112.61, 111.75, 111.83, -0.55, -0.49
PPDF, 5.60, 5.60, 5.41, 5.50, -0.12, -2.14
PPG, 117.73, 118.10, 116.49, 116.64, -0.98, -0.83
PPL, 30.89, 31.11, 30.84, 30.95, 0.09, 0.29
PQG, 16.11, 16.47, 15.90, 15.96, -0.09, -0.56
PDS, 2.94, 2.94, 2.77, 2.81, -0.12, -4.10
APTS, 15.13, 15.39, 15.13, 15.24, 0.14, 0.93
PBH, 28.59, 29.33, 28.52, 29.20, 0.64, 2.24
PVG, 7.35, 7.54, 7.35, 7.48, ..., ...
PRI, 127.44, 127.80, 125.65, 127.20, -0.41, -0.32
PRA, 35.30, 36.09, 34.97, 36.02, 0.67, 1.90
PG, 103.32, 104.65, 102.79, 103.69, 0.53, 0.51
PGR, 75.67, 75.80, 74.98, 75.07, -0.62, -0.82
PLD, 74.34, 75.35, 74.12, 75.31, 1.11, 1.50
PUMP, 24.53, 24.59, 23.26, 23.34, -1.19, -4.85
PRO, 44.52, 45.47, 44.35, 45.29, 0.54, 1.21
PB, 71.15, 73.12, 71.13, 72.40, 0.23, 0.32
PRLB, 113.71, 118.53, 113.29, 117.14, 3.06, 2.68
PFS, 26.90, 27.24, 26.76, 27.07, 0.14, 0.52
PUK, 45.70, 45.78, 45.43, 45.47, -0.76, -1.64
PRU, 103.31, 103.52, 102.34, 102.76, -0.90, -0.87
PSB, 149.24, 151.46, 149.24, 150.11, 1.09, 0.73
PEG, 58.13, 58.98, 58.13, 58.70, 0.58, 1.00
PSA, 216.76, 218.62, 215.68, 218.22, 2.22, 1.03
PHM, 31.75, 31.95, 31.16, 31.86, 0.51, 1.63
PSTG, 23.34, 23.36, 22.81, 22.81, -0.40, -1.72
NEW, 13.15, 13.15, 11.95, 12.04, -1.33, -9.95
PVH, 132.09, 133.30, 131.02, 132.71, 0.58, 0.44
PYX, 19.79, 22.43, 19.79, 22.09, 2.22, 11.17
PZN, 9.60, 9.84, 9.53, 9.62, 0.01, 0.10
QTWO, 72.57, 74.55, 72.54, 73.37, 1.12, 1.55
QEP, 8.20, 8.25, 8.05, 8.05, -0.17, -2.07
QGEN, 38.77, 38.77, 38.20, 38.53, -0.20, -0.52
QTS, 45.23, 45.93, 45.23, 45.73, 0.50, 1.11
QUAD, 12.37, 12.67, 12.29, 12.57, 0.28, 2.28
KWR, 218.73, 221.25, 218.45, 219.98, 1.41, 0.65
NX, 16.55, 16.85, 16.55, 16.79, 0.21, 1.27
PWR, 40.47, 40.73, 40.38, 40.48, -0.03, -0.07
QD, 6.68, 6.71, 6.25, 6.36, -0.34, -5.07
DGX, 93.41, 95.54, 93.18, 94.76, 1.68, 1.80
QES, 4.57, 5.12, 4.57, 4.81, 0.21, 4.57
QHC, 1.30, 1.88, 1.30, 1.59, 0.29, 22.31
QUOT, 9.33, 9.40, 9.24, 9.28, -0.04, -0.43
RDN, 22.93, 23.13, 22.88, 22.99, 0.07, 0.31
RL, 132.35, 133.63, 131.28, 132.03, -0.04, -0.03
RMED, 4.48, 5.08, 4.42, 5.05, 0.59, 13.23
RNGR, 7.40, 7.40, 7.30, 7.30, -0.25, -3.31
RRC, 9.78, 10.02, 9.68, 9.76, 0.08, 0.83
RJF, 89.42, 89.44, 88.21, 88.48, -1.05, -1.17
RYN, 31.88, 32.30, 31.88, 32.08, 0.24, 0.75
RYAM, 15.46, 15.48, 14.98, 15.17, -0.32, -2.07
RTN, 188.80, 188.80, 185.26, 185.45, -2.13, -1.14
RC, 14.92, 15.07, 14.88, 14.97, 0.12, 0.81
RLGY, 12.57, 13.01, 12.52, 12.82, 0.32, 2.56
O, 69.31, 70.29, 69.12, 69.92, 0.86, 1.25
RHT, 182.61, 182.92, 182.42, 182.51, 0.03, 0.02
RLH, 8.33, 8.33, 8.03, 8.14, -0.21, -2.51
RWT, 16.39, 16.47, 16.36, 16.37, -0.03, -0.18
RBC, 84.21, 85.18, 84.19, 84.68, 0.34, 0.40
RM, 25.85, 26.07, 25.43, 25.58, -0.19, -0.74
RF, 15.23, 15.43, 15.04, 15.38, 0.01, 0.07
RGS, 19.40, 19.78, 19.40, 19.68, 0.28, 1.44
RGA, 149.71, 150.00, 148.79, 149.21, -1.11, -0.74
RS, 89.57, 89.68, 88.64, 88.82, -0.52, -0.58
RELX, 22.46, 22.55, 22.34, 22.37, 0.07, 0.31
RMAX, 41.59, 42.95, 41.50, 42.67, 1.12, 2.70
RNR, 151.67, 152.81, 150.88, 151.87, 0.19, 0.13
SOL, 1.60, 1.63, 1.59, 1.60, -0.02, -1.23
RENN, 1.98, 2.14, 1.92, 2.01, 0.09, 4.69
RPLA, 9.80, 9.80, 9.80, 9.80, ..., ...
RPLAU, 10.02, 10.08, 10.00, 10.07, 0.01, 0.10
RPLA%, 0.80, 0.80, 0.80, 0.80, ..., ...
RSG, 79.42, 79.92, 79.29, 79.32, -0.24, -0.30
REZI, 21.44, 21.89, 21.35, 21.67, 0.09, 0.42
RMD, 101.44, 102.32, 101.01, 101.73, 0.24, 0.24
RFP, 7.69, 8.00, 7.62, 7.93, 0.29, 3.80
QSR, 65.59, 66.16, 65.32, 65.63, -0.24, -0.36
RPAI, 12.12, 12.37, 12.11, 12.24, 0.17, 1.41
RVI, 33.47, 33.99, 33.41, 33.87, 0.40, 1.20
REVG, 12.33, 12.64, 12.23, 12.55, 0.23, 1.87
REV, 19.29, 20.22, 18.96, 20.12, 0.85, 4.41
REX, 84.94, 84.94, 83.49, 84.28, -0.57, -0.67
REXR, 36.66, 37.18, 36.66, 37.16, 0.55, 1.50
RXN, 28.66, 29.12, 28.52, 28.94, 0.28, 0.98
RH, 105.45, 108.21, 105.10, 107.93, 2.57, 2.44
RNG, 111.98, 113.24, 111.30, 111.60, 0.29, 0.26
RIO, 59.97, 60.16, 59.18, 59.43, -1.17, -1.93
RBA, 34.69, 34.99, 34.58, 34.88, 0.28, 0.81
RAD, 9.66, 10.17, 9.55, 9.62, -0.30, -3.02
RLI, 78.79, 79.60, 78.42, 79.25, 0.32, 0.41
RLJ, 18.16, 18.49, 18.16, 18.36, 0.14, 0.77
RMGU, 10.01, 10.01, 10.01, 10.01, ..., ...
RRTS, 9.70, 9.78, 9.49, 9.67, -0.09, -0.92
ROAN, 4.24, 4.40, 3.96, 4.07, -0.15, -3.55
RHI, 62.10, 63.85, 61.70, 63.00, -5.79, -8.42
ROK, 189.54, 190.56, 188.72, 188.90, -0.55, -0.29
ROG, 170.26, 173.91, 170.26, 171.63, 0.45, 0.26
RCI, 49.02, 49.39, 48.83, 49.04, 0.11, 0.22
ROL, 41.85, 41.90, 39.12, 39.35, -4.40, -10.06
ROP, 352.47, 352.47, 348.24, 350.26, -1.03, -0.29
RST, 25.00, 25.09, 24.84, 24.96, -0.04, -0.16
RY, 78.95, 79.28, 77.97, 78.16, -1.34, -1.68
RBS, 6.77, 6.78, 6.71, 6.73, -0.12, -1.75
RCL, 122.74, 122.74, 120.10, 121.50, -0.98, -0.80
RDSB, 65.74, 65.74, 64.83, 64.85, -1.59, -2.39
RDSA, 64.29, 64.29, 63.43, 63.46, -1.54, -2.37
RES, 11.65, 11.82, 10.33, 10.60, -2.29, -17.77
RPM, 61.37, 61.58, 60.89, 60.91, -0.52, -0.85
RPT, 11.92, 12.19, 11.85, 11.88, 0.07, 0.59
RRD, 4.55, 4.70, 4.55, 4.65, 0.08, 1.75
RTW, 2.32, 2.36, 2.30, 2.30, 0.02, 0.88
RUBI, 6.38, 6.43, 6.20, 6.39, 0.01, 0.16
RTEC, 24.59, 24.93, 24.54, 24.79, 0.20, 0.81
RYB, 8.02, 8.15, 7.99, 8.01, 0.01, 0.12
R, 66.09, 67.65, 66.06, 67.19, 1.19, 1.80
RYI, 8.25, 8.51, 8.17, 8.48, 0.23, 2.79
RHP, 80.82, 82.14, 80.38, 81.62, 0.89, 1.10
SBR, 51.80, 52.38, 51.17, 51.90, 0.32, 0.62
SB, 1.70, 1.70, 1.62, 1.62, -0.08, -4.71
SFE, 11.01, 11.15, 11.01, 11.02, 0.01, 0.09
SAFE, 24.87, 25.23, 24.38, 24.55, -0.33, -1.33
SAIL, 28.20, 28.20, 27.35, 27.66, -0.50, -1.78
CRM, 161.88, 162.49, 159.40, 159.56, -1.67, -1.04
SBH, 18.16, 18.41, 17.93, 18.15, 0.05, 0.28
SD, 8.74, 8.79, 8.58, 8.67, -0.06, -0.69
SDT, 1.01, 1.01, 0.99, 1.01, ..., ...
SDR, 1.00, 1.02, 1.00, 1.02, 0.02, 2.00
PER, 2.50, 2.54, 2.48, 2.52, 0.02, 0.80
SJT, 4.82, 4.84, 4.77, 4.79, -0.05, -1.03
SC, 22.10, 22.22, 22.03, 22.08, -0.01, -0.05
SAP, 125.82, 130.16, 125.61, 129.08, 14.28, 12.44
SSL, 33.33, 33.33, 32.94, 33.24, -0.59, -1.74
BFS, 52.90, 53.80, 52.75, 53.61, 0.64, 1.21
SLB, 45.72, 45.81, 44.24, 44.24, -1.65, -3.60
SNDR, 21.65, 22.26, 21.63, 22.17, 0.52, 2.40
SWM, 35.85, 36.09, 34.86, 35.64, -0.22, -0.61
SAIC, 73.89, 74.40, 73.20, 73.47, -0.42, -0.57
SALT, 4.74, 4.78, 4.62, 4.64, -0.10, -2.11
STNG, 25.00, 25.61, 24.80, 25.35, 0.40, 1.60
SMG, 83.35, 84.14, 82.82, 83.25, -0.19, -0.23
SE, 24.42, 24.86, 24.21, 24.50, 0.08, 0.33
SA, 11.12, 11.72, 11.11, 11.53, 0.42, 3.78
CKH, 44.37, 44.49, 43.68, 44.15, -0.28, -0.63
SMHI, 13.87, 13.98, 13.45, 13.80, -0.19, -1.36
SDRL, 10.00, 10.05, 9.33, 9.66, -0.11, -1.13
SDLP, 0.77, 0.79, 0.75, 0.76, -0.01, -1.31
SEE, 46.35, 46.43, 45.99, 46.06, -0.25, -0.54
SSW, 10.10, 10.50, 9.90, 10.38, 0.28, 2.77
SEAS, 25.01, 25.82, 24.76, 25.73, 0.78, 3.13
WTTR, 12.52, 12.53, 11.87, 11.95, -0.57, -4.55
SEM, 13.81, 14.20, 13.81, 14.06, 0.20, 1.44
SEMG, 14.30, 14.30, 13.94, 13.98, -0.29, -2.03
SMI, 5.29, 5.32, 5.25, 5.25, -0.05, -0.94
SRE, 126.48, 127.00, 125.63, 126.41, 0.29, 0.23
ST, 51.24, 51.73, 51.03, 51.09, ..., ...
SXT, 69.91, 70.44, 69.78, 70.25, 0.20, 0.29
SQNS, 1.16, 1.16, 1.11, 1.14, -0.01, -0.87
SRG, 43.41, 44.11, 43.25, 43.89, 0.48, 1.11
SCI, 41.46, 41.96, 41.31, 41.64, 0.17, 0.41
SERV, 49.58, 49.76, 48.91, 49.00, -0.66, -1.33
NOW, 245.00, 245.38, 241.06, 242.70, -0.85, -0.35
SHAK, 60.52, 61.58, 60.52, 60.94, 0.53, 0.88
SJR, 19.93, 19.99, 19.76, 19.85, -0.15, -0.75
