Symbol, Open, High, Low, Close, Net Change, Net Change %
MFCB, 7.14, 7.14, 7.10, 7.11, -0.09, -1.29
MTG, 13.17, 13.19, 12.96, 13.10, -0.05, -0.38
MGP, 30.33, 30.64, 30.33, 30.60, 0.28, 0.92
MGM, 26.63, 26.76, 26.48, 26.61, 0.04, 0.15
MFGP, 24.58, 24.77, 24.53, 24.54, -0.05, -0.20
MAA, 107.04, 107.68, 107.00, 107.39, 0.60, 0.56
MSL, 11.07, 11.28, 11.07, 11.16, 0.05, 0.45
MPO, 7.67, 8.01, 7.67, 8.00, 0.35, 4.58
MHO, 26.58, 26.79, 26.24, 26.52, -0.07, -0.26
MCRN, 13.01, 13.14, 12.80, 12.87, -0.13, -1.00
MLR, 33.30, 34.13, 33.08, 33.70, 0.44, 1.32
MTX, 61.45, 62.15, 60.66, 60.81, -0.05, -0.08
MG, 13.95, 14.46, 13.01, 13.99, -1.51, -9.74
MUFG, 5.12, 5.13, 5.07, 5.11, 0.07, 1.39
MIXT, 19.05, 19.05, 18.66, 18.75, -0.16, -0.85
MFG, 3.04, 3.05, 3.02, 3.04, 0.01, 0.33
MBT, 7.85, 7.92, 7.83, 7.87, 0.03, 0.38
MODN, 16.97, 17.00, 16.73, 16.82, -0.12, -0.71
MOD, 14.50, 14.60, 14.27, 14.33, -0.17, -1.17
MC, 44.00, 44.26, 43.62, 43.94, -0.06, -0.14
MOGU, 15.46, 15.65, 15.00, 15.54, 0.08, 0.52
MHK, 133.41, 134.06, 132.96, 133.26, 0.15, 0.11
MOH, 136.66, 139.15, 136.52, 138.94, 3.09, 2.27
TAP, 60.20, 60.52, 59.96, 60.21, 0.11, 0.18
MNR, 13.28, 13.41, 13.18, 13.35, 0.07, 0.53
MR, 15.12, 15.59, 14.77, 15.10, -0.03, -0.20
MCO, 172.00, 173.55, 171.71, 172.43, 0.89, 0.52
MOGA, 87.49, 87.87, 86.28, 86.98, -0.51, -0.58
MS, 41.95, 42.19, 41.82, 42.03, 0.18, 0.43
MOS, 28.74, 29.07, 28.64, 28.67, -0.04, -0.14
MOSC, 10.06, 10.06, 10.03, 10.05, ..., ...
MOSC%, 0.77, 0.77, 0.73, 0.73, -0.06, -8.02
MSI, 141.77, 142.26, 140.04, 140.20, -1.25, -0.88
MOV, 34.87, 34.87, 34.22, 34.23, -0.57, -1.64
MPLX, 33.89, 34.05, 33.43, 33.67, -0.15, -0.44
MRC, 16.82, 17.04, 16.73, 16.97, 0.20, 1.19
MSA, 104.51, 104.68, 103.30, 104.17, -0.40, -0.38
MSCI, 183.66, 185.47, 182.82, 185.02, 1.36, 0.74
MSM, 83.95, 83.95, 82.82, 83.03, -0.69, -0.82
MSGN, 23.03, 23.44, 22.99, 23.06, 0.03, 0.13
MTB, 169.71, 171.27, 169.50, 170.36, 1.27, 0.75
MLI, 32.79, 32.79, 31.91, 32.01, -0.82, -2.50
MWA, 10.41, 10.45, 10.30, 10.32, -0.10, -0.96
MUR, 30.03, 30.61, 29.96, 30.30, 0.47, 1.58
MUSA, 78.91, 79.35, 78.00, 79.27, 0.42, 0.53
MVO, 7.83, 7.98, 7.83, 7.93, 0.14, 1.80
MYE, 18.67, 18.88, 18.29, 18.31, -0.37, -1.98
MYOV, 23.00, 23.00, 21.68, 22.08, -0.50, -2.21
NBR, 3.32, 3.48, 3.31, 3.47, 0.19, 5.79
NC, 37.95, 38.71, 37.95, 38.48, 0.55, 1.45
NTP, 9.00, 9.08, 8.90, 8.93, -0.12, -1.33
NBHC, 34.36, 34.40, 34.00, 34.12, -0.17, -0.50
NFG, 59.84, 60.57, 59.67, 60.53, 0.69, 1.15
NGG, 57.59, 57.93, 57.57, 57.70, 0.35, 0.61
NHI, 78.23, 78.44, 77.80, 78.17, 0.12, 0.15
NOV, 26.66, 26.98, 26.55, 26.93, 0.43, 1.62
NPK, 104.67, 106.72, 104.05, 105.13, 0.70, 0.67
NNN, 52.92, 53.29, 52.70, 53.18, 0.40, 0.76
NSA, 28.43, 28.62, 28.30, 28.45, 0.06, 0.21
NGS, 17.94, 18.53, 17.73, 18.51, 0.59, 3.29
NGVC, 12.78, 13.14, 12.76, 12.78, -0.03, -0.23
NRP, 41.34, 42.15, 41.34, 42.15, 0.36, 0.86
NTZ, 5.10, 5.10, 5.10, 5.10, -0.06, -1.16
NLS, 6.16, 6.22, 6.05, 6.08, -0.10, -1.62
NCI, 19.91, 20.03, 19.71, 19.82, -0.16, -0.80
NVGS, 10.82, 10.96, 10.81, 10.91, 0.13, 1.21
NNA, 6.42, 6.74, 6.31, 6.48, -0.03, -0.46
NM, 2.79, 3.22, 2.56, 2.78, 0.38, 15.83
NMM, 0.95, 0.98, 0.93, 0.95, 0.02, 2.07
NAV, 34.55, 34.68, 33.53, 34.05, -0.40, -1.16
NCS, 6.37, 6.44, 6.19, 6.22, -0.16, -2.51
NCR, 27.58, 27.91, 27.41, 27.85, 0.36, 1.31
NP, 64.23, 64.65, 63.45, 63.88, -0.50, -0.78
NNI, 54.51, 54.51, 53.68, 54.05, -0.24, -0.44
NPTN, 6.62, 6.71, 6.52, 6.69, 0.05, 0.75
NETS, 2.10, 2.10, 1.71, 1.72, -0.44, -20.37
NVRO, 44.33, 44.87, 43.62, 44.38, 0.21, 0.48
NFC.U, 10.18, 10.20, 10.16, 10.20, 0.02, 0.20
NWHM, 4.88, 5.03, 4.85, 4.95, 0.04, 0.81
NJR, 50.12, 50.54, 49.88, 50.21, 0.07, 0.14
NEU, 450.30, 450.30, 436.55, 438.04, -12.03, -2.67
NEWM, 11.99, 12.24, 11.96, 12.17, 0.16, 1.33
NEM, 33.63, 34.63, 33.52, 34.52, 1.07, 3.20
EDU, 81.00, 81.85, 77.25, 78.55, -2.88, -3.54
NR, 8.19, 8.31, 8.17, 8.27, 0.12, 1.47
NEWR, 104.38, 106.79, 103.20, 105.12, 0.98, 0.94
NRZ, 16.64, 16.76, 16.63, 16.66, 0.04, 0.24
SNR, 4.94, 5.01, 4.94, 4.99, 0.05, 1.01
NYCB, 12.03, 12.13, 11.96, 12.01, -0.01, -0.08
NYT, 33.93, 34.34, 33.73, 34.20, 0.22, 0.65
NEXA, 11.32, 11.77, 11.28, 11.49, 0.28, 2.50
NXRT, 35.67, 35.85, 35.30, 35.72, 0.06, 0.17
NEE, 190.00, 191.36, 189.43, 190.89, 1.39, 0.73
NEP, 46.15, 46.29, 46.05, 46.24, 0.19, 0.41
NEER, 61.50, 61.86, 61.50, 61.65, 0.36, 0.59
NGL, 13.38, 13.41, 13.13, 13.19, -0.16, -1.20
NLSN, 26.79, 27.00, 26.61, 26.92, 0.27, 1.01
NKE, 85.78, 86.08, 85.02, 85.43, -0.39, -0.45
NINE, 22.47, 22.89, 22.15, 22.32, -0.07, -0.31
NIO, 6.62, 6.64, 6.37, 6.39, -0.20, -3.03
NI, 27.81, 28.06, 27.76, 28.00, 0.22, 0.79
NL, 4.25, 4.48, 3.82, 4.01, -0.35, -8.03
NOAH, 53.95, 54.33, 52.89, 53.67, 0.36, 0.68
NE, 2.69, 2.89, 2.69, 2.84, 0.17, 6.37
NBL, 22.20, 22.59, 21.95, 22.44, 0.40, 1.81
NBLX, 37.23, 37.84, 36.93, 37.17, 0.25, 0.68
NOK, 6.18, 6.25, 6.15, 6.20, 0.06, 0.98
NOMD, 21.54, 21.73, 21.47, 21.50, 0.03, 0.14
NMR, 3.77, 3.81, 3.76, 3.80, 0.09, 2.43
OSB, 26.95, 26.95, 26.43, 26.74, -0.26, -0.96
NAO, 3.07, 3.07, 2.75, 2.84, -0.28, -8.97
NAT, 2.12, 2.19, 2.11, 2.17, 0.06, 2.84
JWN, 44.44, 44.46, 43.82, 44.43, 0.10, 0.23
NSC, 181.11, 181.19, 178.94, 179.35, -1.49, -0.82
NOA, 12.48, 12.66, 12.26, 12.33, -0.09, -0.72
NRT, 7.10, 7.30, 7.10, 7.18, 0.17, 2.35
NOC, 279.41, 280.00, 274.41, 275.17, -4.05, -1.45
NRE, 18.14, 18.44, 18.06, 18.41, 0.29, 1.60
NWE, 70.57, 70.97, 70.39, 70.88, 0.33, 0.47
NWN, 64.28, 64.69, 63.87, 64.26, 0.09, 0.14
NCLH, 55.52, 55.71, 54.80, 55.35, -0.11, -0.20
NVS, 90.01, 90.48, 89.95, 90.07, ..., ...
NVO, 49.71, 49.81, 49.54, 49.55, -0.19, -0.38
DNOW, 14.07, 14.20, 13.88, 14.10, 0.11, 0.79
NRG, 41.88, 43.13, 41.64, 42.94, 1.15, 2.75
NUE, 59.19, 59.61, 58.96, 59.06, 0.09, 0.15
NUS, 59.15, 59.37, 58.51, 59.26, 0.31, 0.53
NS, 27.41, 27.41, 26.66, 26.74, -0.58, -2.12
NTR, 53.53, 54.05, 53.41, 53.70, 0.29, 0.54
NVT, 27.01, 27.16, 26.90, 27.00, 0.03, 0.11
NVR, 2742.00, 2773.61, 2726.00, 2769.46, 30.53, 1.11
OAK, 44.22, 44.65, 43.75, 43.83, -0.24, -0.54
OMP, 19.67, 19.98, 19.54, 19.93, 0.31, 1.58
OAS, 5.38, 5.62, 5.35, 5.60, 0.24, 4.48
OBE, 0.31, 0.31, 0.29, 0.30, -0.01, -2.65
OXY, 64.19, 64.50, 63.92, 64.20, 0.32, 0.50
OII, 14.49, 15.06, 14.49, 14.95, 0.51, 3.53
OZM, 15.03, 16.24, 15.03, 15.82, 0.80, 5.33
OCN, 1.97, 2.02, 1.94, 1.97, ..., ...
OFG, 20.21, 20.25, 19.97, 20.14, -0.01, -0.05
OGE, 42.83, 43.02, 42.67, 42.91, 0.17, 0.40
OIBRC, 2.22, 2.24, 2.18, 2.18, -0.03, -1.36
ODC, 28.93, 28.93, 28.32, 28.32, -0.55, -1.91
OIS, 15.31, 15.84, 15.31, 15.82, 0.55, 3.60
ORI, 20.91, 20.98, 20.82, 20.89, 0.02, 0.10
OLN, 24.29, 24.38, 23.71, 23.80, -0.43, -1.77
OHI, 36.37, 36.65, 36.22, 36.45, 0.23, 0.64
OMC, 75.65, 75.99, 75.16, 75.25, -0.26, -0.34
OMN, 8.11, 8.13, 7.90, 7.99, -0.10, -1.24
ONDK, 5.61, 5.79, 5.60, 5.73, 0.14, 2.50
OGS, 88.40, 89.05, 88.20, 88.69, 0.25, 0.28
OLP, 29.13, 29.23, 28.64, 28.93, -0.10, -0.34
OMADU, 10.56, 10.56, 10.56, 10.56, 0.02, 0.19
OMAD, 10.17, 10.19, 10.16, 10.16, 0.01, 0.10
OMF, 32.80, 33.47, 32.80, 33.13, 0.43, 1.31
OKE, 66.50, 67.42, 66.35, 66.75, 0.46, 0.69
ONE, 8.94, 8.97, 8.60, 8.65, -0.32, -3.57
OOMA, 15.16, 15.83, 15.16, 15.37, 0.21, 1.39
OPY, 28.42, 28.46, 28.07, 28.12, -0.22, -0.78
ORCL, 52.67, 53.29, 52.58, 52.80, 0.14, 0.27
ORAN, 15.21, 15.27, 15.19, 15.23, -0.03, -0.20
ORC, 6.75, 6.79, 6.72, 6.73, -0.02, -0.30
OEC, 20.78, 21.11, 20.63, 20.90, -0.02, -0.10
ORN, 3.91, 3.95, 3.66, 3.74, -0.15, -3.86
IX, 70.95, 71.08, 70.53, 70.78, -0.26, -0.37
ORA, 56.03, 56.29, 55.63, 55.71, -0.29, -0.52
OSK, 78.61, 78.88, 76.99, 77.44, -1.06, -1.35
OR, 11.59, 11.91, 11.59, 11.87, 0.32, 2.77
OUT, 22.33, 22.36, 22.10, 22.20, -0.05, -0.22
OSG, 1.75, 1.86, 1.75, 1.78, 0.02, 1.14
OC, 47.80, 48.22, 47.54, 47.67, -0.03, -0.06
OI, 19.80, 19.86, 19.50, 19.80, ..., ...
OMI, 4.76, 4.91, 4.62, 4.72, -0.04, -0.84
OXM, 76.80, 77.03, 75.81, 76.98, 0.16, 0.21
ROYT, 1.94, 2.00, 1.94, 1.99, ..., ...
PACD, 15.00, 15.00, 15.00, 15.00, -0.01, -0.04
PKG, 97.85, 99.75, 97.79, 99.20, 1.41, 1.44
PAGS, 28.31, 28.75, 27.39, 28.34, -0.41, -1.43
PANW, 241.90, 242.51, 239.51, 240.22, -0.66, -0.27
PAM, 30.75, 30.91, 29.40, 30.20, -0.48, -1.56
PHX, 15.56, 15.92, 15.56, 15.86, 0.30, 1.93
PGRE, 14.42, 14.53, 14.33, 14.46, 0.07, 0.49
PKE, 16.79, 16.85, 16.62, 16.71, -0.08, -0.48
PH, 172.36, 172.71, 170.83, 171.05, -1.04, -0.60
PK, 31.25, 31.32, 30.94, 30.96, -0.24, -0.77
PARR, 16.78, 17.03, 16.57, 16.73, 0.07, 0.42
PE, 17.97, 18.58, 17.91, 18.29, 0.43, 2.41
PAR, 25.02, 25.41, 24.46, 24.99, 0.06, 0.24
PRTY, 8.66, 8.84, 8.56, 8.76, 0.12, 1.39
PAYC, 181.64, 183.03, 180.00, 182.29, 1.13, 0.62
PBF, 30.28, 30.62, 29.63, 29.97, -0.31, -1.02
PBFX, 21.17, 21.51, 20.88, 20.95, -0.13, -0.62
BTU, 28.97, 29.16, 28.66, 29.16, 0.21, 0.73
PSO, 10.86, 10.91, 10.81, 10.85, ..., ...
PEB, 32.21, 32.49, 32.03, 32.12, -0.09, -0.28
PBA, 36.61, 37.02, 36.61, 36.72, 0.12, 0.33
PEI, 5.74, 5.88, 5.72, 5.75, 0.05, 0.88
PFSI, 22.43, 22.55, 22.17, 22.54, 0.14, 0.63
PMT, 20.75, 20.75, 20.54, 20.60, -0.15, -0.72
PAG, 42.33, 42.61, 42.06, 42.38, 0.14, 0.33
PNR, 42.76, 42.80, 42.40, 42.53, -0.17, -0.40
PEN, 141.02, 145.01, 139.82, 144.76, 3.74, 2.65
PFGC, 38.27, 38.50, 38.17, 38.19, -0.01, -0.03
PKI, 93.32, 93.90, 92.93, 93.47, 0.55, 0.59
PBT, 7.57, 7.72, 7.55, 7.67, 0.02, 0.26
PVL, 2.71, 2.80, 2.68, 2.69, 0.01, 0.37
PRT, 7.90, 8.00, 7.76, 7.83, -0.09, -1.09
PRGO, 47.50, 48.16, 47.12, 47.18, -0.31, -0.65
PRSP, 20.69, 20.93, 20.47, 20.69, ..., ...
PTR, 65.31, 65.31, 64.74, 64.96, 0.11, 0.17
PBR, 15.93, 16.17, 15.78, 15.82, -0.05, -0.32
PBRA, 14.42, 14.65, 14.26, 14.38, -0.01, -0.07
PFE, 41.70, 41.92, 41.37, 41.73, 0.23, 0.55
PCG, 19.39, 19.52, 19.16, 19.22, -0.16, -0.83
PGTI, 14.59, 14.76, 14.36, 14.57, -0.02, -0.14
PM, 89.50, 90.27, 88.48, 88.80, -0.44, -0.49
PSX, 97.04, 98.24, 96.75, 97.39, 0.72, 0.74
PSXP, 51.58, 51.72, 50.84, 51.51, 0.11, 0.21
FENG, 4.22, 4.29, 4.16, 4.20, ..., ...
DOC, 18.19, 18.26, 18.02, 18.05, -0.14, -0.77
PDM, 20.60, 20.70, 20.38, 20.47, -0.11, -0.53
PIR, 1.10, 1.15, 1.07, 1.14, 0.05, 4.59
PNW, 94.41, 94.98, 94.20, 94.94, 0.82, 0.87
PES, 1.66, 1.72, 1.63, 1.71, 0.08, 4.91
PXD, 133.27, 135.88, 132.68, 135.03, 2.59, 1.96
PJC, 70.26, 71.51, 69.56, 71.06, 0.83, 1.18
PBI, 6.71, 6.95, 6.70, 6.88, 0.19, 2.84
PVT.U, 10.18, 10.18, 10.18, 10.18, ..., ...
PVTL, 21.89, 22.46, 21.76, 22.41, 0.41, 1.86
PJT, 41.26, 41.75, 40.86, 41.31, 0.17, 0.41
PAA, 24.35, 24.36, 24.04, 24.14, -0.06, -0.25
PAGP, 24.27, 24.36, 23.90, 23.94, -0.23, -0.95
PLNT, 65.84, 66.81, 65.78, 66.57, 0.84, 1.28
PLT, 48.14, 48.90, 47.47, 48.76, 0.62, 1.29
AGS, 26.80, 26.88, 26.24, 26.63, -0.14, -0.52
PHI, 20.95, 21.38, 20.92, 21.30, 0.55, 2.65
PNC, 128.80, 129.20, 127.37, 127.71, -0.85, -0.66
PNM, 47.11, 47.28, 46.77, 47.20, 0.09, 0.19
PII, 86.27, 88.54, 85.54, 88.44, 2.48, 2.89
POL, 31.79, 31.93, 31.28, 31.34, -0.44, -1.38
POR, 52.02, 52.27, 51.89, 52.14, 0.12, 0.23
PKX, 55.89, 56.38, 55.51, 56.08, 0.63, 1.14
POST, 101.28, 101.74, 100.75, 101.15, 0.05, 0.05
PPDF, 4.80, 4.90, 4.64, 4.78, 0.01, 0.21
PPG, 110.30, 112.05, 110.30, 111.15, -0.15, -0.13
PPL, 32.44, 32.61, 32.33, 32.47, 0.09, 0.28
PQG, 15.60, 15.67, 15.41, 15.42, -0.17, -1.09
PDS, 2.34, 2.40, 2.33, 2.36, 0.03, 1.29
APTS, 16.17, 16.32, 15.99, 16.10, -0.07, -0.43
PBH, 26.79, 27.34, 26.49, 27.02, 0.23, 0.86
PVG, 8.55, 8.73, 8.52, 8.72, 0.20, 2.35
PRI, 121.46, 122.35, 120.64, 121.99, 0.64, 0.53
PRA, 38.55, 38.85, 38.26, 38.46, -0.12, -0.31
PG, 99.78, 100.52, 99.73, 100.05, 0.47, 0.47
PGR, 73.00, 73.73, 72.93, 73.58, 0.73, 1.00
PLD, 71.13, 71.73, 70.98, 71.62, 0.63, 0.89
PUMP, 19.88, 20.18, 19.72, 19.76, -0.04, -0.20
PRO, 41.50, 41.61, 40.98, 41.29, -0.25, -0.60
PB, 73.46, 73.63, 72.58, 73.03, -0.28, -0.38
PRLB, 108.30, 109.64, 107.31, 108.79, 0.40, 0.37
PFS, 26.97, 26.99, 26.48, 26.64, -0.30, -1.11
PUK, 40.31, 40.52, 40.13, 40.33, -0.26, -0.64
PRU, 94.86, 95.42, 94.59, 94.74, 0.18, 0.19
PSB, 155.41, 156.72, 153.92, 154.34, -0.34, -0.22
PEG, 58.79, 59.21, 58.55, 59.13, 0.46, 0.78
PSA, 217.52, 218.78, 216.63, 218.27, 1.43, 0.66
PHM, 28.27, 28.34, 27.68, 28.01, -0.19, -0.67
PSTG, 19.98, 20.12, 19.70, 19.85, -0.13, -0.65
NEW, 6.80, 7.00, 6.14, 6.63, -0.16, -2.36
PVH, 112.31, 112.38, 110.79, 112.03, 0.04, 0.04
PYX, 27.24, 29.24, 26.60, 27.97, 0.86, 3.17
PZN, 9.17, 9.41, 8.99, 9.05, -0.14, -1.52
QTWO, 69.23, 69.70, 67.90, 69.65, 0.48, 0.69
QEP, 7.42, 7.67, 7.38, 7.61, 0.24, 3.26
QGEN, 39.33, 39.38, 39.15, 39.35, 0.02, 0.05
QTS, 42.96, 43.00, 42.65, 42.88, 0.07, 0.16
QUAD, 12.31, 12.32, 11.90, 12.04, -0.31, -2.51
KWR, 198.97, 201.12, 197.36, 198.22, -1.15, -0.58
NX, 15.60, 15.90, 15.38, 15.40, -0.19, -1.22
PWR, 35.96, 36.39, 35.95, 36.22, 0.33, 0.92
QD, 5.71, 5.81, 5.49, 5.68, 0.03, 0.53
DGX, 85.78, 87.31, 85.74, 86.81, 1.37, 1.60
QES, 5.01, 5.11, 4.79, 4.90, -0.12, -2.39
QHC, 2.16, 2.16, 1.99, 2.00, -0.15, -6.98
QUOT, 10.25, 10.29, 10.00, 10.05, -0.17, -1.66
RDN, 20.51, 20.60, 20.25, 20.49, -0.02, -0.10
RL, 123.65, 124.11, 121.50, 122.85, -0.61, -0.49
RMED, 6.60, 6.90, 6.53, 6.55, -0.01, -0.15
RNGR, 6.83, 7.40, 6.83, 7.40, 0.57, 8.35
RRC, 9.93, 10.43, 9.90, 10.39, 0.54, 5.48
RJF, 81.24, 81.56, 80.85, 81.16, 0.16, 0.20
RYN, 29.97, 30.05, 29.62, 29.71, -0.14, -0.47
RYAM, 13.08, 13.45, 12.87, 13.01, -0.05, -0.38
RTN, 182.20, 182.20, 179.80, 179.97, -2.17, -1.19
RC, 15.81, 15.81, 15.56, 15.62, -0.05, -0.32
RLGY, 12.30, 12.35, 11.91, 12.07, -0.21, -1.71
O, 70.88, 71.44, 70.76, 71.36, 0.63, 0.89
RHT, 181.82, 182.53, 181.50, 182.53, 0.74, 0.41
RLH, 8.19, 8.26, 7.74, 7.82, -0.37, -4.52
RWT, 15.82, 15.87, 15.77, 15.82, -0.03, -0.19
RBC, 80.68, 81.44, 80.15, 80.70, 0.18, 0.22
RWGEU, 10.32, 10.32, 10.32, 10.32, ..., ...
RM, 27.32, 27.86, 27.13, 27.23, -0.06, -0.22
RF, 15.62, 15.78, 15.52, 15.62, 0.05, 0.32
RGS, 18.40, 18.42, 18.23, 18.34, -0.02, -0.11
RGA, 144.00, 144.35, 142.93, 143.05, -0.61, -0.42
RS, 88.19, 88.97, 87.99, 88.33, 0.47, 0.53
RELX, 21.81, 21.89, 21.74, 21.77, ..., ...
RMAX, 40.09, 40.32, 39.34, 39.44, -0.65, -1.62
RNR, 144.76, 145.63, 144.00, 144.60, -0.18, -0.12
SOL, 1.83, 1.90, 1.73, 1.73, -0.07, -3.89
RENN, 1.58, 1.61, 1.55, 1.55, -0.03, -1.90
RSG, 78.55, 78.64, 78.21, 78.44, -0.04, -0.05
REZI, 20.56, 20.74, 20.22, 20.32, -0.04, -0.20
RMD, 101.85, 103.15, 101.77, 102.77, 1.37, 1.35
RFP, 8.00, 8.11, 7.95, 8.06, 0.07, 0.88
QSR, 62.30, 63.10, 62.04, 62.58, 0.18, 0.29
RPAI, 12.10, 12.22, 12.05, 12.16, 0.10, 0.83
RVI, 31.56, 31.69, 31.00, 31.56, 0.11, 0.35
REVG, 10.66, 10.68, 10.14, 10.56, -0.10, -0.94
REV, 19.31, 19.44, 18.85, 18.95, -0.29, -1.51
REX, 78.95, 80.48, 78.35, 79.33, 0.41, 0.52
REXR, 34.63, 34.88, 34.42, 34.69, 0.14, 0.41
RXN, 26.96, 27.10, 26.74, 26.93, 0.02, 0.07
RH, 141.13, 142.70, 139.23, 141.99, 1.27, 0.90
RNG, 105.00, 105.67, 103.36, 105.02, 0.46, 0.44
RIO, 55.34, 55.62, 55.30, 55.32, 0.04, 0.07
RBA, 33.84, 33.84, 33.46, 33.51, -0.26, -0.77
RAD, 0.69, 0.69, 0.66, 0.68, -0.01, -2.02
RLI, 70.01, 70.47, 69.66, 69.99, 0.05, 0.07
RLJ, 18.32, 18.52, 18.22, 18.30, ..., ...
RMGU, 9.97, 9.97, 9.97, 9.97, ..., ...
RRTS, 0.49, 0.50, 0.45, 0.49, -0.05, -9.79
ROAN, 6.37, 6.46, 6.03, 6.29, -0.11, -1.72
RHI, 65.29, 65.48, 64.49, 65.16, 0.15, 0.23
ROK, 178.96, 180.25, 178.30, 178.67, 0.29, 0.16
ROG, 159.00, 159.00, 154.14, 158.51, 0.06, 0.04
RCI, 53.38, 53.72, 53.15, 53.59, 0.19, 0.36
ROL, 40.80, 40.89, 40.56, 40.68, -0.02, -0.05
ROP, 324.39, 324.79, 322.84, 323.74, 0.59, 0.18
RST, 21.57, 23.64, 21.48, 23.35, 1.60, 7.36
RDC, 11.49, 11.89, 11.38, 11.58, 0.28, 2.48
RY, 77.00, 77.14, 76.41, 76.91, -0.01, -0.01
RBS, 6.93, 6.97, 6.85, 6.89, 0.05, 0.73
RCL, 117.34, 117.34, 115.37, 116.29, -0.59, -0.50
RDSB, 62.22, 62.80, 62.20, 62.51, 0.07, 0.11
RDSA, 61.09, 61.65, 61.09, 61.34, 0.11, 0.18
RES, 9.79, 9.89, 9.69, 9.79, 0.01, 0.10
RPM, 57.89, 58.09, 57.21, 57.31, -0.48, -0.83
RPT, 11.53, 11.81, 11.50, 11.66, 0.15, 1.30
RRD, 5.04, 5.11, 4.76, 4.93, -0.10, -1.99
RTW, 2.97, 3.03, 2.92, 2.96, 0.02, 0.68
RUBI, 6.61, 6.95, 6.50, 6.90, 0.27, 4.07
RTEC, 22.31, 22.48, 22.03, 22.10, -0.16, -0.72
RYB, 8.36, 8.60, 8.30, 8.47, 0.19, 2.29
R, 61.35, 61.41, 60.33, 60.78, -0.13, -0.21
RYI, 8.82, 9.02, 8.82, 8.92, 0.11, 1.25
RHP, 83.18, 83.81, 82.72, 82.98, ..., ...
SBR, 45.00, 45.74, 44.68, 45.18, 0.28, 0.62
SB, 1.41, 1.47, 1.39, 1.45, 0.04, 2.84
SFE, 10.92, 11.00, 10.81, 10.94, 0.05, 0.46
SAFE, 19.48, 19.65, 19.40, 19.45, 0.18, 0.93
SAIL, 28.50, 29.11, 27.98, 28.87, 0.41, 1.44
CRM, 158.00, 159.37, 157.16, 158.28, 0.63, 0.40
SBH, 17.95, 18.04, 17.62, 17.86, -0.16, -0.89
SD, 7.28, 7.92, 7.23, 7.86, 0.68, 9.47
SDT, 1.05, 1.06, 1.02, 1.06, 0.03, 2.91
SDR, 1.04, 1.04, 1.01, 1.03, -0.01, -0.96
PER, 2.29, 2.33, 2.29, 2.29, -0.02, -0.87
SJT, 5.24, 5.41, 5.24, 5.37, 0.18, 3.47
SC, 20.89, 20.96, 20.69, 20.73, -0.09, -0.43
SAP, 107.36, 108.26, 107.27, 108.01, 0.29, 0.27
SSL, 29.57, 29.83, 29.56, 29.59, -0.23, -0.77
BFS, 51.73, 52.63, 49.55, 50.35, -1.27, -2.46
SLB, 42.15, 42.92, 42.12, 42.59, 0.51, 1.21
SNDR, 21.79, 21.87, 21.45, 21.73, -0.03, -0.14
SWM, 38.56, 38.63, 37.85, 38.01, -0.47, -1.22
SAIC, 72.56, 72.69, 71.51, 72.45, 0.05, 0.07
SALT, 4.07, 4.23, 4.06, 4.21, 0.07, 1.69
STNG, 17.75, 18.13, 17.75, 17.94, 0.31, 1.76
SMG, 82.10, 82.11, 80.69, 81.17, -0.83, -1.01
SE, 23.40, 23.61, 22.63, 23.10, -0.22, -0.94
SA, 13.92, 14.26, 13.82, 13.99, 0.13, 0.94
CKH, 41.12, 42.06, 41.12, 42.00, 0.88, 2.14
SMHI, 12.89, 13.23, 12.89, 13.10, 0.15, 1.16
SDRL, 8.47, 8.75, 8.43, 8.59, 0.35, 4.25
SDLP, 0.91, 0.92, 0.81, 0.83, -0.08, -8.52
SEE, 44.91, 45.47, 44.84, 45.32, 0.48, 1.07
SSW, 7.89, 8.03, 7.79, 7.95, 0.07, 0.89
SEAS, 26.63, 26.63, 25.70, 25.73, -0.82, -3.09
WTTR, 10.30, 11.09, 10.25, 10.77, 0.48, 4.66
SEM, 13.87, 14.05, 13.82, 13.83, -0.02, -0.14
SEMG, 14.54, 14.77, 14.44, 14.67, 0.20, 1.38
SMI, 5.38, 5.38, 5.27, 5.32, -0.11, -2.03
SRE, 123.50, 124.43, 123.08, 124.00, 0.81, 0.66
ST, 48.99, 49.18, 48.29, 48.43, -0.30, -0.62
SXT, 65.78, 66.28, 65.52, 66.05, 0.42, 0.64
SQNS, 1.08, 1.15, 1.07, 1.12, 0.06, 5.66
SRG, 46.44, 46.60, 46.10, 46.17, -0.21, -0.45
SCI, 39.52, 39.71, 39.29, 39.54, 0.05, 0.13
SERV, 49.13, 49.59, 48.08, 48.15, -0.70, -1.43
NOW, 240.15, 241.02, 236.78, 238.71, -1.15, -0.48
SHAK, 52.94, 53.14, 52.50, 53.01, 0.38, 0.72
SJR, 20.54, 20.67, 20.50, 20.64, 0.12, 0.58
SHLX, 19.03, 19.06, 18.53, 19.01, ..., ...
SHW, 429.15, 429.56, 422.33, 422.70, -5.29, -1.24
SHG, 38.12, 38.24, 37.98, 38.05, 0.05, 0.13
SFL, 11.85, 12.16, 11.84, 12.08, 0.26, 2.20
SHOP, 201.00, 203.79, 197.05, 202.47, 2.08, 1.04
SSTK, 46.74, 47.83, 46.61, 47.28, 0.69, 1.48
SBGL, 3.93, 3.95, 3.77, 3.88, 0.03, 0.78
