Symbol, Open, High, Low, Close, Net Change, Net Change %
MLR, 33.23, 34.00, 33.05, 33.58, 0.50, 1.51
MTX, 61.43, 61.99, 59.27, 59.60, -3.17, -5.05
MG, 13.72, 13.99, 13.72, 13.78, 0.07, 0.51
MUFG, 4.92, 4.98, 4.92, 4.94, -0.02, -0.40
MIXT, 18.06, 18.06, 17.03, 17.48, -0.51, -2.83
MFG, 3.12, 3.15, 3.12, 3.13, -0.01, -0.32
MBT, 7.91, 7.97, 7.84, 7.96, 0.08, 1.02
MODN, 18.62, 18.62, 18.27, 18.35, -0.19, -1.02
MOD, 14.83, 15.04, 14.70, 14.71, -0.08, -0.54
MC, 41.00, 41.48, 37.58, 38.29, -2.66, -6.50
MOGU, 8.16, 8.26, 8.01, 8.04, -0.26, -3.13
MHK, 136.79, 138.49, 135.32, 135.35, -0.90, -0.66
MOH, 129.69, 131.00, 126.04, 126.80, -2.83, -2.18
TAP, 62.99, 62.99, 59.19, 59.35, -4.84, -7.54
MNR, 13.77, 13.98, 13.73, 13.85, 0.11, 0.80
MR, 11.03, 11.12, 9.94, 9.96, -1.16, -10.43
MCO, 196.95, 197.41, 193.52, 193.90, -2.72, -1.38
MOGA, 93.90, 94.20, 91.47, 91.75, -1.89, -2.02
MS, 48.20, 48.62, 47.41, 47.57, -0.68, -1.41
MOS, 26.12, 26.26, 25.80, 25.81, -0.30, -1.15
MOSC, 10.11, 10.11, 10.10, 10.10, -0.01, -0.10
MOSC.U, 10.44, 10.44, 10.44, 10.44, -0.11, -1.04
MOSC%, 1.00, 1.00, 1.00, 1.00, ..., ...
MSI, 144.96, 145.21, 142.71, 142.73, -2.18, -1.50
MOV, 35.61, 35.61, 34.33, 34.63, -1.02, -2.86
MPLX, 32.34, 32.61, 32.12, 32.46, 0.20, 0.62
MRC, 17.38, 17.50, 16.66, 16.66, -0.67, -3.87
MSA, 110.01, 110.89, 108.36, 109.38, -0.53, -0.48
MSCI, 225.58, 226.36, 222.72, 222.72, -2.66, -1.18
MSM, 84.00, 84.05, 81.32, 81.37, -2.28, -2.73
MSGN, 23.06, 23.76, 22.86, 23.63, 0.60, 2.61
MTB, 169.83, 171.77, 167.83, 167.87, -2.20, -1.29
MLI, 29.23, 29.37, 28.96, 29.14, -0.03, -0.10
MWA, 10.77, 10.88, 10.68, 10.70, -0.03, -0.28
MUR, 27.28, 27.28, 25.85, 25.86, -1.38, -5.07
MUSA, 85.27, 87.50, 84.62, 85.04, -0.43, -0.50
MVO, 8.48, 8.88, 8.46, 8.75, 0.23, 2.70
MYE, 17.89, 18.07, 17.67, 17.78, -0.11, -0.61
MYOV, 17.23, 18.00, 16.57, 17.60, 0.62, 3.65
NBR, 3.32, 3.70, 3.32, 3.63, 0.13, 3.71
NC, 40.54, 40.85, 40.40, 40.81, -0.08, -0.20
NTP, 9.90, 9.99, 9.87, 9.91, -0.07, -0.70
NBHC, 38.49, 38.65, 37.77, 37.90, -0.34, -0.89
NFG, 59.30, 59.30, 58.49, 58.88, -0.33, -0.56
NGG, 54.07, 54.45, 53.90, 53.92, -0.80, -1.46
NHI, 75.81, 76.22, 75.23, 75.50, 0.07, 0.09
NOV, 26.05, 26.23, 24.88, 24.92, -1.22, -4.67
NPK, 106.57, 107.37, 104.67, 105.60, -0.90, -0.85
NNN, 52.62, 53.23, 52.41, 52.65, 0.03, 0.06
NSA, 29.25, 29.91, 29.25, 29.61, 0.35, 1.20
NGS, 16.07, 16.47, 15.70, 16.20, 0.13, 0.81
NGVC, 12.35, 12.46, 12.04, 12.16, -0.22, -1.78
NRP, 42.24, 42.24, 41.65, 41.65, -0.45, -1.07
NTZ, 4.07, 4.14, 4.07, 4.14, 0.14, 3.50
NLS, 5.28, 5.37, 5.21, 5.26, -0.09, -1.68
NCI, 23.03, 23.31, 22.78, 22.98, 0.15, 0.66
NVGS, 11.28, 11.40, 11.16, 11.25, 0.03, 0.27
NNA, 7.26, 7.26, 7.04, 7.08, -0.13, -1.80
NM, 4.90, 5.26, 4.82, 4.88, -0.07, -1.41
NMM, 0.94, 1.00, 0.94, 0.97, 0.02, 2.55
NAV, 34.32, 34.32, 32.96, 32.99, -1.15, -3.37
NCS, 5.76, 5.83, 5.52, 5.60, -0.12, -2.10
NCR, 29.12, 29.34, 28.67, 28.72, -0.23, -0.79
NP, 67.85, 67.86, 66.95, 67.22, -0.63, -0.93
NNI, 58.15, 58.39, 57.57, 57.57, -0.48, -0.83
NPTN, 6.89, 7.03, 6.83, 6.86, 0.03, 0.44
NETS, 2.00, 2.00, 1.90, 1.97, -0.03, -1.50
NVRO, 61.76, 62.07, 60.35, 60.47, -1.24, -2.01
NFC.U, 10.30, 10.30, 10.28, 10.28, -0.02, -0.19
NFC, 10.05, 10.05, 10.01, 10.05, 0.03, 0.35
NFC%, 0.66, 0.75, 0.66, 0.71, -0.04, -5.33
NWHM, 4.63, 4.80, 4.60, 4.74, 0.13, 2.82
NJR, 50.02, 50.16, 49.44, 49.56, -0.52, -1.04
NEU, 420.03, 420.03, 410.48, 411.98, -7.60, -1.81
NEWM, 10.68, 10.89, 10.60, 10.63, -0.06, -0.56
NEM, 30.90, 31.07, 30.08, 30.32, -0.74, -2.38
EDU, 96.11, 96.66, 93.71, 93.85, -1.61, -1.69
NR, 7.33, 7.50, 7.24, 7.35, 0.05, 0.68
NEWR, 105.76, 105.97, 104.13, 104.70, -0.54, -0.51
NRZ, 16.75, 17.05, 16.70, 16.79, -0.02, -0.12
SNR, 5.61, 5.72, 5.58, 5.63, 0.04, 0.72
NYCB, 11.58, 11.74, 11.38, 11.38, -0.25, -2.15
NYT, 33.14, 33.52, 33.07, 33.24, 0.09, 0.27
NEXA, 11.67, 11.81, 10.45, 10.94, -0.90, -7.60
NXRT, 37.39, 38.74, 37.30, 38.14, 0.65, 1.73
NEE, 193.51, 195.04, 192.93, 193.27, -1.17, -0.60
NEP, 46.16, 46.20, 45.58, 45.78, -0.25, -0.54
NEER, 62.35, 62.63, 62.12, 62.16, -0.24, -0.38
NGL, 14.28, 14.36, 13.98, 14.12, -0.14, -0.98
NLSN, 25.59, 25.67, 24.84, 24.86, -0.67, -2.62
NKE, 87.73, 87.95, 85.87, 85.90, -1.93, -2.20
NINE, 20.12, 20.35, 19.17, 19.22, -0.91, -4.52
NIO, 4.84, 4.85, 4.68, 4.68, -0.17, -3.51
NI, 27.42, 27.77, 27.16, 27.40, -0.38, -1.37
NL, 3.68, 3.68, 3.58, 3.60, 0.05, 1.41
NOAH, 54.80, 54.95, 53.96, 53.96, -0.38, -0.70
NE, 2.64, 2.64, 2.55, 2.55, -0.08, -3.04
NBL, 27.10, 27.24, 26.01, 26.02, -1.04, -3.84
NBLX, 34.44, 34.86, 34.03, 34.23, -0.20, -0.58
NOK, 5.31, 5.34, 5.22, 5.22, -0.06, -1.14
NOMD, 20.94, 21.00, 20.60, 20.66, -0.14, -0.67
NMR, 3.79, 3.80, 3.75, 3.76, -0.04, -1.05
OSB, 25.53, 25.79, 25.20, 25.26, -0.20, -0.79
NAO, 4.89, 4.90, 4.56, 4.90, 0.10, 2.08
NAT, 2.14, 2.16, 2.07, 2.10, -0.04, -1.87
JWN, 40.96, 40.99, 40.34, 40.35, -0.67, -1.63
NSC, 203.37, 203.78, 199.54, 200.20, -3.82, -1.87
NOA, 12.89, 13.14, 12.32, 12.48, -0.59, -4.51
NRT, 7.01, 7.06, 6.83, 6.93, -0.16, -2.26
NOC, 289.94, 292.93, 288.96, 289.31, -0.60, -0.21
NRE, 17.88, 17.92, 17.66, 17.73, -0.10, -0.56
NWE, 69.71, 70.05, 68.98, 68.98, -0.87, -1.25
NWN, 66.69, 67.08, 65.89, 66.60, -0.29, -0.43
NCLH, 58.71, 59.60, 57.92, 58.00, 1.61, 2.86
NVS, 82.10, 82.80, 81.74, 81.91, -0.32, -0.39
NVO, 49.09, 49.61, 48.71, 49.13, 0.12, 0.24
DNOW, 14.69, 14.76, 14.21, 14.26, -0.36, -2.46
NRG, 41.00, 41.17, 40.49, 40.55, -0.62, -1.51
NUE, 56.96, 57.22, 55.75, 55.85, -1.22, -2.14
NUS, 60.77, 64.90, 60.31, 64.32, 13.45, 26.44
NS, 27.22, 27.44, 27.08, 27.41, 0.22, 0.81
NTR, 54.32, 54.48, 53.45, 53.64, -0.54, -1.00
NVT, 28.05, 28.05, 27.78, 27.84, -0.11, -0.39
NVR, 3160.00, 3244.00, 3160.00, 3183.53, 31.05, 0.98
OAK, 50.66, 50.76, 50.46, 50.46, -0.16, -0.32
OMP, 19.99, 20.02, 19.50, 19.50, -0.43, -2.16
OAS, 6.08, 6.12, 5.73, 5.73, -0.37, -6.07
OBE, 0.30, 0.30, 0.28, 0.29, -0.01, -2.92
OXY, 59.10, 59.27, 57.48, 57.48, -1.40, -2.38
OII, 19.48, 20.00, 19.36, 19.46, 0.26, 1.35
OZM, 14.67, 15.04, 14.54, 14.68, ..., ...
OCN, 1.69, 1.75, 1.68, 1.70, 0.01, 0.59
OFG, 20.18, 20.38, 19.73, 19.87, -0.31, -1.54
OGE, 42.32, 42.34, 41.68, 41.68, -0.66, -1.56
OIBRC, 2.13, 2.13, 2.04, 2.10, 0.02, 0.96
ODC, 31.64, 31.74, 30.91, 30.91, -0.90, -2.83
OIS, 19.35, 19.61, 18.50, 18.54, -0.78, -4.04
ORI, 22.38, 22.52, 22.14, 22.14, -0.22, -0.98
OLN, 21.64, 21.87, 20.88, 21.12, -0.57, -2.63
OHI, 35.48, 35.56, 35.05, 35.26, -0.13, -0.37
OMC, 79.93, 79.95, 78.86, 78.97, -1.06, -1.32
OMN, 7.40, 7.46, 7.22, 7.27, -0.13, -1.76
ONDK, 5.47, 5.69, 5.42, 5.64, 0.18, 3.30
OGS, 88.35, 88.66, 87.08, 87.57, -0.95, -1.07
OLP, 28.39, 28.51, 27.99, 28.10, -0.20, -0.71
OMAD, 10.35, 10.35, 10.26, 10.28, ..., ...
OMAD%, 1.30, 1.35, 1.30, 1.35, ..., ...
OMF, 34.30, 34.75, 33.81, 33.81, -0.16, -0.47
OKE, 67.97, 68.58, 66.73, 67.58, -0.35, -0.52
ONE, 8.64, 8.80, 8.53, 8.63, -0.02, -0.23
OOMA, 13.50, 13.50, 12.67, 12.72, -0.77, -5.71
OPY, 26.28, 26.48, 26.00, 26.27, 0.02, 0.08
ORCL, 55.32, 55.41, 54.80, 54.88, -0.45, -0.81
ORAN, 15.52, 15.71, 15.50, 15.51, -0.05, -0.32
ORC, 6.60, 6.64, 6.54, 6.56, -0.01, -0.15
OEC, 20.24, 20.49, 19.80, 19.80, -0.47, -2.32
ORN, 2.61, 2.62, 2.51, 2.56, -0.03, -1.16
IX, 69.98, 70.45, 69.64, 69.64, -0.46, -0.66
ORA, 58.37, 58.37, 57.45, 57.56, -0.80, -1.37
OSK, 82.20, 84.86, 80.57, 80.77, -1.82, -2.20
OR, 11.27, 11.34, 10.15, 10.28, -1.02, -9.03
OUT, 23.92, 24.00, 23.56, 23.58, -0.25, -1.05
OSG, 1.82, 1.92, 1.81, 1.89, 0.07, 3.85
OC, 51.29, 51.89, 50.97, 51.20, -0.07, -0.14
OI, 19.86, 19.97, 19.57, 19.57, -0.19, -0.96
OMI, 3.47, 3.47, 3.31, 3.33, -0.08, -2.35
OXM, 83.06, 83.42, 81.38, 81.57, -1.49, -1.79
ROYT, 2.33, 2.34, 2.24, 2.30, ..., ...
PACD, 14.98, 15.07, 14.62, 14.85, ..., ...
PKG, 99.15, 99.49, 97.02, 97.48, -1.68, -1.69
PD, 47.15, 48.40, 46.74, 46.82, -0.08, -0.17
PAGS, 26.18, 26.57, 25.93, 25.97, -0.09, -0.35
PANW, 249.49, 249.96, 244.84, 246.39, -2.44, -0.98
PAM, 20.95, 21.38, 20.38, 21.10, 0.15, 0.72
PHX, 14.95, 14.95, 14.66, 14.75, -0.25, -1.67
PGRE, 14.56, 14.75, 14.49, 14.56, 0.07, 0.48
PKE, 16.54, 16.60, 16.34, 16.35, -0.10, -0.61
PKD, 19.63, 19.64, 19.25, 19.33, -0.30, -1.53
PH, 181.59, 181.96, 178.29, 179.99, -1.09, -0.60
PK, 32.23, 32.72, 32.12, 32.36, 0.28, 0.87
PARR, 19.60, 19.87, 19.32, 19.32, -0.22, -1.13
PE, 19.91, 19.94, 19.06, 19.08, -0.88, -4.41
PAR, 23.67, 24.72, 23.59, 24.30, 0.59, 2.49
PRTY, 6.70, 6.76, 6.38, 6.40, -0.30, -4.48
PAYC, 203.20, 203.20, 194.00, 201.46, -1.07, -0.53
PBF, 33.18, 35.15, 33.18, 33.53, -0.05, -0.15
PBFX, 21.39, 21.39, 21.12, 21.25, -0.04, -0.19
BTU, 29.29, 29.29, 26.88, 27.16, -1.61, -5.60
PSO, 10.61, 10.67, 10.54, 10.54, -0.30, -2.77
PEB, 32.72, 32.95, 32.38, 32.47, -0.09, -0.28
PBA, 35.74, 35.89, 35.42, 35.48, -0.28, -0.78
PEI, 6.03, 6.15, 6.00, 6.04, 0.02, 0.33
PFSI, 22.29, 22.46, 21.89, 22.10, -0.20, -0.90
PMT, 21.04, 21.07, 20.93, 21.00, ..., ...
PAG, 46.06, 46.07, 45.36, 45.36, -0.56, -1.22
PNR, 39.12, 39.45, 38.76, 38.84, -0.15, -0.38
PEN, 134.88, 135.00, 126.75, 127.39, -7.11, -5.29
PFGC, 40.89, 41.19, 40.57, 40.59, -0.36, -0.88
PKI, 95.92, 96.27, 93.76, 94.12, -1.72, -1.79
PBT, 6.52, 6.65, 6.50, 6.51, -0.02, -0.31
PVL, 3.33, 3.35, 3.28, 3.30, 0.01, 0.30
PRT, 8.53, 8.68, 8.53, 8.60, 0.08, 0.94
PRGO, 47.67, 49.32, 47.64, 48.53, 0.61, 1.27
PRSP, 23.18, 23.33, 22.85, 22.94, -0.14, -0.61
PTR, 63.34, 63.84, 62.94, 62.94, -0.35, -0.55
PBR, 15.30, 15.30, 14.90, 14.93, -0.30, -1.97
PBRA, 13.80, 13.83, 13.44, 13.45, -0.35, -2.54
PFE, 40.59, 40.92, 40.17, 40.77, 0.16, 0.39
PCG, 22.66, 22.66, 21.51, 21.70, -0.82, -3.64
PGTI, 14.69, 14.90, 14.55, 14.64, -0.02, -0.14
PM, 87.05, 87.13, 85.68, 85.78, -0.78, -0.90
PSX, 94.25, 94.89, 91.78, 91.84, -2.43, -2.58
PSXP, 49.32, 50.03, 49.13, 49.62, 0.09, 0.18
FENG, 4.38, 4.39, 4.29, 4.30, -0.05, -1.15
DOC, 18.15, 18.39, 17.83, 18.01, -0.05, -0.28
PDM, 20.90, 21.13, 20.80, 20.80, -0.02, -0.10
PIR, 0.95, 1.10, 0.84, 0.90, -0.01, -0.97
PNW, 94.56, 95.89, 93.86, 94.08, -1.19, -1.25
PINS, 31.50, 32.89, 30.50, 31.23, 0.25, 0.81
PES, 1.75, 1.76, 1.55, 1.76, 0.02, 1.15
PXD, 166.62, 167.60, 157.93, 157.98, -8.48, -5.09
PJC, 80.85, 81.94, 80.44, 81.03, 0.43, 0.53
PBI, 6.25, 6.25, 5.28, 5.37, -1.74, -24.47
PVT.U, 10.40, 10.40, 10.40, 10.40, ..., ...
PVTL, 21.60, 21.73, 20.87, 21.50, -0.20, -0.92
PJT, 43.28, 44.14, 41.35, 42.99, -0.13, -0.30
PAA, 23.17, 23.53, 23.09, 23.40, 0.25, 1.08
PAGP, 23.58, 23.85, 23.50, 23.63, 0.03, 0.13
PLNT, 76.28, 76.48, 75.31, 75.38, -0.32, -0.42
PLT, 51.61, 52.09, 50.90, 51.12, -0.36, -0.70
AGS, 24.31, 24.44, 24.07, 24.11, -0.01, -0.04
PHI, 23.63, 23.99, 23.57, 23.60, -0.05, -0.21
PNC, 136.72, 138.04, 134.88, 135.21, -1.72, -1.26
PNM, 46.10, 46.34, 45.61, 45.86, -0.29, -0.63
PII, 96.98, 99.48, 96.00, 97.95, 1.55, 1.61
POL, 27.64, 27.83, 26.83, 26.83, -0.81, -2.93
POR, 52.29, 52.47, 51.89, 52.11, -0.20, -0.38
PKX, 55.16, 55.42, 54.29, 54.29, -0.88, -1.60
POST, 113.70, 113.73, 111.64, 111.85, -0.93, -0.82
PPDF, 5.22, 5.36, 5.02, 5.02, -0.20, -3.83
PPG, 117.97, 117.97, 115.40, 115.47, -2.03, -1.73
PPL, 31.06, 31.45, 31.05, 31.09, -0.12, -0.38
PQG, 15.81, 15.81, 15.41, 15.54, -0.27, -1.71
PDS, 2.44, 2.46, 2.32, 2.33, -0.11, -4.51
APTS, 15.56, 15.92, 15.54, 15.88, 0.24, 1.53
PBH, 29.43, 29.44, 29.00, 29.03, -0.39, -1.33
PVG, 7.57, 7.63, 7.26, 7.34, -0.27, -3.55
PRI, 130.55, 130.91, 129.08, 129.14, -1.15, -0.88
PRA, 37.49, 38.05, 37.13, 37.30, -0.23, -0.61
PG, 106.15, 106.39, 104.81, 104.93, -1.55, -1.46
PGR, 78.10, 78.58, 76.79, 76.91, -1.24, -1.59
PLD, 76.67, 78.56, 76.63, 77.60, 0.93, 1.21
PUMP, 22.29, 22.64, 21.74, 21.74, -0.39, -1.76
PRO, 51.09, 51.70, 50.55, 50.81, -0.43, -0.84
PB, 73.80, 74.11, 72.32, 72.63, -1.01, -1.37
PRLB, 110.53, 111.25, 108.59, 109.00, -0.79, -0.72
PFS, 26.56, 26.70, 26.04, 26.22, -0.30, -1.13
PUK, 45.60, 45.74, 45.26, 45.30, -0.35, -0.77
PRU, 105.65, 106.39, 104.27, 104.60, -1.11, -1.05
PSB, 158.34, 158.86, 154.34, 156.78, 3.16, 2.06
PEG, 59.39, 59.49, 58.76, 58.78, -0.87, -1.46
PSA, 220.95, 224.64, 220.42, 222.01, 0.83, 0.38
PHM, 31.52, 32.01, 31.27, 31.29, -0.17, -0.54
PSTG, 23.19, 23.30, 22.37, 22.38, -0.48, -2.10
NEW, 8.21, 8.97, 8.07, 8.53, 0.27, 3.27
PVH, 129.64, 130.29, 128.28, 128.32, -0.67, -0.52
PYX, 22.75, 23.00, 20.53, 20.61, -2.22, -9.72
PZN, 9.95, 10.09, 9.95, 9.98, 0.03, 0.30
QTWO, 75.65, 75.65, 73.14, 73.60, -1.82, -2.41
QEP, 7.55, 7.75, 7.23, 7.23, -0.29, -3.86
QGEN, 39.04, 39.09, 38.62, 38.63, -0.33, -0.85
QTS, 45.69, 45.69, 43.90, 44.25, -1.10, -2.43
QUAD, 12.07, 12.33, 10.95, 11.02, -1.19, -9.75
KWR, 224.30, 224.30, 219.76, 222.24, -1.58, -0.71
NX, 16.73, 16.93, 16.63, 16.69, -0.03, -0.18
PWR, 40.83, 41.00, 40.38, 40.41, -0.19, -0.47
QD, 7.29, 7.71, 7.20, 7.51, 0.47, 6.68
DGX, 96.69, 96.81, 95.59, 96.24, -0.14, -0.15
QES, 4.72, 4.92, 4.72, 4.81, 0.05, 1.05
QHC, 2.06, 2.17, 1.94, 2.01, -0.04, -1.95
QUOT, 9.35, 9.37, 9.19, 9.23, -0.06, -0.65
RDN, 23.72, 24.62, 23.46, 23.70, 0.28, 1.20
RL, 131.81, 133.10, 129.71, 129.71, -1.87, -1.42
RMED, 4.24, 4.48, 4.18, 4.43, 0.15, 3.50
RNGR, 7.49, 7.85, 7.22, 7.85, 0.55, 7.53
RRC, 9.04, 9.27, 8.98, 9.03, -0.01, -0.11
RJF, 91.56, 92.00, 89.36, 89.50, -2.07, -2.26
RYN, 31.88, 32.39, 31.86, 31.90, 0.11, 0.35
RYAM, 14.88, 14.99, 14.62, 14.65, -0.19, -1.28
RTN, 178.43, 180.63, 176.20, 176.34, -1.25, -0.70
RC, 15.13, 15.25, 15.05, 15.07, -0.04, -0.26
RLGY, 12.99, 13.43, 12.99, 13.11, 0.09, 0.69
O, 69.95, 70.86, 69.83, 70.00, -0.01, -0.01
RHT, 182.55, 182.80, 182.36, 182.41, -0.12, -0.07
RLH, 7.87, 8.06, 7.84, 7.90, -0.02, -0.25
RWT, 16.35, 16.46, 16.26, 16.32, -0.04, -0.24
RBC, 85.50, 85.76, 84.19, 84.42, -0.66, -0.78
RM, 24.87, 24.87, 24.24, 24.38, -0.39, -1.57
RF, 15.57, 15.69, 15.11, 15.17, -0.36, -2.32
RGS, 18.85, 18.85, 17.69, 17.70, -1.02, -5.45
RGA, 151.31, 152.20, 148.84, 148.84, -2.67, -1.76
RS, 91.76, 91.76, 89.94, 90.01, -1.95, -2.12
RELX, 23.00, 23.05, 22.86, 22.88, -0.06, -0.26
RMAX, 43.31, 43.71, 42.36, 42.58, -0.75, -1.73
RNR, 155.47, 158.08, 155.47, 156.02, 0.66, 0.42
SOL, 1.60, 1.60, 1.54, 1.54, -0.06, -3.75
RENN, 1.62, 1.70, 1.55, 1.56, -0.17, -9.83
RPLA, 9.72, 9.74, 9.72, 9.74, 0.02, 0.20
RPLAU, 10.03, 10.09, 10.03, 10.05, -0.01, -0.10
RSG, 82.73, 82.78, 82.01, 82.02, -0.80, -0.97
REZI, 22.87, 23.39, 22.82, 22.92, 0.22, 0.97
RMD, 104.51, 105.36, 104.02, 104.45, -0.06, -0.06
RFP, 7.90, 8.07, 7.73, 7.73, -0.18, -2.28
QSR, 65.13, 65.77, 64.63, 65.23, -0.01, -0.02
RPAI, 12.16, 12.66, 12.16, 12.56, 0.27, 2.20
RVI, 33.62, 33.86, 32.97, 33.12, -0.38, -1.13
REVG, 12.75, 12.80, 12.54, 12.57, -0.12, -0.95
REV, 21.46, 22.10, 21.10, 21.68, 0.33, 1.55
REX, 84.58, 86.64, 84.27, 86.29, 1.78, 2.11
REXR, 38.00, 39.21, 38.00, 38.25, 0.36, 0.95
RXN, 28.81, 28.99, 28.46, 28.50, -0.10, -0.35
RH, 106.80, 108.65, 105.37, 105.69, -1.02, -0.96
RNG, 117.21, 117.46, 114.76, 114.87, -1.50, -1.29
RIO, 58.80, 58.96, 57.30, 57.94, -0.96, -1.63
RBA, 34.77, 34.83, 34.41, 34.57, -0.22, -0.63
RAD, 9.04, 9.24, 8.85, 8.88, -0.28, -3.06
RLI, 81.50, 82.64, 80.50, 82.09, 0.76, 0.93
RLJ, 18.46, 18.64, 18.30, 18.35, -0.06, -0.33
RMGU, 10.02, 10.02, 10.01, 10.01, 0.01, 0.10
RMG, 9.74, 9.74, 9.73, 9.74, ..., ...
RRTS, 11.14, 12.78, 11.14, 11.69, 0.58, 5.22
ROAN, 5.67, 5.80, 5.40, 5.42, -0.25, -4.41
RHI, 62.21, 62.48, 60.88, 60.89, -1.20, -1.93
ROK, 181.68, 181.97, 177.27, 177.36, -3.35, -1.85
ROG, 179.00, 206.43, 179.00, 190.82, 23.30, 13.91
RCI, 50.59, 51.02, 50.51, 50.59, 0.27, 0.54
ROL, 38.68, 38.68, 37.03, 37.14, -1.53, -3.96
ROP, 360.00, 361.48, 356.42, 357.14, -2.56, -0.71
RST, 25.41, 25.80, 25.15, 25.62, 0.40, 1.59
RY, 79.73, 79.82, 79.06, 79.19, -0.50, -0.63
RBS, 6.35, 6.38, 6.28, 6.29, -0.10, -1.56
RCL, 127.26, 130.90, 125.45, 129.03, 8.09, 6.69
RDSB, 64.83, 64.85, 63.99, 64.00, -0.89, -1.37
RDSA, 63.50, 63.51, 62.70, 62.72, -0.81, -1.27
RES, 10.34, 10.40, 10.12, 10.14, -0.15, -1.46
RPM, 60.82, 60.92, 59.25, 59.25, -1.40, -2.31
RPT, 12.20, 12.37, 12.13, 12.24, 0.11, 0.91
RRD, 4.84, 4.84, 4.14, 4.21, -0.41, -8.87
RTW, 2.33, 2.35, 2.30, 2.31, -0.01, -0.43
RUBI, 6.39, 6.48, 6.15, 6.24, -0.15, -2.35
RTEC, 24.39, 24.69, 24.12, 24.44, 0.25, 1.03
RYB, 7.80, 8.10, 7.80, 7.91, 0.09, 1.15
R, 62.92, 63.27, 60.36, 60.55, -2.45, -3.89
RYI, 8.63, 8.98, 8.41, 8.94, 0.29, 3.35
RHP, 79.82, 80.64, 79.17, 80.34, 0.74, 0.93
SBR, 49.15, 49.74, 48.07, 48.45, -0.55, -1.12
SB, 1.82, 1.93, 1.81, 1.84, 0.05, 2.79
SFE, 11.47, 11.58, 11.32, 11.33, -0.11, -0.96
SAFE, 25.32, 25.39, 24.91, 25.10, -0.13, -0.52
SAIL, 28.40, 28.40, 27.60, 27.62, -0.64, -2.26
CRM, 166.01, 166.22, 162.14, 162.15, -3.20, -1.94
SBH, 16.35, 16.60, 15.90, 15.93, -1.77, -10.00
SD, 8.38, 8.42, 8.24, 8.28, -0.08, -0.96
SDT, 0.99, 0.99, 0.96, 0.97, ..., 0.49
SDR, 0.95, 0.95, 0.91, 0.93, -0.01, -1.52
PER, 2.30, 2.30, 2.17, 2.20, -0.10, -4.35
SJT, 4.53, 4.54, 4.45, 4.49, -0.04, -0.88
SC, 21.31, 21.44, 21.19, 21.28, -0.07, -0.33
SAP, 129.06, 129.95, 127.83, 127.86, -1.00, -0.78
SSL, 33.01, 33.05, 32.20, 32.25, -0.75, -2.27
BFS, 53.66, 54.68, 53.05, 53.72, 0.37, 0.69
SLB, 42.63, 42.89, 41.34, 41.37, -1.31, -3.07
SNDR, 20.99, 21.06, 20.27, 20.28, -0.62, -2.97
SWM, 35.76, 35.76, 34.24, 34.32, -1.25, -3.51
SAIC, 75.23, 75.59, 73.25, 73.27, -1.68, -2.24
SALT, 5.42, 5.75, 5.36, 5.59, 0.21, 3.90
STNG, 25.80, 26.60, 25.68, 25.96, 0.18, 0.70
SMG, 89.01, 94.49, 88.10, 90.42, 5.40, 6.35
SE, 25.13, 25.79, 24.89, 24.97, 0.08, 0.32
SA, 12.00, 12.00, 11.38, 11.41, -0.64, -5.31
CKH, 44.68, 44.84, 43.70, 44.08, -0.46, -1.03
SMHI, 13.42, 13.52, 13.29, 13.29, -0.29, -2.14
SDRL, 8.13, 8.40, 7.97, 7.99, -0.14, -1.72
SDLP, 0.72, 0.73, 0.66, 0.68, -0.04, -5.11
SEE, 46.74, 46.74, 43.74, 43.86, -2.76, -5.92
SSW, 10.17, 10.24, 9.98, 9.99, -0.15, -1.48
SEAS, 26.86, 26.86, 26.35, 26.65, 0.03, 0.11
WTTR, 11.54, 11.65, 10.97, 10.97, -0.55, -4.77
SEM, 14.33, 14.46, 14.11, 14.24, -0.13, -0.90
SEMG, 13.12, 13.21, 12.86, 12.87, -0.19, -1.45
SMI, 5.34, 5.38, 5.23, 5.23, -0.10, -1.88
SRE, 127.75, 128.26, 126.20, 126.20, -1.75, -1.37
ST, 50.00, 51.02, 49.17, 49.99, 0.05, 0.10
SXT, 68.52, 71.85, 68.52, 70.50, 0.38, 0.54
SQNS, 1.11, 1.11, 1.08, 1.10, ..., ...
SRG, 44.70, 45.08, 44.13, 44.33, -0.26, -0.58
SCI, 41.82, 41.82, 41.30, 41.36, -0.25, -0.60
SERV, 49.19, 49.54, 48.80, 48.87, -0.16, -0.33
NOW, 273.16, 273.16, 268.31, 270.40, -1.11, -0.41
SHAK, 61.30, 62.25, 60.89, 61.00, -0.30, -0.49
SJR, 20.31, 20.32, 20.10, 20.10, -0.15, -0.74
SHLX, 20.20, 20.44, 19.92, 20.27, 0.16, 0.80
SHW, 456.00, 456.00, 446.60, 447.50, -7.33, -1.61
SHG, 37.91, 38.22, 37.36, 37.38, -0.52, -1.37
SFL, 12.79, 12.97, 12.72, 12.78, 0.02, 0.16
SHOP, 242.85, 252.30, 237.39, 245.16, 1.63, 0.67
SSTK, 40.69, 41.11, 40.34, 40.50, 0.05, 0.12
SBGL, 3.75, 3.83, 3.56, 3.63, -0.14, -3.71
SIG, 23.14, 23.76, 22.90, 23.31, 0.13, 0.56
SBOW, 18.18, 18.31, 17.63, 17.73, -0.41, -2.26
